date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-19,Haryana,Panipat,Samalkha APMC,Mango,Other,Grade A,2000,6000,4000
2026-07-19,Haryana,Panipat,Samalkha APMC,Onion,Other,FAQ,2500,2500,2500
2026-07-19,Haryana,Panipat,Samalkha APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,12000,12000,12000
2026-07-19,Haryana,Panipat,Samalkha APMC,Potato,Other,FAQ,1000,1000,1000
2026-07-19,Haryana,Panipat,Samalkha APMC,Pumpkin,Pumpkin,FAQ,1000,1000,1000
2026-07-19,Haryana,Panipat,Samalkha APMC,Ridgeguard(Tori),Other,FAQ,2000,3000,2500
2026-07-19,Haryana,Panipat,Samalkha APMC,Spinach,Spinach,FAQ,1000,1000,1000
2026-07-19,Haryana,Panipat,Samalkha APMC,Tomato,Other,FAQ,2000,2000,2000
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,Apple,Delicious,Grade A,6000,23500,17500
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,Cabbage,Other,FAQ,800,1500,1000
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,Cauliflower,Other,FAQ,1000,2500,1600
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,Cucumbar(Kheera),Other,FAQ,1500,2200,2000
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,French Beans(Frasbean),Other,FAQ,2500,4000,3200
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,Garlic,Other,FAQ,5500,11500,8500
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,Peach,Other,Grade A,2500,10000,7500
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,Pear(Marasebu),Other,Grade A,4000,12000,8500
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,Peas Wet,Other,FAQ,2000,6200,4000
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,Plum,Other,Grade A,1800,7500,4000
2026-07-19,Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,1800,2500,2200
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Apple,Apple,Medium,6000,23500,15000
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Banana,Other,Medium,3700,3800,3750
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Bhindi(Ladies Finger),Other,FAQ,2500,3000,2800
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Bitter gourd,Bitter Gourd,FAQ,2000,2500,2300
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,3000,4000,3500
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Brinjal,Other,FAQ,1000,1500,1300
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,1000,1500,1300
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Capsicum,Other,FAQ,4500,5500,5000
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Carrot,Other,FAQ,2000,3000,2500
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,1500,3500,2500
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,4000,6000,5000
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Cucumbar(Kheera),Other,FAQ,1500,2000,1800
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,French Beans(Frasbean),Other,FAQ,5000,6000,5500
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,10000,20000,15000
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,15000,17000,16000
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Grapes,Other,Medium,15000,17000,16000
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Green Chilli,Other,FAQ,2500,3000,2800
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Karbuja(Musk Melon),Other,Medium,7500,8000,7800
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Lemon,Other,FAQ,5500,6000,5800
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Mango,Other,Medium,4500,11000,6500
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,3300,3400,3350
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Orange,Other,Medium,14000,15000,14500
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Papaya,Other,Medium,5200,5600,5400
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Peach,Other,Medium,3000,5500,4500
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Pear(Marasebu),Other,Medium,3500,13500,6500
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Peas Wet,Other,FAQ,3500,7000,5000
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Plum,Other,Medium,3000,14000,7000
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,1200,1400,1300
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Raddish,Other,FAQ,800,2000,1500
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Spinach,Other,FAQ,1500,2000,1800
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Squash(Chappal Kadoo),Other,FAQ,800,1500,1100
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,1000,1600,1500
2026-07-19,Himachal Pradesh,Kullu,SMY Bhuntar,Water Melon,Other,Medium,3000,3500,3300
2026-07-19,Himachal Pradesh,Kullu,SMY Chauri Bihal,Cabbage,Other,Grade Range-1,1000,1500,1200
2026-07-19,Himachal Pradesh,Kullu,SMY Chauri Bihal,Cauliflower,Other,Grade Range-1,1000,3500,2500
2026-07-19,Himachal Pradesh,Kullu,SMY Chauri Bihal,Cucumbar(Kheera),Other,Grade Range-1,500,2800,1500
2026-07-19,Himachal Pradesh,Kullu,SMY Chauri Bihal,Peas Wet,Other,Grade Range-1,3000,6500,5000
2026-07-19,Himachal Pradesh,Kullu,SMY Chauri Bihal,Plum,Other,Grade Range-1,1000,2500,2000
2026-07-19,Himachal Pradesh,Kullu,SMY Chauri Bihal,Raddish,Other,Grade Range-1,700,2000,1500
2026-07-19,Himachal Pradesh,Kullu,SMY Chauri Bihal,Squash(Chappal Kadoo),Other,Grade Range-1,500,2500,2000
2026-07-19,Himachal Pradesh,Kullu,SMY Patli Kulh,Apple,Other,Grade Range-1,2000,15000,8000
2026-07-19,Himachal Pradesh,Kullu,SMY Patli Kulh,Peach,Other,Grade Range-1,1000,8000,6000
2026-07-19,Himachal Pradesh,Kullu,SMY Patli Kulh,Pear(Marasebu),Other,Grade Range-1,1000,10200,6000
2026-07-19,Himachal Pradesh,Kullu,SMY Patli Kulh,Plum,Other,Grade Range-1,1000,4000,3000
2026-07-19,Himachal Pradesh,Kullu,SMY Shatt,Apple,Apple,Medium,3000,13000,7000
2026-07-19,Himachal Pradesh,Kullu,SMY Shatt,Pear(Marasebu),Other,Medium,5000,12000,8500
2026-07-19,Himachal Pradesh,Kullu,SMY Shatt,Plum,Other,Medium,1000,7000,4500
2026-07-19,Himachal Pradesh,Kullu,SMY Shatt,Tomato,Other,FAQ,1000,2000,1500
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,Cabbage,Other,Medium,500,1500,1000
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,Capsicum,Other,Medium,4000,5500,5000
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,Cauliflower,Other,Medium,1000,3200,2000
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,Cucumbar(Kheera),Other,Medium,1000,2400,1800
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,French Beans(Frasbean),Other,Medium,4000,4500,4500
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,Onion,Other,Medium,2500,3000,2800
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,Pear(Marasebu),Other,Medium,5000,13500,9000
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,Peas Wet,Other,Medium,3000,6500,4500
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,Plum,Other,Medium,1000,3000,2000
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,Potato,Other,Medium,800,1200,1000
2026-07-19,Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,500,2000,1200
2026-07-19,Himachal Pradesh,Shimla,SMY Parala,Apple,Royal Delicious,Grade A,2000,18000,10000
2026-07-19,Himachal Pradesh,Shimla,SMY Parala,Pear(Marasebu),Other,Grade A,2000,14000,8000
2026-07-19,Himachal Pradesh,Shimla,SMY Parala,Plum,Other,Grade A,5000,10000,7500
2026-07-19,Karnataka,Belagavi,Ramdurga APMC,Bengal Gram(Gram)(Whole),Other,FAQ,6200,6280,6250
2026-07-19,Karnataka,Belagavi,Ramdurga APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Medium,7550,7800,7700
2026-07-19,Karnataka,Belagavi,Ramdurga APMC,Jowar(Sorghum),Yellow,FAQ,4500,4500,4500
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Alsandikai,Alsandikai,Local,3000,3500,3200
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Beans,Beans (Whole),Local,4000,6000,5000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Beetroot,Beetroot,Local,3000,3600,3200
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3200,4400,4000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,1200,1600,1400
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,2400,4000,3500
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,1500,2200,2000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,1600,2400,2000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Capsicum,Capsicum,Local,6000,8000,7000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Carrot,Carrot,Local,4000,5500,5000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,2000,3200,2400
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Chilly Capsicum,Chilly Capsicum,Local,5000,7200,6000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Cucumbar(Kheera),Cucumbar,Local,2200,2600,2400
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Drumstick,Drumstick,Local,5000,7000,6400
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,7200,12000,10000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Green Avare(W),Green Avare (W),Local,3500,6000,4400
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Green Chilli,Green Chilly,Local,3000,4400,4000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,1600,2400,2000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Raddish,Raddish,Local,2400,3500,3000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2800,4000,3500
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Seemebadnekai,Seemebadanekai,Local,2400,3200,3000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Snakeguard,Snakeguard,Local,1600,2400,2000
2026-07-19,Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,1000,1700,1500
2026-07-19,Karnataka,Chitradurga,Challakere APMC,Paddy(Common),Paddy,Local,3126,3209,3153
2026-07-19,Karnataka,Chitradurga,Hiriyur APMC,Ground Nut Seed,Ground Nut Seed,Medium,12681,12857,12769
2026-07-19,Karnataka,Koppal,Kustagi APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2500,2500,2500
2026-07-19,Karnataka,Koppal,Kustagi APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Medium,7050,7050,7050
2026-07-19,Karnataka,Koppal,Kustagi APMC,Maize,Hybrid/Local,FAQ,2325,2325,2325
2026-07-19,Karnataka,Koppal,Kustagi APMC,Neem Seed,Neem Seed,Medium,900,2030,1668
2026-07-19,Karnataka,Koppal,Kustagi APMC,Red gram/Arhar/Tur(whole),Red,FAQ,7400,7400,7400
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,11200,12200,11800
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Brinjal,Brinjal,Local,3000,3000,3000
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Cabbage,Cabbage,Local,1200,1200,1200
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Cucumbar(Kheera),Cucumbar,Local,1500,1500,1500
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Green Chilli,Green Chilly,Local,2600,2600,2600
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Gur(Jaggery),Achhu,Local,4400,4450,4450
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Ladies Finger,Ladies Finger,Local,2800,3000,3000
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Onion,Local,Local,1200,1400,1400
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Potato,Potato,Local,1200,1600,1400
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Local,10500,10500,10500
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2500,2500,2500
2026-07-19,Karnataka,Vijayanagara,Hospet APMC,Tomato,Tomato,Local,1200,1500,1400
2026-07-19,Keralam,Alappuzha,Harippad Market,Amaranthus,Other,FAQ,5000,5500,5000
2026-07-19,Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,4000,4500,4000
2026-07-19,Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,4800,5500,4800
2026-07-19,Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,6000,6500,6000
2026-07-19,Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,3500,4000,3500
2026-07-19,Keralam,Alappuzha,Harippad Market,Bitter gourd,Other,FAQ,6000,6500,6000
2026-07-19,Keralam,Alappuzha,Harippad Market,Bottle gourd,Other,FAQ,2000,2500,2000
2026-07-19,Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,5000,5500,5000
2026-07-19,Keralam,Alappuzha,Harippad Market,Cabbage,Cabbage,FAQ,4500,5000,4500
2026-07-19,Keralam,Alappuzha,Harippad Market,Capsicum,Capsicum,FAQ,11000,11500,11000
2026-07-19,Keralam,Alappuzha,Harippad Market,Carrot,Other,FAQ,7000,7500,7000
2026-07-19,Keralam,Alappuzha,Harippad Market,Onion,Big,FAQ,3200,3800,3200
2026-07-19,Keralam,Alappuzha,Harippad Market,Onion,Small,FAQ,7000,7500,7000
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Amaranthus,Other,FAQ,2600,2800,2700
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Ashgourd,Other,FAQ,1100,1300,1200
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Banana,Nendra Bale,Grade A,3900,4100,4000
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Banana,Palayamthodan,Grade A,2300,2500,2400
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Banana - Green,Other,FAQ,2400,2600,2500
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Beetroot,Other,FAQ,2700,2900,2800
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Bhindi(Ladies Finger),Other,FAQ,2200,2400,2300
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Bitter gourd,Other,FAQ,5900,6100,6000
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Brinjal,Other,FAQ,2500,2700,2600
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Carrot,Other,FAQ,5700,5900,5800
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Cauliflower,Other,FAQ,3500,3700,3600
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Cowpea(Veg),Other,FAQ,4600,4800,4700
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Cucumbar(Kheera),Other,FAQ,1300,1500,1400
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Drumstick,Other,FAQ,5200,5400,5300
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,French Beans(Frasbean),Other,FAQ,5800,6000,5900
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Ginger(Green),Other,FAQ,13700,13900,13800
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Green Chilli,Other,FAQ,3900,4100,4000
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Indian Beans(Seam),Other,FAQ,2800,3000,2900
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Onion,Big,FAQ,2700,2900,2800
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Onion,Small,FAQ,3900,4100,4000
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Potato,Other,FAQ,2100,2300,2200
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Pumpkin,Other,FAQ,1300,1500,1400
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Snakeguard,Other,FAQ,2500,2700,2600
2026-07-19,Keralam,Alappuzha,Kayamkulam Market,Tomato,Other,FAQ,2900,3100,3000
2026-07-19,Keralam,Ernakulam,Keerampara VFPCK Market,Banana,Nendra Bale,Grade A,4500,4500,4500
2026-07-19,Keralam,Ernakulam,Keerampara VFPCK Market,Pineapple,Other,Grade A,3500,3500,3500
2026-07-19,Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Nendra Bale,Grade A,4200,4800,4400
2026-07-19,Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Palayamthodan,Grade A,2200,2600,2400
2026-07-19,Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Poovan,Grade A,4600,5000,4800
2026-07-19,Keralam,Ernakulam,Koovapadi VFPCK Market,Banana,Robusta,Grade A,2400,2800,2600
2026-07-19,Keralam,Ernakulam,Koovapadi VFPCK Market,Tapioca,Tapioca,Grade A,2000,2200,2100
2026-07-19,Keralam,Ernakulam,Kunnukara  VFPCK Market,Banana,Nendra Bale,Grade A,3800,4000,3900
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Amaranthus,Amaranthus,Medium,2000,3000,2500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Ashgourd,Ashgourd,Medium,1500,2300,1800
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Banana,Palayamthodan,Medium,2500,3500,3000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,5000,6000,5500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,4900,5300,5100
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,5000,6000,5500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Bhindi(Ladies Finger),Bhindi,Medium,3000,4000,3500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Bitter gourd,Bitter Gourd,Medium,5000,6000,5500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Black pepper,Garbled,Grade Range-1,75000,85000,80000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Bottle gourd,Bottle Gourd,Medium,2500,3000,2800
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Brinjal,Brinjal,Medium,3500,4500,4000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,3500,4500,4000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Carrot,Carrot,Medium,6000,7000,6500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Cauliflower,Cauliflower,Medium,3500,4000,3800
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,3000,4000,3500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,4000,5000,4500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,3500,4500,4000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Drumstick,Drumstick,Large,5500,6500,6000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Elephant Yam(Suran)/Amorphophallus,Other,Medium,3000,4000,3500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Field Pea,Field Pea,Medium,4000,5000,4500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Ginger(Green),Green Ginger,Medium,9000,10000,9500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Green Chilli,Green Chilly,Medium,4500,5500,5000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Indian Beans(Seam),Indian Beans (Seam),Medium,5500,6500,6000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,6500,7500,7000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Little gourd(Kundru),Other,Medium,4000,5000,4500
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,4500,5500,5000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Onion,Onion,Medium,1600,2500,2000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Pineapple,Pine Apple,Medium,4500,5500,5000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Potato,Potato,Medium,3500,4200,3800
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Pumpkin,Pumpkin,Medium,1200,2000,1600
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Snakeguard,Snakeguard,Medium,3500,4500,4000
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Tapioca,Tapioca,Medium,3500,4000,3800
2026-07-19,Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,3000,4000,3500
2026-07-19,Keralam,Ernakulam,Piravam Market,Amaranthus,Amaranthus,Local,4000,5000,4500
2026-07-19,Keralam,Ernakulam,Piravam Market,Ashgourd,Ashgourd,Local,3000,5000,4000
2026-07-19,Keralam,Ernakulam,Piravam Market,Banana - Green,Banana - Green,Local,5500,6500,6000
2026-07-19,Keralam,Ernakulam,Piravam Market,Beetroot,Beetroot,Local,8000,10000,9000
2026-07-19,Keralam,Ernakulam,Piravam Market,Bhindi(Ladies Finger),Bhindi,Local,5000,6000,5500
2026-07-19,Keralam,Ernakulam,Piravam Market,Bitter gourd,Bitter Gourd,Local,7000,9000,8000
2026-07-19,Keralam,Ernakulam,Piravam Market,Bottle gourd,Bottle Gourd,Local,3000,5000,4000
2026-07-19,Keralam,Ernakulam,Piravam Market,Brinjal,Brinjal,Local,5000,6000,5500
2026-07-19,Keralam,Ernakulam,Piravam Market,Cabbage,Cabbage,Local,5000,7000,6000
2026-07-19,Keralam,Ernakulam,Piravam Market,Carrot,Carrot,Local,7000,9000,8000
2026-07-19,Keralam,Ernakulam,Piravam Market,Colacasia,Other,Local,4000,6000,5000
2026-07-19,Keralam,Ernakulam,Piravam Market,Coriander(Leaves),Other,Local,8000,10000,9000
2026-07-19,Keralam,Ernakulam,Piravam Market,Green Chilli,Green Chilly,Local,5500,6500,6000
2026-07-19,Keralam,Ernakulam,Piravam Market,Lemon,Other,Local,12000,14000,13000
2026-07-19,Keralam,Ernakulam,Piravam Market,Little gourd(Kundru),Other,Local,7000,8500,8000
2026-07-19,Keralam,Ernakulam,Piravam Market,Long Melon(Kakri),Other,Local,3000,4600,3600
2026-07-19,Keralam,Ernakulam,Piravam Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,4000,6000,5000
2026-07-19,Keralam,Ernakulam,Piravam Market,Onion,Onion,Local,2500,3500,3000
2026-07-19,Keralam,Ernakulam,Piravam Market,Papaya(Raw),Other,Local,3000,4500,3500
2026-07-19,Keralam,Ernakulam,Piravam Market,Potato,Other,Local,2500,3500,3000
2026-07-19,Keralam,Ernakulam,Piravam Market,Pumpkin,Pumpkin,Local,3000,4000,3500
2026-07-19,Keralam,Ernakulam,Piravam Market,Snakeguard,Snakeguard,Local,4000,6000,5000
2026-07-19,Keralam,Ernakulam,Piravam Market,Sweet Potato,Sweet Potato,Local,4000,5000,4500
2026-07-19,Keralam,Ernakulam,Piravam Market,Tapioca,Tapioca,Local,2500,3500,3000
2026-07-19,Keralam,Ernakulam,Piravam Market,Tomato,Other,Local,5000,7000,6000
2026-07-19,Keralam,Idukki,Adimali Market,Amaranthus,Amaranthus,Medium,4500,5000,4800
2026-07-19,Keralam,Idukki,Errattayar VFPCK Market,Banana,Poovan,Grade A,3400,3600,3500
2026-07-19,Keralam,Idukki,Kattappana Market,Apple,Other,Medium,32000,34500,33500
2026-07-19,Keralam,Idukki,Kattappana Market,Apple,Other,Small,19000,24000,21000
2026-07-19,Keralam,Idukki,Kattappana Market,Banana,Nendra Bale,Medium,4500,5000,4800
2026-07-19,Keralam,Idukki,Kattappana Market,Banana,Nendra Bale,Small,4000,4500,4500
2026-07-19,Keralam,Idukki,Kattappana Market,Banana,Palayamthodan,Medium,2300,2600,2500
2026-07-19,Keralam,Idukki,Kattappana Market,Banana,Robusta,Medium,1800,2100,1900
2026-07-19,Keralam,Idukki,Kattappana Market,Mango,Other,Medium,7800,9500,8600
2026-07-19,Keralam,Idukki,Kattappana Market,Mango,Other,Small,3000,3200,3200
2026-07-19,Keralam,Idukki,Kattappana Market,Pineapple,Other,Medium,4500,5400,4800
2026-07-19,Keralam,Idukki,Kattappana Market,Water Melon,Other,Medium,1900,2300,2200
2026-07-19,Keralam,Idukki,Melechinnar VFPCK Market,Banana,Nendra Bale,Grade A,4000,4200,4100
2026-07-19,Keralam,Idukki,Nedumkandam Market,Amla(Nelli Kai),Other,Grade A,6500,6500,6500
2026-07-19,Keralam,Idukki,Nedumkandam Market,Banana,Nendra Bale,Grade A,4000,5000,4000
2026-07-19,Keralam,Idukki,Nedumkandam Market,Banana,Palayamthodan,Grade A,3000,3000,3000
2026-07-19,Keralam,Idukki,Nedumkandam Market,Banana,Robusta,Grade A,2500,2500,2500
2026-07-19,Keralam,Idukki,Nedumkandam Market,Banana - Green,Other,FAQ,4000,5000,4000
2026-07-19,Keralam,Idukki,Nedumkandam Market,Capsicum,Other,FAQ,7000,8000,7000
2026-07-19,Keralam,Idukki,Nedumkandam Market,Tapioca,Other,FAQ,3000,3500,3000
2026-07-19,Keralam,Idukki,Thodupuzha Market,Apple,Apple,Large,12600,12800,12800
2026-07-19,Keralam,Idukki,Thodupuzha Market,Apple,Other,Large,29100,29300,29300
2026-07-19,Keralam,Idukki,Thodupuzha Market,Banana,Nendra Bale,Large,3800,4000,4000
2026-07-19,Keralam,Idukki,Thodupuzha Market,Banana,Other,Large,5200,5400,5400
2026-07-19,Keralam,Idukki,Thodupuzha Market,Banana,Palayamthodan,Large,2500,2700,2700
2026-07-19,Keralam,Idukki,Thodupuzha Market,Banana,Poovan,Large,3100,3300,3300
2026-07-19,Keralam,Idukki,Thodupuzha Market,Banana,Robusta,Large,2000,2200,2200
