date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-21,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3200,3500,3400
2026-07-21,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,900,1000,950
2026-07-21,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1800,2500,2000
2026-07-21,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,3000,2500
2026-07-21,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-21,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-21,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,2400,2600,2500
2026-07-21,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,2400,2600,2500
2026-07-21,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1100,1300,1200
2026-07-21,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1100,1300,1200
2026-07-21,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1100,1300,1200
2026-07-21,Bihar,East Champaran/ Motihari,Motihari APMC,Mango,Other,Grade A,7000,8000,7500
2026-07-21,Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2500,2700,2600
2026-07-21,Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-21,Bihar,Gaya,Gaya APMC,Bitter gourd,Bitter Gourd,FAQ,1650,2050,1840
2026-07-21,Bihar,Gaya,Gaya APMC,Capsicum,Capsicum,FAQ,5200,5600,5400
2026-07-21,Bihar,Gaya,Gaya APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,8100,8500,8300
2026-07-21,Bihar,Gaya,Gaya APMC,Tomato,Deshi,FAQ,4550,4950,4700
2026-07-21,Bihar,Jamui,Jamui APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1400,1400,1400
2026-07-21,Bihar,Jamui,Jamui APMC,Brinjal,Arkasheela Mattigulla,Grade A,2300,2300,2300
2026-07-21,Bihar,Jamui,Jamui APMC,Onion,1st Sort,Grade A,2800,2800,2800
2026-07-21,Bihar,Jamui,Jamui APMC,Tomato,Deshi,Grade A,4100,4100,4100
2026-07-21,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1200,1125
2026-07-21,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,3166.66635,3599.99964,3333.333
2026-07-21,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,1500,1800,1625
2026-07-21,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,3000,3250,3125
2026-07-21,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,2399.99976,2799.99972,2499.99975
2026-07-21,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,3999.9996,4733.33286,4499.99955
2026-07-21,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,6000,7500,7000
2026-07-21,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,2499.99975,2833.33305,2666.6664
2026-07-21,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,6000,7000,6500
2026-07-21,Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,2000,2300,2125
2026-07-21,Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,4800,5300,5200
2026-07-21,Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,2000,2250,2125
2026-07-21,Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1160,1400,1300
2026-07-21,Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,1400,1625,1500
2026-07-21,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,2499.99975,2833.33305,2666.6664
2026-07-21,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,2700,2600
2026-07-21,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,3400,3600,3500
2026-07-21,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,9700,9900,9800
2026-07-21,Bihar,Madhubani,Madhubani APMC,Onion,Red,FAQ,2800,3000,2900
2026-07-21,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-21,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1600,1600,1600
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade C,1600,1600,1600
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,1800,1800,1800
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,1850,1850,1850
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade C,1900,1900,1900
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade B,2200,2200,2200
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,2400,2400,2400
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,2400,2400,2400
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade C,2350,2350,2350
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,FAQ,1000,1000,1000
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,FAQ,1025,1025,1025
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,1000,1000,1000
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade B,975,975,975
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,2200,2200,2200
2026-07-21,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade C,1900,1900,1900
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1800,1500
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1800,1500
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1200
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1800,2000,2000
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,600,600
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,3000,4000,3500
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,2000,2500,2300
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2000,2500,2300
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,400,1300,1000
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,5500,8000,7000
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,2000,3000,2500
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,3000,4500,4000
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,1000,6000,5000
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,2500,6000,5000
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1200,2500,2000
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,3000,4000,3500
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,7000,6000
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,5000,12000,10000
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,500,800,700
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,200,2000,1600
2026-07-21,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-21,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),D.B.,Non-FAQ,1900,2000,1950
2026-07-21,Chattisgarh,Balodabazar,Bhatapara APMC,Millets,Millets,Non-FAQ,2470,2470,2470
2026-07-21,Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-21,Chattisgarh,Balrampur,Ramanujganj APMC,Maize,Local,FAQ,2410,2410,2410
2026-07-21,Chattisgarh,Balrampur,Ramanujganj APMC,Same/Savi,Local,Non-FAQ,1200,1200,1200
2026-07-21,Chattisgarh,Balrampur,Ramanujganj APMC,Wheat,GW 273,FAQ,2430,2430,2430
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Apple,Apple,Grade B,14000,14500,14200
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Banana,Banana - Ripe,Grade B,2500,2700,2600
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Beetroot,Beetroot,Grade B,2800,3000,2900
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Bhindi(Ladies Finger),Bhindi,Grade B,4000,4500,4200
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Bitter gourd,Bitter Gourd,Grade B,6000,6200,6100
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Bottle gourd,Bottle Gourd,Grade B,1500,1700,1600
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Brinjal,Brinjal,Grade B,1600,1800,1700
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Cabbage,Cabbage,Grade B,2200,2400,2300
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Cauliflower,Local,Grade B,3000,3200,3100
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Cowpea(Veg),Cowpea (Veg),Grade B,3000,3200,3100
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Green Chilli,Green Chilly,Grade B,4200,4500,4400
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Jack Fruit(Ripe),Jack Fruit,Grade B,1200,1400,1300
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Lemon,Lemon,Grade B,7000,7500,7200
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,3000,3200,3100
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Mango,Dusheri,Grade B,3700,4000,3800
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Onion,Local,Grade B,1800,2000,1900
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Orange,Orange,Grade B,12000,12500,12200
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Pomegranate,Pomogranate,Grade B,13000,13500,13200
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Potato,Local,Grade B,2300,2500,2400
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Raddish,Raddish,Grade B,1600,2000,1800
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,1000,1200,1100
2026-07-21,Chattisgarh,Bilaspur,Tiphra APMC,Tomato,Local,Grade B,1200,1400,1300
2026-07-21,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1800,2000,1900
2026-07-21,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),B P T,FAQ,2620,2730,2720
2026-07-21,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),I.R. 64,FAQ,2000,2220,2050
2026-07-21,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Om 3,FAQ,2411,2600,2500
2026-07-21,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,2800,3200,3200
2026-07-21,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,16000,20000,20000
2026-07-21,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,3800,4000,3800
2026-07-21,Chattisgarh,Durg,Durg APMC,Banana,Banana - Ripe,Medium,900,1000,900
2026-07-21,Chattisgarh,Durg,Durg APMC,Beans,Local,Medium,8000,8500,8000
2026-07-21,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1800,2000,1800
2026-07-21,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,4000,4200,4000
2026-07-21,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,2000,2500,2500
2026-07-21,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,1000
2026-07-21,Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,1500,1600,1600
2026-07-21,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,1000,1500,1500
2026-07-21,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,2400,2600,2400
2026-07-21,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,3000,3500,3000
2026-07-21,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,6000,7000,7000
2026-07-21,Chattisgarh,Durg,Durg APMC,Chilly Capsicum,Chilly Capsicum,Medium,4000,4200,4000
2026-07-21,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,1800,2000,1800
2026-07-21,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,5000,6000,6000
2026-07-21,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,4000,5000,4000
2026-07-21,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,2000,2200,2200
2026-07-21,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,9000,10000,10000
2026-07-21,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2600,3000,2600
2026-07-21,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,4000,6000,6000
2026-07-21,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,5000,6000,6000
2026-07-21,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,1800,2000,1800
2026-07-21,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,1800,2000,2000
2026-07-21,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,5000,6000,6000
2026-07-21,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2800,3000,3000
2026-07-21,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,18000,20000,20000
2026-07-21,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1500,1600,1600
2026-07-21,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,2200,2400,2200
2026-07-21,Chattisgarh,Durg,Durg APMC,Spinach,Spinach,Local,5000,5500,5000
2026-07-21,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1000,1200,1000
2026-07-21,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1800,2200,1800
2026-07-21,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1400,1600,1600
2026-07-21,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,5000,6000,6000
2026-07-21,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,3000,3200,3000
2026-07-21,Chattisgarh,Jashpur,Jashpur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,5500,5500,5500
2026-07-21,Chattisgarh,Jashpur,Jashpur APMC,Groundnut,Groundnut seed,Non-FAQ,4500,4500,4500
2026-07-21,Chattisgarh,Jashpur,Jashpur APMC,Mahua,Mahua,Non-FAQ,3000,3000,3000
2026-07-21,Chattisgarh,Jashpur,Jashpur APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2500,2500,2500
2026-07-21,Chattisgarh,Jashpur,Jashpur APMC,Pea Pod/Pea Cod/हरी मटर,Local,Non-FAQ,4000,4000,4000
2026-07-21,Chattisgarh,Jashpur,Kotba APMC,Paddy(Common),1001,Non-FAQ,1800,1800,1800
2026-07-21,Chattisgarh,Jashpur,Pathalgaon APMC,Maize,Deshi Red,Non-FAQ,1800,1800,1800
2026-07-21,Chattisgarh,Jashpur,Pathalgaon APMC,Paddy(Common),1001,Non-FAQ,1800,1800,1800
2026-07-21,Chattisgarh,Kanker,Charama APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,2100,2000
2026-07-21,Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,2000,2000,2000
2026-07-21,Chattisgarh,Kanker,Narharpur APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,1900,1900
2026-07-21,Chattisgarh,Khairagarh Chhuikhadan Gandai,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,1900,2100,2000
2026-07-21,Chattisgarh,Kondagaon,Dhanora APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-21,Chattisgarh,Kondagaon,Gamhari APMC,Maize,Hybrid/Local,Non-FAQ,2000,2025,2000
2026-07-21,Chattisgarh,Kondagaon,Keshkal APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-21,Chattisgarh,Kondagaon,Keshkal APMC,Paddy(Common),Paddy Coarse,Non-FAQ,1950,2000,2000
2026-07-21,Chattisgarh,Kondagaon,Vishrampur APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-21,Chattisgarh,Koriya,Baikunthpur APMC,Mahua,Mahua,FAQ,3100,3100,3100
2026-07-21,Chattisgarh,Mahasamund,Pithoura APMC,Paddy(Common),1001,Non-FAQ,1800,1800,1800
2026-07-21,Chattisgarh,Mahasamund,Pithoura APMC,Paddy(Common),MTU-1010,Non-FAQ,2000,2000,2000
2026-07-21,Chattisgarh,Mahasamund,Tendukona APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1700,1700
2026-07-21,Chattisgarh,Manendragarh Chirmiri Bhartpur,Manendragarh APMC,Mahua,Mahua,Non-FAQ,2300,2300,2300
2026-07-21,Chattisgarh,Manendragarh Chirmiri Bhartpur,Manendragarh APMC,Tobacco,Beedi,Non-FAQ,7100,7100,7100
2026-07-21,Chattisgarh,Mohla Manpur Ambagarh Chouki,Bandhabazar APMC,Maize,Hybrid,Non-FAQ,1900,1900,1900
2026-07-21,Chattisgarh,Mungeli,Mungeli APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5870,6470,6210
2026-07-21,Chattisgarh,Mungeli,Mungeli APMC,Lak(Teora),Lak (Whole),Non-FAQ,2400,3390,3288
2026-07-21,Chattisgarh,Mungeli,Mungeli APMC,Paddy(Common),Basmati 1509,FAQ,2168,2168,2168
2026-07-21,Chattisgarh,Mungeli,Mungeli APMC,Paddy(Common),Mahamaya,FAQ,1901,2400,2151
2026-07-21,Chattisgarh,Mungeli,Mungeli APMC,Red gram split/Arhar dal/Tur dal,Medium,FAQ,7570,7570,7570
2026-07-21,Chattisgarh,Mungeli,Mungeli APMC,Wheat,Local,FAQ,2524,2560,2545
2026-07-21,Chattisgarh,Narayanpur,Narayanpur APMC,Maize,Local,Non-FAQ,1700,1800,1750
2026-07-21,Chattisgarh,Raigarh,Dharamjaygarh APMC,Maize,Local,Non-FAQ,1750,1750,1750
2026-07-21,Chattisgarh,Raigarh,Raigarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1700,1700
2026-07-21,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,2000,2000,2000
2026-07-21,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1950,1950,1950
2026-07-21,Chattisgarh,Raipur,Neora APMC,Wheat,Medium,Non-FAQ,2400,2400,2400
2026-07-21,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),MTU-1010,Non-FAQ,2100,2200,2175
2026-07-21,Chattisgarh,Sakti,Amandula APMC,Paddy(Common),Paddy Coarse,FAQ,1400,1750,1600
2026-07-21,Chattisgarh,Sakti,Sakti APMC,Paddy(Common),Mahamaya,Non-FAQ,1650,1650,1650
2026-07-21,Chattisgarh,Sarangarh Bilaigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-21,Chattisgarh,Sukma,Doranpal APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3500,3500,3500
2026-07-21,Chattisgarh,Sukma,Konta APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3500,4000,3800
2026-07-21,Chattisgarh,Sukma,Kukanar APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3800,3800,3800
2026-07-21,Chattisgarh,Sukma,Sukma APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3500,4000,3800
2026-07-21,Chattisgarh,Surajpur,Pratappur APMC,Sugarcane,Sugarcane,Non-FAQ,350,350,350
2026-07-21,Chattisgarh,Surajpur,Surajpur APMC,Paddy(Common),Mahamaya,Non-FAQ,2370,2370,2370
2026-07-21,Chattisgarh,Surguja,Ambikapur APMC,Paddy(Common),1001,Non-FAQ,2371,2371,2371
2026-07-21,Goa,North Goa,Mapusa APMC,Apple,Apple,Medium,10000,16000,13000
2026-07-21,Goa,North Goa,Mapusa APMC,Banana,Other,Medium,3000,3500,3200
2026-07-21,Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,30,30,30
2026-07-21,Goa,North Goa,Mapusa APMC,Mango,Neelam,Medium,4000,6000,5000
2026-07-21,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1500,1800,1600
2026-07-21,Goa,North Goa,Mapusa APMC,Orange,Orange,Medium,5000,6000,5500
2026-07-21,Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,10,15,12
2026-07-21,Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Medium,20,25,22
2026-07-21,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1200,1600,1400
2026-07-21,Gujarat,Ahmedabad,Ahmedabad APMC,Tomato,Other,FAQ,1500,2750,2300
2026-07-21,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Nasik,FAQ,2000,2800,2600
2026-07-21,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,900,1300,1200
2026-07-21,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,500,1000,850
2026-07-21,Gujarat,Ahmedabad,Mandal APMC,Ajwan,Ajwan,Local,10255,15255,13500
2026-07-21,Gujarat,Ahmedabad,Mandal APMC,Cummin Seed(Jeera),Other,Local,18505,20445,19500
2026-07-21,Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,6690,6980,6835
2026-07-21,Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,2575,2750,2660
2026-07-21,Gujarat,Amreli,Babra APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,7150,9000,8075
2026-07-21,Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,14000,18250,16125
2026-07-21,Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,2505,2605,2555
2026-07-21,Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,4500,6060,5280
2026-07-21,Gujarat,Amreli,Bagasara APMC,Corriander seed,"A-1, Green",Local,14500,15750,15125
2026-07-21,Gujarat,Amreli,Bagasara APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,11500,11650,11575
2026-07-21,Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,6900,7370,7135
2026-07-21,Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,2320,2610,2465
2026-07-21,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-21,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-21,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,1000,1000,1000
2026-07-21,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,3500,3500,3500
2026-07-21,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,4500,4500,4500
2026-07-21,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,8000,8000,8000
2026-07-21,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000
2026-07-21,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-21,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,3500,3500,3500
2026-07-21,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,2000,2000,2000
2026-07-21,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,3200,3200,3200
2026-07-21,Gujarat,Amreli,Dhari APMC,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,2000,2000,2000
2026-07-21,Gujarat,Amreli,Dhari APMC,Corriander seed,Coriander Seed,FAQ,10500,15000,13250
2026-07-21,Gujarat,Amreli,Dhari APMC,Ground Nut Seed,Ground Nut Seed,FAQ,8400,9925,9775
2026-07-21,Gujarat,Amreli,Dhari APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,17250,17250,17250
2026-07-21,Gujarat,Amreli,Dhari APMC,Soyabean,Soyabeen,FAQ,6625,6950,6700
2026-07-21,Gujarat,Amreli,Dhari APMC,Wheat,Lokwan,FAQ,2625,2625,2625
2026-07-21,Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2005,2745,2375
2026-07-21,Gujarat,Amreli,Rajula APMC,Cotton,Local,Local,5750,5750,5750
2026-07-21,Gujarat,Amreli,Rajula APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,16560,16560,16560
2026-07-21,Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,5075,7500,6287
