date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-22,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,7000,9000,8000
2026-07-22,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,3200,3300,3250
2026-07-22,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2100,2200,2150
2026-07-22,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,2600,3600,3000
2026-07-22,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1500,1700,1600
2026-07-22,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,2500,3000,2800
2026-07-22,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-22,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-22,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2500,2450
2026-07-22,Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,5500,6700,5600
2026-07-22,Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Garlic,FAQ,12000,13000,12500
2026-07-22,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,8500,8700,8600
2026-07-22,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4900,5100,5000
2026-07-22,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,2800,2900,2850
2026-07-22,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6300,7500,7200
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,9500,10000,9800
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7250,7570,7320
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,6500,7000,6900
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,17000.00085,18333.33425,17466.66754
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3350,4050,3500
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3450,8200,7050
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6400,18200,12400
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-22,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,1000,2500,1800
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,5000,6000,5500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,4500,6000,5500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,3000,2500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,1500,2500,2000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,2000,4000,3500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,2300,3200,2800
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,2500,3500,3000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,1000,2000,1500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,3000,4500,4000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,5000,6500,6000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,6500,7500,7000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,8000,9500,9000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,4000,5000,4500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,3000,2500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,1500,2000,1800
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,14000,16000,15000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,11000,13000,12000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,5500,7000,6500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Green Peas,Green Peas,FAQ,6500,8500,7500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,3500,4500,4000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,3800,4500,4000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,2000,3500,2500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1300,3000,2500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,1600,2500,1800
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,1100,1800,1300
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,1500,2000,1700
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,1000,1800,1500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,4000,3500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Spiny Gourd / Kartali(Kantola),Kartali (Kantola),FAQ,4000,5000,4500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,1400,3000,2000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,2000,4000,3000
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,3000,5000,4500
2026-07-22,Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,3000,4500,4000
2026-07-22,Assam,Karimganj,Santar Bazaar APMC,Bitter gourd,Bitter Gourd,FAQ,1900,2000,1950
2026-07-22,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1400,1600,1500
2026-07-22,Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,6000,6800,6600
2026-07-22,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1650,1750,1700
2026-07-22,Assam,Karimganj,Santar Bazaar APMC,Tomato,Tomato,FAQ,3900,4000,3950
2026-07-22,Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,1750,1920,1860
2026-07-22,Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2100,2300,2200
2026-07-22,Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,2700,3000,2900
2026-07-22,Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1240,1450,1350
2026-07-22,Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,3100,3500,3250
2026-07-22,Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,2300,2450,2350
2026-07-22,Assam,Nagaon,Dhing APMC,Green Chilli,Green Chilly,FAQ,2850,3000,2940
2026-07-22,Assam,Nagaon,Dhing APMC,Onion,Onion,FAQ,3500,4000,3800
2026-07-22,Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,1300,1850,1500
2026-07-22,Assam,Nagaon,Dhing APMC,Pumpkin,Pumpkin,FAQ,1300,1800,1500
2026-07-22,Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,3600,4000,3800
2026-07-22,Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,2300,2450,2350
2026-07-22,Assam,Nagaon,Doomdumia APMC,Green Chilli,Green Chilly,FAQ,2800,3000,2900
2026-07-22,Assam,Nagaon,Doomdumia APMC,Onion,Onion,FAQ,3500,4000,3800
2026-07-22,Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,1300,1860,1500
2026-07-22,Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,1200,1750,1300
2026-07-22,Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,3500,4000,3800
2026-07-22,Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,1720,1900,1840
2026-07-22,Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,1800,2050,1900
2026-07-22,Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,2300,2500,2400
2026-07-22,Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1200,1420,1300
2026-07-22,Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,3100,3300,3200
2026-07-22,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-22,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,2400,2600,2500
2026-07-22,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,2400,2600,2500
2026-07-22,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1000,1200,1100
2026-07-22,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1000,1200,1100
2026-07-22,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1000,1200,1100
2026-07-22,Bihar,Darbhanga,Darbhanga APMC,Onion,Nasik,Grade A,2600,2800,2700
2026-07-22,Bihar,Darbhanga,Darbhanga APMC,Potato,Desi,Grade A,1100,1200,1150
2026-07-22,Bihar,East Champaran/ Motihari,Chakia APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1200,1100
2026-07-22,Bihar,East Champaran/ Motihari,Chakia APMC,Brinjal,Arkasheela Mattigulla,Grade A,2300,2500,2400
2026-07-22,Bihar,East Champaran/ Motihari,Chakia APMC,Pointed gourd(Parval),Other,Grade A,2300,2500,2400
2026-07-22,Bihar,East Champaran/ Motihari,Chakia APMC,Potato,Red,Grade A,1100,1300,1200
2026-07-22,Bihar,East Champaran/ Motihari,Chakia APMC,Tomato,Deshi,Grade A,2800,3000,2900
2026-07-22,Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300
2026-07-22,Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1400,1600,1500
2026-07-22,Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,2400,2600,2500
2026-07-22,Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2800,3000,2900
2026-07-22,Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,1100,1300,1200
2026-07-22,Bihar,East Champaran/ Motihari,Motihari APMC,Mango,Other,Grade A,7200,8000,7500
2026-07-22,Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2500,2700,2600
2026-07-22,Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-22,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-22,Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,1700,1900,1800
2026-07-22,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-22,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1600,1800,1700
2026-07-22,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1300,1500,1400
2026-07-22,Bihar,Gaya,Gaya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1100,1500,1300
2026-07-22,Bihar,Gaya,Gaya APMC,Carrot,Carrot,FAQ,4300,4700,4500
2026-07-22,Bihar,Gaya,Gaya APMC,Sponge gourd,Other,FAQ,1500,1900,1700
2026-07-22,Bihar,Gaya,Gaya APMC,Tomato,Deshi,FAQ,5500,5900,5700
2026-07-22,Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,800,800,800
2026-07-22,Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,1400,1400,1400
2026-07-22,Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1380,1380,1380
2026-07-22,Bihar,Gaya,Tekari APMC,Sponge gourd,Sponge gourd,Medium,1580,1580,1580
2026-07-22,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1400,1500,1500
2026-07-22,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,2200,2500,2400
2026-07-22,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,1800,2000,2000
2026-07-22,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,4800,5500,5200
2026-07-22,Bihar,Madhubani,Benipatti APMC,Onion,Bombay (U.P.),FAQ,2700,2900,2800
2026-07-22,Bihar,Madhubani,Benipatti APMC,Potato,Potato,FAQ,1150,1200,1200
2026-07-22,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,2700,2600
2026-07-22,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,3400,3600,3500
2026-07-22,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,9700,9900,9800
2026-07-22,Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,2800,3000,2900
2026-07-22,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-22,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1600,1630,1609
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1650,1650,1650
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade C,1500,1600,1572.7
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,1750,1750,1750
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,1600,1600,1600
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,2300,2300,2300
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade B,2250,2250,2250
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,6500,6500,6500
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,2500,2500,2500
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,2550,2550,2550
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade B,2500,2500,2500
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,1050,1050,1050
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade B,1050,1050,1050
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade C,1000,1000,1000
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,1050,1050,1050
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade B,1050,1050,1050
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,2000,2000,2000
2026-07-22,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade B,2000,2000,2000
2026-07-22,Bihar,Saharsa,Saharsa APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1600,1600
2026-07-22,Bihar,Saharsa,Saharsa APMC,Brinjal,Brinjal,FAQ,1400,1600,1500
2026-07-22,Bihar,Saharsa,Saharsa APMC,Cucumbar(Kheera),Cucumbar,FAQ,3000,3300,3200
2026-07-22,Bihar,Saharsa,Saharsa APMC,Onion,Onion,FAQ,1800,1900,1900
2026-07-22,Bihar,Saharsa,Saharsa APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,1900,2200,2000
2026-07-22,Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,2855,2970,2910
2026-07-22,Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,2030,2145,2075
2026-07-22,Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,2890,2995,2935
2026-07-22,Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,2955,3075,3015
2026-07-22,Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,2450,2550,2500
2026-07-22,Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,2965,3085,3020
2026-07-22,Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,2055,2185,2115
2026-07-22,Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,2865,2955,2899
2026-07-22,Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,2940,3045,2995
2026-07-22,Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,2450,2550,2500
2026-07-22,Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1800,2500,2000
2026-07-22,Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,2700,3200,3000
2026-07-22,Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,1300,1800,1500
2026-07-22,Bihar,Supaul,Triveniganj APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,2000,2000
2026-07-22,Bihar,Supaul,Triveniganj APMC,Brinjal,Arkasheela Mattigulla,Grade A,2500,2500,2500
2026-07-22,Bihar,Supaul,Triveniganj APMC,Green Chilli,Green Chilly,Grade A,6000,6000,6000
2026-07-22,Bihar,Supaul,Triveniganj APMC,Onion,1st Sort,Grade A,2600,2600,2600
2026-07-22,Bihar,Supaul,Triveniganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,3000,3000,3000
2026-07-22,Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,1300,1300,1300
2026-07-22,Bihar,Supaul,Triveniganj APMC,Tomato,Deshi,Grade A,4000,4000,4000
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,2000,1600
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,1500,2000,1700
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,1600,1200
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1000,1600,1500
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,600,500
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,Local,2500,3500,3000
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,2000,3000,2500
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2000,2500,2300
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,400,1000,800
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,6000,7000,7000
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,1500,3000,2500
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,3000,4000,4000
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,1000,6000,5000
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,2500,6000,5000
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1200,2600,2000
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,3000,4000,3500
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,7000,6000
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,5000,12000,10000
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,800,1200,1000
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,200,2000,1600
2026-07-22,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-22,Chattisgarh,Balod,Balod APMC,Paddy(Common),D.B.,Non-FAQ,1865,1895,1875
2026-07-22,Chattisgarh,Balod,Dondi APMC,Paddy(Common),I.R. 36,Non-FAQ,1910,2050,2000
2026-07-22,Chattisgarh,Balod,Dondilohara APMC,Paddy(Common),I.R. 64,Non-FAQ,1850,2100,2050
2026-07-22,Chattisgarh,Balod,Gurur APMC,Paddy(Common),RB Gold,Non-FAQ,2645,3000,2850
2026-07-22,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),D.B.,Non-FAQ,1910,2000,1910
2026-07-22,Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-22,Chattisgarh,Bastar,Jagdalpur APMC,Chili Red,Dry,FAQ,10600,10600,10600
2026-07-22,Chattisgarh,Bijapur,Bharamgarh APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2000,3000,2500
2026-07-22,Chattisgarh,Bijapur,Bhopalpattnam APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2000,3000,2500
2026-07-22,Chattisgarh,Bijapur,Bijapur APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2000,3000,2500
2026-07-22,Chattisgarh,Bilaspur,Bilaspur APMC,Corriander seed,Medium Green,FAQ,6000,9000,6500
2026-07-22,Chattisgarh,Bilaspur,Bilaspur APMC,Cummin Seed(Jeera),Medium,FAQ,14000,20000,16000
2026-07-22,Chattisgarh,Bilaspur,Bilaspur APMC,Methi Seeds,Methiseeds,FAQ,11000,11000,11000
2026-07-22,Chattisgarh,Bilaspur,Bilaspur APMC,Wheat,Deshi,FAQ,2250,2250,2250
2026-07-22,Chattisgarh,Bilaspur,Jairamnagar APMC,Paddy(Common),I.R. 36,Non-FAQ,2000,2000,2000
2026-07-22,Chattisgarh,Bilaspur,Kota APMC,Paddy(Common),D.B.,Non-FAQ,1700,1700,1700
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Apple,Apple,Grade B,14000,15000,14500
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Ashgourd,Gouard,Grade B,3000,3200,3100
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Banana,Banana - Ripe,Grade B,3000,3200,3100
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Beetroot,Beetroot,Grade B,3000,3200,3100
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3000,3200,3100
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Bitter gourd,Bitter Gourd,Grade B,3300,3500,3400
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Bottle gourd,Bottle Gourd,Grade B,1600,1800,1700
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Brinjal,Brinjal,Grade B,1400,1600,1500
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Cabbage,Cabbage,Grade B,1900,2100,2000
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Carrot,Carrot,Grade B,2800,3000,2900
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Cauliflower,Local,Grade B,1800,2000,1900
2026-07-22,Chattisgarh,Bilaspur,Tiphra APMC,Chilly Capsicum,Chilly Capsicum,Grade B,4000,4200,4100
