date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-23,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7500,7500,7500
2026-07-23,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Cashewnuts,Local(Raw),FAQ,13000,13000,13000
2026-07-23,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,6500,6500
2026-07-23,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,1900,1900,1900
2026-07-23,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,2329,2329,2329
2026-07-23,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,9000,9000,9000
2026-07-23,Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,2400,2400,2400
2026-07-23,Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,2600,2600,2600
2026-07-23,Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,6100,6150,6120
2026-07-23,Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,Local,2400,2430,2420
2026-07-23,Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,Local,2390,2420,2400
2026-07-23,Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,8200,8200,8200
2026-07-23,Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,2400,2400,2400
2026-07-23,Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,2370,2450,2400
2026-07-23,Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,4600,5000,4800
2026-07-23,Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,2550,2550,2550
2026-07-23,Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,6000,6000,6000
2026-07-23,Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),Paddy,FAQ,2500,2500,2500
2026-07-23,Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,FAQ,2500,2500,2500
2026-07-23,Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),1001,Local,2400,2500,2450
2026-07-23,Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,2300,2400,2369
2026-07-23,Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,2389,2460,2440
2026-07-23,Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,2370,2450,2400
2026-07-23,Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,2369,2460,2410
2026-07-23,Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,2441,2500,2470
2026-07-23,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2000,3400,3000
2026-07-23,Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,2444,2464,2454
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2000,2200,2100
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,1600,1900,1700
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,10000,15000,11500
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,6000,7000,6500
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,13000,16000,14000
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7400,7600,7500
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6400,6800,6600
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,2400,2500,2450
2026-07-23,Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,15000,20000,17000
2026-07-23,Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,2369,2369,2369
2026-07-23,Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,2200,2200,2200
2026-07-23,Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,2500,2500,2500
2026-07-23,Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),Paddy,FAQ,2369,2369,2369
2026-07-23,Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,2500,2500,2500
2026-07-23,Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,2369,2369,2369
2026-07-23,Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,2369,2369,2369
2026-07-23,Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,2300,2300,2300
2026-07-23,Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),MTU-1001,Local,2400,2400,2400
2026-07-23,Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),Paddy,FAQ,2369,2369,2369
2026-07-23,Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,2400,2400,2400
2026-07-23,Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,2125,2212.5,2187.5
2026-07-23,Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,3000,3000,3000
2026-07-23,Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,6700,6700,6700
2026-07-23,Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,3333.3325,3333.3325,3333.3325
2026-07-23,Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,2380,2410,2400
2026-07-23,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,1000,2000,1500
2026-07-23,Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,FAQ,2400,2400,2400
2026-07-23,Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,7350,8000,7700
2026-07-23,Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,5500,7200,6700
2026-07-23,Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,2340,2400,2380
2026-07-23,Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-23,Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-23,Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-23,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,4800,4800,4800
2026-07-23,Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,2350,2350,2350
2026-07-23,Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,2400,2400,2400
2026-07-23,Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Maize,Hybrid Red (Cattle Feed),Local,4800,4800,4800
2026-07-23,Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,2961,2961,2961
2026-07-23,Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,1850,1850,1850
2026-07-23,Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,7728,7728,7728
2026-07-23,Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Local,58250,58250,58250
2026-07-23,Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,5800,5800,5800
2026-07-23,Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,2300,2500,2369
2026-07-23,Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,2369,2389,2369
2026-07-23,Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,2369,2369,2369
2026-07-23,Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-23,Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1001,Local,2445,2445,2445
2026-07-23,Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,2369,2369,2369
2026-07-23,Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Grade Range-1,2866.66595,2999.99925,2933.3326
2026-07-23,Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,6000,6200,6100
2026-07-23,Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Other,FAQ,7000,8000,7500
2026-07-23,Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,2600,2800,2700
2026-07-23,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,3511,7099,5819
2026-07-23,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,10212,14219,13912
2026-07-23,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,8569,15582,14742
2026-07-23,Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),Paddy,Local,2400,2400,2400
2026-07-23,Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,2200,2400,2300
2026-07-23,Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,6400,6400,6400
2026-07-23,Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,7000,7000,7000
2026-07-23,Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,2400,2400,2400
2026-07-23,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,800,1650,1400
2026-07-23,Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,1400,1800,1600
2026-07-23,Andhra Pradesh,YSR Kadapa,Rajampet APMC,Mango,Neelam,Grade A,1500,2000,1750
2026-07-23,Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,1400,1600,1500
2026-07-23,Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,2050,2150,2100
2026-07-23,Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,2500,3000,2800
2026-07-23,Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,1200,1400,1300
2026-07-23,Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,7500,9000,8000
2026-07-23,Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,2200,2600,2400
2026-07-23,Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,3000,3600,3200
2026-07-23,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,1700,1600
2026-07-23,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1300,1500,1400
2026-07-23,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,900,1100,1000
2026-07-23,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2500,3000,2700
2026-07-23,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-23,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7800,8500,8200
2026-07-23,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,6700,7200,6900
2026-07-23,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1700,1900,1800
2026-07-23,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,3500,4200,3800
2026-07-23,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1700,1900,1800
2026-07-23,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1300,1500,1400
2026-07-23,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,500,700,600
2026-07-23,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2600,3000,2800
2026-07-23,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,500,700,600
2026-07-23,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,8000,8500,8200
2026-07-23,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,6600,7000,6800
2026-07-23,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1700,1900,1800
2026-07-23,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,3400,3800,3600
2026-07-23,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2500,3000,2800
2026-07-23,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1200,1400,1300
2026-07-23,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,7500,8000,7800
2026-07-23,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,8000,9000,8500
2026-07-23,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,3200,3400,3300
2026-07-23,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,2300,2400,2350
2026-07-23,Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,2800,3500,3200
2026-07-23,Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,1500,1700,1600
2026-07-23,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,2800,3000,2900
2026-07-23,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ashgourd,Ashgourd,FAQ,1600,1700,1650
2026-07-23,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-23,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-23,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,2100,2300,2200
2026-07-23,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,8500,8900,8700
2026-07-23,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4900,5100,5000
2026-07-23,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,2800,3000,2900
2026-07-23,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1400,1300
2026-07-23,Assam,Hojai,"Gandhimaidan SMY, Hojai",Pumpkin,Pumpkin,FAQ,2100,2300,2200
2026-07-23,Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,1400,1500,1450
2026-07-23,Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,6000,6800,6500
2026-07-23,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,2300,2500,2400
2026-07-23,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1600,1750,1700
2026-07-23,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,4500,6000,5000
2026-07-23,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1900,2600,2200
2026-07-23,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-23,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2200,2800,2400
2026-07-23,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-23,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,9000,17000,14000
2026-07-23,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,8000,10000,9000
2026-07-23,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,5500,7000,6000
2026-07-23,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3200,3600,3400
2026-07-23,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,900,1100,1000
2026-07-23,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1800,2000,1900
2026-07-23,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,2800,2500
2026-07-23,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-23,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-23,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,2400,2600,2500
2026-07-23,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,2400,2600,2500
2026-07-23,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1100,1300,1200
2026-07-23,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1100,1300,1200
2026-07-23,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1100,1300,1200
2026-07-23,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2800,3000,2900
2026-07-23,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1200,1400,1300
2026-07-23,Bihar,Chhapra,Chhapra APMC,Tomato,Other,Grade A,2500,3500,3000
2026-07-23,Bihar,Darbhanga,Darbhanga APMC,Onion,Nasik,Grade A,2700,2800,2750
2026-07-23,Bihar,Darbhanga,Darbhanga APMC,Potato,Desi,Grade A,1100,1300,1200
2026-07-23,Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300
2026-07-23,Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1400,1600,1500
2026-07-23,Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,2500,2700,2600
2026-07-23,Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2800,3000,2900
2026-07-23,Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,1100,1300,1200
2026-07-23,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-23,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1200,1400,1300
2026-07-23,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-23,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1500,1700,1600
2026-07-23,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-23,Bihar,Gaya,Gaya APMC,Banana - Green,Banana - Green,FAQ,4300,4700,4500
2026-07-23,Bihar,Gaya,Gaya APMC,Beetroot,Beetroot,FAQ,5500,5900,5700
2026-07-23,Bihar,Gaya,Gaya APMC,Pointed gourd(Parval),Other,FAQ,2600,3000,2800
2026-07-23,Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,600,600,600
2026-07-23,Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,1380,1380,1380
2026-07-23,Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1350,1350,1350
2026-07-23,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1200,1412.5,1300
2026-07-23,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,2999.9997,3416.666325,3199.99968
2026-07-23,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,1999.9998,2333.3331,2266.66644
2026-07-23,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,3000,3250,3125
2026-07-23,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,1800,2000,1875
2026-07-23,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,4166.66625,4933.33284,4416.666225
2026-07-23,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,5000,6000,5375
2026-07-23,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,2500,3000,2720
2026-07-23,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,6000,7000,6500
2026-07-23,Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,1800,2100,1920
2026-07-23,Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,2560,2760,2720
2026-07-23,Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,1800,2400,1950
2026-07-23,Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1250,1450,1360
2026-07-23,Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,1300,1560,1500
2026-07-23,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,3099.99969,3499.99965,3166.66635
2026-07-23,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1400,1500,1500
2026-07-23,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,2300,2400,2400
2026-07-23,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,2200,2500,2400
2026-07-23,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,5500,5800,5600
2026-07-23,Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,1150,1200,1200
2026-07-23,Bihar,Madhubani,Jahajharpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,2000,1900
2026-07-23,Bihar,Madhubani,Jahajharpur APMC,Bitter gourd,Bitter Gourd,FAQ,4200,4400,4300
2026-07-23,Bihar,Madhubani,Jahajharpur APMC,Brinjal,Arkasheela Mattigulla,FAQ,2600,2800,2700
2026-07-23,Bihar,Madhubani,Jahajharpur APMC,Onion,1st Sort,FAQ,3000,3200,3100
2026-07-23,Bihar,Madhubani,Jahajharpur APMC,Pointed gourd(Parval),Other,FAQ,4000,4200,4100
2026-07-23,Bihar,Madhubani,Jahajharpur APMC,Potato,Jyoti,Grade A,1000,1200,1100
2026-07-23,Bihar,Madhubani,Jahajharpur APMC,Tomato,Hybrid,FAQ,4100,4300,4200
2026-07-23,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2400,2600,2500
2026-07-23,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,3400,3600,3500
2026-07-23,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,9600,9800,9700
2026-07-23,Bihar,Madhubani,Madhubani APMC,Onion,Red,FAQ,2800,3000,2900
2026-07-23,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-23,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,1500,1500
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1450,1450,1450
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,1600,1600,1600
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,1600,1600,1600
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,2100,2100,2100
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,6500,6500,6500
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade B,6400,6400,6400
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade Range-1,2450,2450,2450
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,1020,1020,1020
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,1020,1050,1033.5
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade B,1000,1000,1000
2026-07-23,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,2000,2000,2000
2026-07-23,Bihar,Saharsa,Saharsa APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1050,1200,1100
2026-07-23,Bihar,Saharsa,Saharsa APMC,Brinjal,Brinjal,FAQ,1400,1600,1500
2026-07-23,Bihar,Saharsa,Saharsa APMC,Cucumbar(Kheera),Cucumbar,FAQ,2500,2800,2600
2026-07-23,Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,900,950,950
2026-07-23,Bihar,Saharsa,Saharsa APMC,Tomato,Hybrid,FAQ,2800,3000,2900
2026-07-23,Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,2860,2980,2915
2026-07-23,Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,2045,2155,2095
