date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-15,Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,1050,1100,1100
2026-07-15,Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,1600,1800,1800
2026-07-15,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,5000,6000,5500
2026-07-15,Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3600,4000,3800
2026-07-15,Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,3400,3800,3600
2026-07-15,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1800,2200,2000
2026-07-15,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-15,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2000,2600,2400
2026-07-15,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-15,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,13000,17000,15000
2026-07-15,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,7000,9000,8000
2026-07-15,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,6000,8000,7000
2026-07-15,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3200,3600,3400
2026-07-15,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-15,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1600,2000,1800
2026-07-15,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,2600,2400
2026-07-15,Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3400,3800,3600
2026-07-15,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3500,4500,4000
2026-07-15,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-15,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,2400,2600,2500
2026-07-15,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,2400,2600,2500
2026-07-15,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1000,1200,1100
2026-07-15,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1000,1200,1100
2026-07-15,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1000,1200,1100
2026-07-15,Bihar,Begusarai,Teghra APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1200,1100
2026-07-15,Bihar,Begusarai,Teghra APMC,Green Chilli,Green Chilly,Local,4500,5000,4800
2026-07-15,Bihar,Begusarai,Teghra APMC,Pointed gourd(Parval),Other,Local,800,1000,900
2026-07-15,Bihar,Bhagalpur,Bihpur APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1000,1000
2026-07-15,Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Local,1400,1400,1400
2026-07-15,Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Grade A,2500,2500,2500
2026-07-15,Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Local,1200,1200,1200
2026-07-15,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2700,3000,2800
2026-07-15,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1400,1200
2026-07-15,Bihar,East Champaran/ Motihari,Chakia APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-15,Bihar,East Champaran/ Motihari,Chakia APMC,Cucumbar(Kheera),Cucumbar,Grade A,2300,2500,2400
2026-07-15,Bihar,East Champaran/ Motihari,Chakia APMC,Potato,Red,Grade A,1200,1400,1300
2026-07-15,Bihar,East Champaran/ Motihari,Motihari APMC,Mango,Other,Grade A,6000,6500,6200
2026-07-15,Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2500,2700,2600
2026-07-15,Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-15,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1200,1400,1300
2026-07-15,Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,1600,1800,1700
2026-07-15,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2600,2800,2700
2026-07-15,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1600,1800,1700
2026-07-15,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-15,Bihar,Gaya,Gaya APMC,Capsicum,Capsicum,FAQ,8500,8900,8700
2026-07-15,Bihar,Gaya,Gaya APMC,Cucumbar(Kheera),Cucumbar,FAQ,2700,3100,2900
2026-07-15,Bihar,Gaya,Gaya APMC,Green Chilli,Green Chilly,FAQ,4200,4600,4400
2026-07-15,Bihar,Gaya,Gaya APMC,Tomato,Deshi,FAQ,4500,4900,4700
2026-07-15,Bihar,Jamui,Jamui APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1300,1300,1300
2026-07-15,Bihar,Jamui,Jamui APMC,Brinjal,Arkasheela Mattigulla,Grade A,2100,2100,2100
2026-07-15,Bihar,Jamui,Jamui APMC,Onion,1st Sort,Grade A,2800,2800,2800
2026-07-15,Bihar,Jamui,Jamui APMC,Potato,Jyoti,Grade A,1000,1000,1000
2026-07-15,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,999.9999,1266.66654,1199.99988
2026-07-15,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,2499.99975,3166.66635,2799.99972
2026-07-15,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,800,950,875
2026-07-15,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,1799.99982,2266.66644,2066.66646
2026-07-15,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,3999.9996,4499.99955,4266.66624
2026-07-15,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,4000,4375,4200
2026-07-15,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,4000,4500,4250
2026-07-15,Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,2560,2700,2640
2026-07-15,Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1200,1440,1300
2026-07-15,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,2999.9997,3416.666325,3166.66635
2026-07-15,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1100,1200,1200
2026-07-15,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,2200,2500,2400
2026-07-15,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,2150,2100
2026-07-15,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,4800,5500,5000
2026-07-15,Bihar,Madhubani,Benipatti APMC,Onion,Bombay (U.P.),FAQ,2700,3000,2800
2026-07-15,Bihar,Madhubani,Benipatti APMC,Potato,Potato,FAQ,1200,1300,1250
2026-07-15,Bihar,Madhubani,Benipatti APMC,Tomato,Deshi,FAQ,3800,4200,4000
2026-07-15,Bihar,Madhubani,Jainagar APMC,Potato,Other,Grade A,1050,1500,1200
2026-07-15,Bihar,Madhubani,Jainagar APMC,Tomato,Deshi,Grade A,3200,4000,3550
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1950,1950,1950
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1850,1850,1850
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Local,1900,1900,1900
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,2000,2000,2000
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade C,1700,1700,1700
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,2200,2200,2200
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,7200,7200,7200
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,2600,2600,2600
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade B,2550,2550,2550
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,1100,1100,1100
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,2100,2100,2100
2026-07-15,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Local,1950,1950,1950
2026-07-15,Bihar,Saharsa,Saharsa APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1200,1100
2026-07-15,Bihar,Saharsa,Saharsa APMC,Brinjal,Brinjal,FAQ,1300,1500,1400
2026-07-15,Bihar,Saharsa,Saharsa APMC,Onion,Onion,FAQ,1700,1900,1800
2026-07-15,Bihar,Saharsa,Saharsa APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2000,2200,2100
2026-07-15,Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,850,900,900
2026-07-15,Bihar,Saharsa,Saharsa APMC,Tomato,Hybrid,FAQ,3200,3600,3400
2026-07-15,Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,2560,2655,2615
2026-07-15,Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,1955,2110,2035
2026-07-15,Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,2820,2915,2866
2026-07-15,Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,2895,3000,2955
2026-07-15,Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,2450,2560,2500
2026-07-15,Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,2910,3015,2955
2026-07-15,Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2110,2050
2026-07-15,Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,2810,2900,2855
2026-07-15,Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,2900,3000,2945
2026-07-15,Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,2450,2550,2500
2026-07-15,Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,2000,1800
2026-07-15,Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,2000,3000,2500
2026-07-15,Bihar,Supaul,Supaul APMC,Onion,Onion,Grade A,2500,2800,2600
2026-07-15,Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,1200,1600,1400
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,8000,30000,25000
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1500,1300
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,1000,1200,1200
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,800,1000,1000
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,FAQ,1000,1800,1500
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,FAQ,300,800,600
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2500,3500,3200
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,1500,2500,2000
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2000,3000,2500
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,400,1500,1200
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,7000,10000,9000
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,2500,3500,3200
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,2000,6000,5000
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,2600,2000
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,2000,4000,3500
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,6000,5000
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,8000,16000,13000
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,FAQ,700,800,800
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,200,1680,1200
2026-07-15,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-15,Chattisgarh,Balod,Balod APMC,Paddy(Common),D.B.,Non-FAQ,2123,2170,2150
2026-07-15,Chattisgarh,Balod,Balod APMC,Paddy(Common),I.R. 64,Non-FAQ,2084,2182,2151
2026-07-15,Chattisgarh,Balod,Dondi APMC,Mahua,Mahua,Non-FAQ,4000,4000,4000
2026-07-15,Chattisgarh,Balod,Dondilohara APMC,Paddy(Common),I.R.-64,Non-FAQ,2000,2000,2000
2026-07-15,Chattisgarh,Balod,Gurur APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6425,6450,6440
2026-07-15,Chattisgarh,Balod,Gurur APMC,Paddy(Common),Om 3,Non-FAQ,1875,2000,1940
2026-07-15,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),D.B.,Non-FAQ,2000,2000,2000
2026-07-15,Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-15,Chattisgarh,Bastar,Jagdalpur APMC,Chili Red,Dry,FAQ,6035,18907,6870
2026-07-15,Chattisgarh,Bilaspur,Bilaspur APMC,Wheat,Local,FAQ,2465,2470,2467
2026-07-15,Chattisgarh,Bilaspur,Bilha APMC,Paddy(Common),Mahamaya,FAQ,2400,2400,2400
2026-07-15,Chattisgarh,Bilaspur,Pendraroad APMC,Paddy(Common),MTU-1010,FAQ,2050,2050,2050
2026-07-15,Chattisgarh,Bilaspur,Takhatpur APMC,Paddy(Common),D.B.,Non-FAQ,2000,2000,2000
2026-07-15,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1600,1800,1700
2026-07-15,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),B P T,FAQ,2650,2650,2650
2026-07-15,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),I.R. 64,FAQ,2104,2180,2150
2026-07-15,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Om 3,FAQ,2185,2200,2190
2026-07-15,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,2800,3000,2800
2026-07-15,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,20000,22000,20000
2026-07-15,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,4000,4200,4000
2026-07-15,Chattisgarh,Durg,Durg APMC,Banana,Banana - Ripe,Medium,1200,1400,1200
2026-07-15,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1600,1800,1600
2026-07-15,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,3800,4000,4000
2026-07-15,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,3800,4200,3800
2026-07-15,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,900,1000,1000
2026-07-15,Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,1600,1800,1600
2026-07-15,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,1600,2000,1600
2026-07-15,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,3000,3200,3000
2026-07-15,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,2800,3000,3000
2026-07-15,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,5000,6000,6000
2026-07-15,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,1600,2000,2000
2026-07-15,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,4000,5000,5000
2026-07-15,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,4000,5000,5000
2026-07-15,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,2200,2600,2200
2026-07-15,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,8000,10000,10000
2026-07-15,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2800,3000,2800
2026-07-15,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,5000,6000,6000
2026-07-15,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,4000,6000,6000
2026-07-15,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,1800,2000,1800
2026-07-15,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,1800,2000,2000
2026-07-15,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,4000,6000,6000
2026-07-15,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2800,3000,3000
2026-07-15,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,16000,18000,16000
2026-07-15,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1300,1400,1400
2026-07-15,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,2000,2200,2000
2026-07-15,Chattisgarh,Durg,Durg APMC,Spinach,Spinach,Local,3600,4000,4000
2026-07-15,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1400,1500,1400
2026-07-15,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1600,2000,1600
2026-07-15,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1000,1200,1200
2026-07-15,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,4000,5000,5000
2026-07-15,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,2600,3000,2600
2026-07-15,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),D.B.,FAQ,1800,2100,1800
2026-07-15,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),Mahamaya,FAQ,1815,1825,1815
2026-07-15,Chattisgarh,Janjgir,Amadula APMC,Paddy(Common),Paddy Coarse,FAQ,1600,1600,1600
2026-07-15,Chattisgarh,Janjgir,Shakti APMC,Paddy(Common),D.B.,Non-FAQ,1650,1650,1650
2026-07-15,Chattisgarh,Jashpur,Jaspur APMC,Mahua,Mahua,Non-FAQ,3000,3000,3000
2026-07-15,Chattisgarh,Jashpur,Jaspur APMC,Paddy(Common),1001,Non-FAQ,2370,2370,2370
2026-07-15,Chattisgarh,Kabirdham,Biranpur kalan (Sahaspur Lohra) APMC,Red gram split/Arhar dal/Tur dal,Medium,FAQ,5100,5300,5200
2026-07-15,Chattisgarh,Kabirdham,Kawardha APMC,Bengal Gram(Gram)(Whole),Kanta,FAQ,5875,5875,5875
2026-07-15,Chattisgarh,Kabirdham,Kawardha APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,5899,6090,6000
2026-07-15,Chattisgarh,Kabirdham,Kawardha APMC,Lak(Teora),Lak (Whole),FAQ,3125,3125,3125
2026-07-15,Chattisgarh,Kabirdham,Kawardha APMC,Wheat,Deshi,FAQ,2460,2460,2460
2026-07-15,Chattisgarh,Kabirdham,Pipriya APMC,Paddy(Common),Mahamaya,FAQ,2200,2200,2200
2026-07-15,Chattisgarh,Korba,Katghora APMC,Paddy(Common),D.B.,Non-FAQ,1700,1700,1700
2026-07-15,Chattisgarh,Koria,Baikunthpur APMC,Mahua,Mahua,FAQ,3100,3100,3100
2026-07-15,Chattisgarh,Mahasamund,Basana APMC,Paddy(Common),1001,Non-FAQ,1700,1705,1700
2026-07-15,Chattisgarh,Mungeli,Munguli APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6070,6070,6070
2026-07-15,Chattisgarh,Mungeli,Munguli APMC,Lak(Teora),Lak (Whole),Non-FAQ,2940,3340,3220
2026-07-15,Chattisgarh,Mungeli,Munguli APMC,Paddy(Common),Basmati 1509,FAQ,2099,2099,2099
2026-07-15,Chattisgarh,Mungeli,Munguli APMC,Paddy(Common),Mahamaya,FAQ,1800,2300,2080
2026-07-15,Chattisgarh,Mungeli,Munguli APMC,Wheat,Local,FAQ,2391,2456,2440
2026-07-15,Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,1700,1800,1750
2026-07-15,Chattisgarh,Raigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,1650,1650,1650
2026-07-15,Chattisgarh,Raigarh,Dharamjaygarh APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-15,Chattisgarh,Raigarh,Kedar APMC,Paddy(Common),MTU-1010,Non-FAQ,1900,1900,1900
2026-07-15,Chattisgarh,Raigarh,Kharsiya APMC,Mahua,Mahua,FAQ,4000,4000,4000
2026-07-15,Chattisgarh,Raigarh,Kharsiya APMC,Paddy(Common),MTU-1010,Non-FAQ,1850,1900,1850
2026-07-15,Chattisgarh,Raigarh,Raigarh APMC,Paddy(Common),MTU-1010,Non-FAQ,2100,2100,2100
2026-07-15,Chattisgarh,Raigarh,Sarangarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1900,1900,1900
2026-07-15,Chattisgarh,Raigarh,Sariya APMC,Paddy(Common),1001,Non-FAQ,1800,1800,1800
2026-07-15,Chattisgarh,Raipur,Abhanpur APMC,Paddy(Common),D.B.,Non-FAQ,2115,2115,2115
2026-07-15,Chattisgarh,Raipur,Arang APMC,Paddy(Common),MTU-1010,FAQ,1820,1830,1825
2026-07-15,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1800,2000,1900
2026-07-15,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,1900,1900
2026-07-15,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),MTU-1010,Non-FAQ,2200,2200,2200
2026-07-15,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),Mahamaya,Non-FAQ,2082,2082,2082
2026-07-15,Chattisgarh,Rajnandgaon,Bandhabazar APMC,Maize,Hybrid,Non-FAQ,1800,1800,1800
2026-07-15,Chattisgarh,Rajnandgaon,Chhuria APMC,Paddy(Common),MTU-1010,Non-FAQ,1800,1850,1800
2026-07-15,Chattisgarh,Rajnandgaon,Dongargaon APMC,Paddy(Common),1001,Non-FAQ,1750,1800,1800
2026-07-15,Chattisgarh,Rajnandgaon,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,1800,2000,1900
2026-07-15,Chattisgarh,Surajpur,Pratappur APMC,Sugarcane,Sugarcane,Non-FAQ,350,350,350
2026-07-15,Chattisgarh,Surajpur,Surajpur APMC,Paddy(Common),Mahamaya,Non-FAQ,2370,2390,2370
2026-07-15,Chattisgarh,Surguja,Ambikapur APMC,Paddy(Common),I.R. 64,FAQ,2371,2371,2371
2026-07-15,Goa,North Goa,Mapusa APMC,Apple,Apple,Medium,10000,15000,12000
2026-07-15,Goa,North Goa,Mapusa APMC,Banana,Other,Medium,3200,3500,3250
2026-07-15,Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,1400,1400,1400
2026-07-15,Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,30,30,30
2026-07-15,Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,2800,2800,2800
2026-07-15,Goa,North Goa,Mapusa APMC,Mango,Neelam,Medium,4000,6000,5000
2026-07-15,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1500,1900,1700
2026-07-15,Goa,North Goa,Mapusa APMC,Orange,Orange,Medium,5000,7000,6000
2026-07-15,Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,9,12,10
2026-07-15,Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Medium,20,25,22.5
2026-07-15,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1200,1600,1400
2026-07-15,Goa,North Goa,Mapusa APMC,Water Melon,Water Melon,Medium,2000,2500,2250
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Banana - Green,Other,FAQ,1500,2000,1800
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Beetroot,Other,FAQ,1200,2750,2350
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Bhindi(Ladies Finger),Other,FAQ,3500,7000,6000
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Bitter gourd,Other,FAQ,3500,5000,4750
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Bottle gourd,Other,FAQ,1200,4000,2850
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Brinjal,Other,FAQ,1000,2500,1950
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Cabbage,Other,FAQ,1200,2500,2200
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Capsicum,Capsicum,FAQ,5000,8500,8000
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Carrot,Other,FAQ,1200,2750,2350
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Cauliflower,Other,FAQ,2000,3000,2900
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Colacasia,Other,FAQ,2000,2500,2250
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Coriander(Leaves),Coriander,FAQ,13000,19000,17000
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Cucumbar(Kheera),Other,FAQ,1000,4000,3850
2026-07-15,Gujarat,Ahmedabad,Ahmedabad APMC,Drumstick,Other,FAQ,4000,7500,6250
