date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-18,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,4200,4600,4375
2026-07-18,Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,1950,2375,2112.5
2026-07-18,Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,2500,2640,2530
2026-07-18,Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,1625,1800,1700
2026-07-18,Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1240,1440,1300
2026-07-18,Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,1399.99986,1599.99984,1499.99985
2026-07-18,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,3166.66635,3499.99965,3266.66634
2026-07-18,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1600,1600
2026-07-18,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,2500,2800,2700
2026-07-18,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,1800,2100,2000
2026-07-18,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,5100,5500,5200
2026-07-18,Bihar,Madhubani,Benipatti APMC,Onion,Other,FAQ,2800,2900,2900
2026-07-18,Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,1150,1250,1250
2026-07-18,Bihar,Madhubani,Jahajharpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,2700,2600
2026-07-18,Bihar,Madhubani,Jahajharpur APMC,Bitter gourd,Bitter Gourd,FAQ,2700,2900,2800
2026-07-18,Bihar,Madhubani,Jahajharpur APMC,Brinjal,Arkasheela Mattigulla,FAQ,2300,2500,2400
2026-07-18,Bihar,Madhubani,Jahajharpur APMC,Onion,1st Sort,FAQ,3100,3300,3200
2026-07-18,Bihar,Madhubani,Jahajharpur APMC,Pointed gourd(Parval),Other,FAQ,4600,4800,4700
2026-07-18,Bihar,Madhubani,Jahajharpur APMC,Potato,Jyoti,FAQ,1000,1200,1100
2026-07-18,Bihar,Madhubani,Jahajharpur APMC,Tomato,Hybrid,FAQ,4700,4900,4800
2026-07-18,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1900,1900,1900
2026-07-18,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,1900,1900,1900
2026-07-18,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,2600,2600,2600
2026-07-18,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade B,2600,2600,2600
2026-07-18,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,2600,2600,2600
2026-07-18,Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1700,2500,2000
2026-07-18,Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,2300,3000,2500
2026-07-18,Bihar,Supaul,Supaul APMC,Onion,Onion,Grade A,2000,3000,2500
2026-07-18,Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,1200,1500,1400
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,2000,1600
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,800,1500,1200
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,1000
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1000,2000,1800
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,FAQ,300,800,600
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,3000,4000,3500
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,2000,3000,2600
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2000,3000,2500
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,1500,1300
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,6000,7500,7000
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,1500,3000,2500
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,2500,3500,3000
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,2000,8000,6000
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,2500,6000,5000
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,2600,2000
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,2500,4000,3500
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,7000,6000
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,5000,12000,10000
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,600,800,700
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,200,1600,1600
2026-07-18,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-18,Chattisgarh,Balod,Balod APMC,Paddy(Common),I.R.-64,Non-FAQ,2000,2100,2052
2026-07-18,Chattisgarh,Balod,Balod APMC,Paddy(Common),Mahamaya,Non-FAQ,2500,2600,2550
2026-07-18,Chattisgarh,Balod,Dondi APMC,Paddy(Common),I.R.-64,Non-FAQ,1820,1851,1850
2026-07-18,Chattisgarh,Balod,Dondilohara APMC,Paddy(Common),I.R.-64,Non-FAQ,1950,1970,1960
2026-07-18,Chattisgarh,Balod,Gurur APMC,Paddy(Common),Om 3,Non-FAQ,2700,2800,2785
2026-07-18,Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-18,Chattisgarh,Bastar,Jagdalpur APMC,Chili Red,Dry,FAQ,10300,10300,10300
2026-07-18,Chattisgarh,Bastar,Jagdalpur APMC,Maize,Local,FAQ,2150,2230,2200
2026-07-18,Chattisgarh,Bastar,Jagdalpur APMC,Tamarind Fruit,Tamarind Fruit,FAQ,5500,10200,9800
2026-07-18,Chattisgarh,Bijapur,Bharamgarh APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-18,Chattisgarh,Bijapur,Bhopalpattnam APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-18,Chattisgarh,Bijapur,Bijapur APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-18,Chattisgarh,Bilaspur,Bilha APMC,Paddy(Common),Mahamaya,FAQ,2400,2400,2400
2026-07-18,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1700,1900,1800
2026-07-18,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),B P T,FAQ,2300,2611,2600
2026-07-18,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Om 3,FAQ,2800,2800,2800
2026-07-18,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Swarna Masuri (New),Non-FAQ,2330,2360,2340
2026-07-18,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,3000,3200,3000
2026-07-18,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,16000,20000,20000
2026-07-18,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,4000,4200,4200
2026-07-18,Chattisgarh,Durg,Durg APMC,Banana,Banana - Ripe,Medium,1000,1200,1000
2026-07-18,Chattisgarh,Durg,Durg APMC,Beans,Local,Medium,8000,9000,8000
2026-07-18,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1800,2000,1800
2026-07-18,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,4000,4200,4000
2026-07-18,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,3600,3800,3800
2026-07-18,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,1000
2026-07-18,Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,1200,1600,1200
2026-07-18,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,1200,1600,1600
2026-07-18,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,2600,2700,2600
2026-07-18,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,3500,3600,3500
2026-07-18,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,4000,6000,6000
2026-07-18,Chattisgarh,Durg,Durg APMC,Chilly Capsicum,Chilly Capsicum,Medium,3600,3700,3600
2026-07-18,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,1800,2000,1800
2026-07-18,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,6000,6500,6000
2026-07-18,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,4000,5000,4000
2026-07-18,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,1600,2000,2000
2026-07-18,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,7000,8000,7000
2026-07-18,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2800,3000,2800
2026-07-18,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,6000,7000,6000
2026-07-18,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,5000,6000,6000
2026-07-18,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,2000,2200,2000
2026-07-18,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,1800,2000,2000
2026-07-18,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,5000,6000,6000
2026-07-18,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2800,3000,3000
2026-07-18,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,14000,16000,16000
2026-07-18,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1500,1600,1500
2026-07-18,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,1800,2200,1800
2026-07-18,Chattisgarh,Durg,Durg APMC,Spinach,Spinach,Local,3200,3600,3200
2026-07-18,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1200,1400,1400
2026-07-18,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1800,2000,2000
2026-07-18,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1000,1500,1500
2026-07-18,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,5000,7000,7000
2026-07-18,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,2800,3000,2800
2026-07-18,Chattisgarh,Gourela Pendra Marwahi,Pendraroad APMC,Millets,Millets,FAQ,2200,2200,2200
2026-07-18,Chattisgarh,Gourela Pendra Marwahi,Pendraroad APMC,Paddy(Common),Khadwan,FAQ,1800,1800,1800
2026-07-18,Chattisgarh,Jashpur,Kotba APMC,Mahua,Mahua,Non-FAQ,2000,2000,2000
2026-07-18,Chattisgarh,Jashpur,Pathalgaon APMC,Maize,Deshi Red,Non-FAQ,1800,1800,1800
2026-07-18,Chattisgarh,Jashpur,Pathalgaon APMC,Wheat,Hybrid,Non-FAQ,2100,2100,2100
2026-07-18,Chattisgarh,Kabirdham,Kawardha APMC,Bengal Gram(Gram)(Whole),Kanta,FAQ,5790,6099,5895
2026-07-18,Chattisgarh,Kabirdham,Kawardha APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,6180,6180,6180
2026-07-18,Chattisgarh,Kabirdham,Kawardha APMC,Lak(Teora),Lak (Whole),FAQ,2401,2401,2401
2026-07-18,Chattisgarh,Kanker,Charama APMC,Paddy(Common),I.R. 64,Non-FAQ,2100,2100,2100
2026-07-18,Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,1900,1900
2026-07-18,Chattisgarh,Kanker,Narharpur APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,2100,2000
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Ashgourd,Ashgourd,Grade B,3000,5500,3200
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2000,3000,2500
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Bitter gourd,Bitter Gourd,Grade B,4000,5000,4500
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Bottle gourd,Bottle Gourd,Grade B,800,1000,900
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Brinjal,Brinjal,Grade B,1000,1400,1200
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Cabbage,Cabbage,Grade B,1200,1600,1400
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Cluster beans,Cluster Beans,Grade B,4000,5000,4500
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Jack Fruit(Ripe),Jack Fruit,Grade B,800,1000,900
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,1200,2000,1500
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Millets,Millets,Non-FAQ,2000,2000,2000
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,2000,2500,2200
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Potato,Potato,Grade B,800,1200,1000
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,800,1200,1000
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Tomato,Deshi,Grade B,1400,2000,1700
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,White Muesli,Safed Musli-Organic,Grade B,4000,6000,5000
2026-07-18,Chattisgarh,Khairagarh Chhuikhadan Gandai,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,1900,2100,2000
2026-07-18,Chattisgarh,Kondagaon,Gamhari APMC,Maize,Hybrid/Local,Non-FAQ,1900,2000,1900
2026-07-18,Chattisgarh,Kondagaon,Keshkal APMC,Maize,Hybrid/Local,Non-FAQ,1900,2000,1900
2026-07-18,Chattisgarh,Kondagaon,Keshkal APMC,Paddy(Common),Paddy Coarse,Non-FAQ,1980,2000,2000
2026-07-18,Chattisgarh,Kondagaon,Vishrampur APMC,Maize,Hybrid/Local,Non-FAQ,1900,2000,1900
2026-07-18,Chattisgarh,Koriya,Baikunthpur APMC,Mahua,Mahua,FAQ,3100,3100,3100
2026-07-18,Chattisgarh,Manendragarh Chirmiri Bhartpur,Manendragarh APMC,Wheat,Deshi,Non-FAQ,2500,2500,2500
2026-07-18,Chattisgarh,Mungeli,Mungeli APMC,Ambady/Mesta/Patson,Ambady/Mesta-Organic,Non-FAQ,3050,3240,3180
2026-07-18,Chattisgarh,Mungeli,Mungeli APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,6240,6240,6240
2026-07-18,Chattisgarh,Mungeli,Mungeli APMC,Lak(Teora),Lak (Whole),Non-FAQ,2310,3370,3180
2026-07-18,Chattisgarh,Mungeli,Mungeli APMC,Paddy(Common),Mahamaya,FAQ,1850,2355,2110
2026-07-18,Chattisgarh,Mungeli,Mungeli APMC,Red gram split/Arhar dal/Tur dal,Medium,FAQ,7290,7750,7610
2026-07-18,Chattisgarh,Mungeli,Mungeli APMC,Wheat,Local,FAQ,2450,2512,2500
2026-07-18,Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,1700,1800,1750
2026-07-18,Chattisgarh,Raipur,Arang APMC,Paddy(Common),MTU-1010,FAQ,1830,1830,1830
2026-07-18,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,1900,1900
2026-07-18,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1850,2000,1950
2026-07-18,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),Mahamaya,Non-FAQ,2050,2050,2050
2026-07-18,Chattisgarh,Rajnandgaon,Chhuria APMC,Paddy(Common),MTU-1010,Non-FAQ,1900,1900,1900
2026-07-18,Chattisgarh,Rajnandgaon,Dongargaon APMC,Paddy(Common),1001,Non-FAQ,1900,1900,1900
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Amaranthus,Amaranthus,Grade B,2100,2500,2300
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Apple,Apple,Grade B,16000,18000,17000
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Ashgourd,Gouard,Grade B,3600,4000,3800
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Banana,Medium,Grade B,2600,3300,3000
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Beetroot,Beetroot,Grade B,2000,2500,2300
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3500,4000,3800
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bitter gourd,Bitter Gourd,Grade B,2100,2500,2300
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bottle gourd,Bottle Gourd,Grade B,1000,1200,1100
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Brinjal,Brinjal,Grade B,1600,2000,1800
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Cabbage,Cabbage,Grade B,1600,2000,1800
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Carrot,Carrot,Grade B,2000,2500,2300
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Cauliflower,Local,Grade B,3000,3500,3300
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Chilly Capsicum,Chilly Capsicum,Grade B,5000,6000,5500
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Cowpea(Veg),Cowpea (Veg),Grade B,2000,2500,2300
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Green Chilli,Green Chilly,Grade B,4500,5200,5000
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Lemon,Lemon,Grade B,1700,2000,1800
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,1800,2200,2000
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Mousambi(Sweet Lime),Mousambi,Grade B,4400,5000,4800
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Onion,Onion,Grade B,2100,2500,2300
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,1600,2000,1800
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Pomegranate,Pomogranate,Grade B,15000,17000,16000
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Potato,Potato,Grade B,1000,1200,1100
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Raddish,Raddish,Grade B,2600,3000,2800
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Spinach,Spinach,Grade B,2100,2500,2300
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,1000,1200,1100
2026-07-18,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Tomato,Deshi,Grade B,1500,2000,1800
2026-07-18,Chattisgarh,Surajpur,Surajpur APMC,Same/Savi,Savo Others,Non-FAQ,1300,1300,1300
2026-07-18,Goa,North Goa,Mapusa APMC,Apple,Apple,Medium,10000,15000,12000
2026-07-18,Goa,North Goa,Mapusa APMC,Arecanut(Betelnut/Supari),Rashi,Local,40900,40900,40900
2026-07-18,Goa,North Goa,Mapusa APMC,Banana,Other,Medium,3000,3500,3200
2026-07-18,Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,2000,2000,2000
2026-07-18,Goa,North Goa,Mapusa APMC,Coconut,Coconut,FAQ,30,30,30
2026-07-18,Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,2800,2800,2800
2026-07-18,Goa,North Goa,Mapusa APMC,Mango,Neelam,Medium,5000,6000,5500
2026-07-18,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1600,1900,1800
2026-07-18,Goa,North Goa,Mapusa APMC,Orange,Orange,Medium,5000,6000,5500
2026-07-18,Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,9,15,12
2026-07-18,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1300,1500,1400
2026-07-18,Goa,North Goa,Mapusa APMC,Water Melon,Water Melon,Medium,2000,2500,2200
2026-07-18,Gujarat,Ahmedabad,Ahmedabad APMC,Tomato,Other,FAQ,2000,3000,2800
2026-07-18,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Nasik,FAQ,2000,2800,2600
2026-07-18,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Other,FAQ,2000,2400,2300
2026-07-18,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,700,1500,1350
2026-07-18,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,500,1000,850
2026-07-18,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Other,FAQ,800,1000,950
2026-07-18,Gujarat,Ahmedabad,Sanad APMC,Wheat,Sharbati,FAQ,2645,2645,2645
2026-07-18,Gujarat,Ahmedabad,Viramgam APMC,Cummin Seed(Jeera),Other,Local,19000,19730,19365
2026-07-18,Gujarat,Ahmedabad,Viramgam APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,9825,11150,10490
2026-07-18,Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,2530,2750,2640
2026-07-18,Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,18200,19000,18600
2026-07-18,Gujarat,Amreli,Babra APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,13900,15500,14700
2026-07-18,Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,2525,2575,2550
2026-07-18,Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,4700,5350,5025
2026-07-18,Gujarat,Amreli,Bagasara APMC,Corriander seed,"A-1, Green",Local,7500,14700,11100
2026-07-18,Gujarat,Amreli,Bagasara APMC,Red gram/Arhar/Tur(whole),777 New Ind,Local,6300,6900,6600
2026-07-18,Gujarat,Amreli,Bagasara APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,10250,12480,11365
2026-07-18,Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,7150,7300,7225
2026-07-18,Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,2300,2550,2425
2026-07-18,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500
2026-07-18,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-18,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,1500,1500,1500
2026-07-18,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,3000,3000,3000
2026-07-18,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,6000,6000,6000
2026-07-18,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,8500,8500,8500
2026-07-18,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,9500,9500,9500
2026-07-18,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-18,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,5000,5000,5000
2026-07-18,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,2000,2000,2000
2026-07-18,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,3000,3000,3000
2026-07-18,Gujarat,Amreli,Dhari APMC,Cotton,Local,Local,6050,7950,7950
2026-07-18,Gujarat,Amreli,Dhari APMC,Ground Nut Seed,Ground Nut Seed,Local,8950,9725,9450
2026-07-18,Gujarat,Amreli,Dhari APMC,Red gram/Arhar/Tur(whole),777 New Ind,Non-FAQ,6250,6250,6250
2026-07-18,Gujarat,Amreli,Dhari APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,13000,13000,13000
2026-07-18,Gujarat,Amreli,Dhari APMC,Soyabean,Soyabeen,Local,6775,6775,6775
2026-07-18,Gujarat,Amreli,Dhari APMC,Wheat,Lokwan,FAQ,2455,2525,2485
2026-07-18,Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2085,2880,2482
2026-07-18,Gujarat,Amreli,Rajula APMC,Black Gram(Urd Beans)(Whole),Local,Local,10250,10250,10250
2026-07-18,Gujarat,Amreli,Rajula APMC,Cotton,Local,Local,7510,7855,7682
2026-07-18,Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,6000,6000,6000
2026-07-18,Gujarat,Amreli,Rajula APMC,Ground Nut Seed,Ground Nut Seed,Local,9500,9500,9500
2026-07-18,Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,4500,6350,5425
2026-07-18,Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,5260,5870,5565
2026-07-18,Gujarat,Amreli,Rajula APMC,Mustard,Mustard,Local,7500,7500,7500
2026-07-18,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,15500,18130,16815
