date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-17,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1200,1100
2026-07-17,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1200,1400,1300
2026-07-17,Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,1600,1800,1700
2026-07-17,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2500,2700,2600
2026-07-17,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-17,Bihar,Gaya,Gaya APMC,Banana - Green,Banana - Green,FAQ,4600,5000,4800
2026-07-17,Bihar,Gaya,Gaya APMC,Brinjal,Arkasheela Mattigulla,FAQ,2100,2500,2300
2026-07-17,Bihar,Gaya,Gaya APMC,Cucumbar(Kheera),Cucumbar,FAQ,2300,2700,2500
2026-07-17,Bihar,Gaya,Gaya APMC,Sponge gourd,Sponge gourd,FAQ,2300,2700,2500
2026-07-17,Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,780,780,780
2026-07-17,Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,1500,1500,1500
2026-07-17,Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,700,700,700
2026-07-17,Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1400,1400,1400
2026-07-17,Bihar,Jamui,Jamui APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1400,1400,1400
2026-07-17,Bihar,Jamui,Jamui APMC,Brinjal,Arkasheela Mattigulla,Grade A,2200,2200,2200
2026-07-17,Bihar,Jamui,Jamui APMC,Green Chilli,Green Chilly,Grade A,4500,4500,4500
2026-07-17,Bihar,Jamui,Jamui APMC,Potato,Jyoti,Grade A,950,950,950
2026-07-17,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1112.5,1300,1162.5
2026-07-17,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,2599.99974,2833.33305,2749.999725
2026-07-17,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,1700,1912.5,1800
2026-07-17,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,1950,2062.5,2025
2026-07-17,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,1600,2300,1700
2026-07-17,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,4166.66625,4549.999545,4333.3329
2026-07-17,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,3166.66635,3599.99964,3399.99966
2026-07-17,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,3999.9996,4399.99956,4266.66624
2026-07-17,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,4000,4375,4200
2026-07-17,Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,2500,2620,2550
2026-07-17,Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1200,1360,1300
2026-07-17,Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,1200,1312.5,1275
2026-07-17,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,3266.66634,3499.99965,3416.666325
2026-07-17,Bihar,Khagaria,Mansi Mandi APMC,Onion,Medium,Grade A,2500,2500,2500
2026-07-17,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1400,1300
2026-07-17,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,2400,2500,2500
2026-07-17,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,1800,2000,2000
2026-07-17,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,4900,5500,5100
2026-07-17,Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,1150,1250,1200
2026-07-17,Bihar,Madhubani,Jainagar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1550,2000,1700
2026-07-17,Bihar,Madhubani,Jainagar APMC,Bitter gourd,Bitter Gourd,Grade A,2250,3000,2580
2026-07-17,Bihar,Madhubani,Jainagar APMC,Brinjal,Brinjal,Grade A,3160,4000,3450
2026-07-17,Bihar,Madhubani,Jainagar APMC,Green Chilli,Green Chilly,Grade A,5200,6000,5500
2026-07-17,Bihar,Madhubani,Jainagar APMC,Pointed gourd(Parval),Other,Grade A,3080,4000,3400
2026-07-17,Bihar,Madhubani,Jainagar APMC,Potato,Desi,Grade A,1150,1500,1250
2026-07-17,Bihar,Madhubani,Jainagar APMC,Tomato,Deshi,Grade A,3200,4000,3550
2026-07-17,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2300,2500,2400
2026-07-17,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-17,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,9700,9900,9800
2026-07-17,Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,2800,3000,2900
2026-07-17,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-17,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-17,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1900,1900,1900
2026-07-17,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade C,1750,1750,1750
2026-07-17,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,1800,1800,1800
2026-07-17,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,1650,1650,1650
2026-07-17,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,2600,2600,2600
2026-07-17,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,1100,1100,1100
2026-07-17,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade B,1075,1075,1075
2026-07-17,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade B,1050,1050,1050
2026-07-17,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade B,1600,1600,1600
2026-07-17,Bihar,Saharsa,Saharsa APMC,Bitter gourd,Bitter Gourd,FAQ,1500,1600,1600
2026-07-17,Bihar,Saharsa,Saharsa APMC,Cucumbar(Kheera),Cucumbar,FAQ,2600,2800,2700
2026-07-17,Bihar,Saharsa,Saharsa APMC,Onion,Onion,FAQ,1700,1900,1800
2026-07-17,Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,850,900,900
2026-07-17,Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,2830,2925,2885
2026-07-17,Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,1975,2080,2035
2026-07-17,Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,2835,2915,2880
2026-07-17,Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,2910,2995,2945
2026-07-17,Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,2450,2550,2500
2026-07-17,Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,2935,3055,2990
2026-07-17,Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,2035,2135,2080
2026-07-17,Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,2835,2935,2890
2026-07-17,Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,2920,3025,2965
2026-07-17,Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,2450,2550,2500
2026-07-17,Bihar,Sheohar,Sheohar APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1500,2000,1700
2026-07-17,Bihar,Sheohar,Sheohar APMC,Bitter gourd,Bitter Gourd,Grade B,1600,2000,1800
2026-07-17,Bihar,Sheohar,Sheohar APMC,Bottle gourd,Bottle Gourd,Grade C,2000,2200,2100
2026-07-17,Bihar,Sheohar,Sheohar APMC,Onion,Medium,Grade C,3200,3400,3300
2026-07-17,Bihar,Sheohar,Sheohar APMC,Potato,Red Nanital,FAQ,1800,2000,1900
2026-07-17,Bihar,Sheohar,Sheohar APMC,Tomato,Deshi,Grade B,5500,6000,5700
2026-07-17,Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,1000,1500,1200
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1500,1300
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1400,1200
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,1000
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1000,1500,1300
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,800,600
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2000,4000,3500
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,1000,2500,2000
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2000,3000,2500
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,400,1200,1000
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,6000,9000,8000
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,1500,3000,2500
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,2500,3000,2800
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,2000,8000,6000
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,5000,6000,5500
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,2600,2000
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,2500,4500,4000
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,7000,6000
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,5000,13000,10000
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,600,700,700
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,200,1800,1600
2026-07-17,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-17,Chattisgarh,Balod,Balod APMC,Paddy(Common),I.R.-64,Non-FAQ,1700,1760,1750
2026-07-17,Chattisgarh,Balod,Balod APMC,Paddy(Common),RB Gold,Non-FAQ,2500,2820,2730
2026-07-17,Chattisgarh,Balod,Dondi APMC,Paddy(Common),I.R.-64,Non-FAQ,1700,1760,1750
2026-07-17,Chattisgarh,Balod,Dondilohara APMC,Paddy(Common),I.R. 36,Non-FAQ,1725,1750,1730
2026-07-17,Chattisgarh,Balod,Gurur APMC,Paddy(Common),I.R.-64,Non-FAQ,1820,2000,1940
2026-07-17,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),D.B.,Non-FAQ,2000,2000,2000
2026-07-17,Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-17,Chattisgarh,Balrampur,Ramanujganj APMC,Paddy(Common),Paddy fine,FAQ,2410,2410,2410
2026-07-17,Chattisgarh,Bijapur,Bharamgarh APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-17,Chattisgarh,Bijapur,Bhopalpattnam APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-17,Chattisgarh,Bijapur,Bijapur APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-17,Chattisgarh,Bilaspur,Bilaspur APMC,Paddy(Common),Mahamaya,Non-FAQ,1825,1825,1825
2026-07-17,Chattisgarh,Bilaspur,Bilaspur APMC,Wheat,Local,FAQ,2550,2550,2550
2026-07-17,Chattisgarh,Bilaspur,Takhatpur APMC,Wheat,Local,Non-FAQ,2300,2300,2300
2026-07-17,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1700,1900,1800
2026-07-17,Chattisgarh,Dantewada,Gidam APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3000,3200,3100
2026-07-17,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,3000,3400,3400
2026-07-17,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,18000,20000,20000
2026-07-17,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,4000,4200,4200
2026-07-17,Chattisgarh,Durg,Durg APMC,Banana,Banana - Ripe,Medium,1000,1200,1000
2026-07-17,Chattisgarh,Durg,Durg APMC,Beans,Local,Medium,7000,8000,8000
2026-07-17,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1600,2000,1600
2026-07-17,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,3800,4000,3800
2026-07-17,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,3800,4000,3800
2026-07-17,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,900,1000,1000
2026-07-17,Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,1000,1200,1200
2026-07-17,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,1600,2000,1600
2026-07-17,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,2800,3000,3000
2026-07-17,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,3000,3500,3500
2026-07-17,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,5000,6000,5000
2026-07-17,Chattisgarh,Durg,Durg APMC,Chilly Capsicum,Chilly Capsicum,Medium,3800,4000,3800
2026-07-17,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,1600,1800,1800
2026-07-17,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,5000,5500,5000
2026-07-17,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,5000,6000,5000
2026-07-17,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,1800,2200,2200
2026-07-17,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,8000,10000,10000
2026-07-17,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,3000,3200,3000
2026-07-17,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,5000,6000,6000
2026-07-17,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,6000,7000,6000
2026-07-17,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,1800,2000,1800
2026-07-17,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,2000,2200,2000
2026-07-17,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,6000,7000,6000
2026-07-17,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,3000,3200,3000
2026-07-17,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,18000,20000,18000
2026-07-17,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1400,1600,1400
2026-07-17,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,2000,2200,2000
2026-07-17,Chattisgarh,Durg,Durg APMC,Spinach,Spinach,Local,3200,3600,3600
2026-07-17,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1400,1600,1400
2026-07-17,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1600,2000,2000
2026-07-17,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1300,1500,1500
2026-07-17,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,6000,7000,6000
2026-07-17,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,2600,2800,2600
2026-07-17,Chattisgarh,Gourela Pendra Marwahi,Pendraroad APMC,Lak(Teora),Lak (Whole),FAQ,2700,2700,2700
2026-07-17,Chattisgarh,Gourela Pendra Marwahi,Pendraroad APMC,Millets,Millets,FAQ,2200,2200,2200
2026-07-17,Chattisgarh,Janjgeer-Champa,Champa APMC,Paddy(Common),MTU-1010,Non-FAQ,1550,1550,1550
2026-07-17,Chattisgarh,Janjgeer-Champa,Champa APMC,Paddy(Common),Mahamaya,Non-FAQ,1550,1550,1550
2026-07-17,Chattisgarh,Jashpur,Pathalgaon APMC,Maize,Deshi Red,Non-FAQ,2000,2000,2000
2026-07-17,Chattisgarh,Kabirdham,Pandariya APMC,Wheat,Local,Non-FAQ,2400,2400,2400
2026-07-17,Chattisgarh,Kanker,Amoda APMC,Paddy(Common),1001,Non-FAQ,1800,2000,1900
2026-07-17,Chattisgarh,Kanker,Bardewri APMC,Paddy(Common),1001,Non-FAQ,1800,2000,1900
2026-07-17,Chattisgarh,Kanker,Charama APMC,Paddy(Common),I.R. 64,Non-FAQ,2050,2100,2070
2026-07-17,Chattisgarh,Kanker,Dudhawa APMC,Paddy(Common),1001,Non-FAQ,1800,2000,1900
2026-07-17,Chattisgarh,Kanker,KRISHI UPAJ MANDI SAMITI (APMC) KANKER,Paddy(Common),1001,Non-FAQ,1800,2000,1900
2026-07-17,Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,1900,1900
2026-07-17,Chattisgarh,Kanker,Narharpur APMC,Paddy(Common),I.R. 64,Non-FAQ,2100,2100,2100
2026-07-17,Chattisgarh,Kanker,Sarona APMC,Paddy(Common),1001,Non-FAQ,1800,2000,1900
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Ashgourd,Ashgourd,Grade B,1200,2000,1500
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1500,2800,2000
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Bitter gourd,Bitter Gourd,Grade B,1500,2800,2000
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Bottle gourd,Bottle Gourd,Grade B,600,1000,800
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Brinjal,Brinjal,Grade B,1200,1400,1300
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Cabbage,Cabbage,Grade B,800,1200,1000
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Cauliflower,Cauliflower,Grade B,2000,3000,2200
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Cluster beans,Cluster Beans,Grade B,2000,3000,2500
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Jack Fruit(Ripe),Jack Fruit,Grade B,1000,1800,1200
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,2000,2500,2200
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,1800,2500,2000
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Potato,Potato,Grade B,800,1300,1000
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Soyabean,Soyabeen,Non-FAQ,6500,6500,6500
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,800,1400,1000
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Tomato,Deshi,Grade B,1600,2000,1800
2026-07-17,Chattisgarh,Khairagarh Chhuikhadan Gandai,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,1800,2000,1900
2026-07-17,Chattisgarh,Kondagaon,Dhanora APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-17,Chattisgarh,Kondagaon,Gamhari APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-17,Chattisgarh,Kondagaon,Keshkal APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-17,Chattisgarh,Kondagaon,Vishrampur APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-17,Chattisgarh,Korba,Katghora APMC,Paddy(Common),D.B.,Non-FAQ,1700,1700,1700
2026-07-17,Chattisgarh,Koria,Baikunthpur APMC,Muleti,Mulethi-Organic,Non-FAQ,1000,1000,1000
2026-07-17,Chattisgarh,Koria,Manendragarh APMC,Paddy(Common),I.R. 36,FAQ,2400,2400,2400
2026-07-17,Chattisgarh,Koria,Manendragarh APMC,Paddy(Common),I.R. 64,FAQ,2400,2400,2400
2026-07-17,Chattisgarh,Koria,Manendragarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1950,1950,1950
2026-07-17,Chattisgarh,Koriya,Baikunthpur APMC,Muleti,Mulethi-Organic,Non-FAQ,1000,1000,1000
2026-07-17,Chattisgarh,Mahasamund,Bheemkhoj APMC,Paddy(Common),MTU-1010,Non-FAQ,1820,1850,1835
2026-07-17,Chattisgarh,Mahasamund,Mahasamund APMC,Paddy(Common),MTU-1010,Non-FAQ,1800,1800,1800
2026-07-17,Chattisgarh,Mahasamund,Saraypali APMC,Paddy(Common),MTU-1001,Non-FAQ,1810,1860,1845
2026-07-17,Chattisgarh,Manendragarh Chirmiri Bhartpur,Manendragarh APMC,Paddy(Common),I.R. 36,FAQ,2400,2400,2400
2026-07-17,Chattisgarh,Manendragarh Chirmiri Bhartpur,Manendragarh APMC,Paddy(Common),I.R. 64,FAQ,2400,2400,2400
2026-07-17,Chattisgarh,Manendragarh Chirmiri Bhartpur,Manendragarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1950,1950,1950
2026-07-17,Chattisgarh,Mohla Manpur Ambagarh Chouki,Bandhabazar APMC,Maize,Hybrid,Non-FAQ,1800,1850,1800
2026-07-17,Chattisgarh,Mungeli,Mungeli APMC,Lak(Teora),Lak (Whole),Non-FAQ,2680,3280,3160
2026-07-17,Chattisgarh,Mungeli,Mungeli APMC,Red gram split/Arhar dal/Tur dal,Medium,FAQ,7580,7580,7580
2026-07-17,Chattisgarh,Mungeli,Mungeli APMC,Wheat,Local,FAQ,2400,2453,2440
2026-07-17,Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,1700,1800,1750
2026-07-17,Chattisgarh,Raigarh,Dharamjaygarh APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-17,Chattisgarh,Raigarh,Raigarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1700,1700
2026-07-17,Chattisgarh,Raigarh,Salihabhata APMC,Mahua,Mahua,Non-FAQ,3000,3000,3000
2026-07-17,Chattisgarh,Raipur,Abhanpur APMC,Paddy(Common),D.B.,Non-FAQ,2120,2120,2120
2026-07-17,Chattisgarh,Raipur,Abhanpur APMC,Paddy(Common),I.R. 64,Non-FAQ,2240,2240,2240
2026-07-17,Chattisgarh,Raipur,Arang APMC,Paddy(Common),D.B.,FAQ,1900,1900,1900
2026-07-17,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1800,1950,1900
2026-07-17,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1910,1910,1910
2026-07-17,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),MTU-1010,Non-FAQ,2200,2200,2200
2026-07-17,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),Mahamaya,Non-FAQ,2100,2100,2100
2026-07-17,Chattisgarh,Rajnandgaon,Gandai APMC,Soyabean,Soyabeen,Non-FAQ,6500,6500,6500
2026-07-17,Chattisgarh,Rajnandgaon,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,1800,2000,1900
2026-07-17,Chattisgarh,Sarangarh Bilaigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,1800,1800,1800
2026-07-17,Chattisgarh,Sarangarh Bilaigarh,Kedar APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1700,1700
2026-07-17,Chattisgarh,Sarangarh Bilaigarh,Sarangarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1700,1700
2026-07-17,Chattisgarh,Surajpur,Pratappur APMC,Same/Savi,Local,Non-FAQ,1200,1200,1200
2026-07-17,Chattisgarh,Surajpur,Surajpur APMC,Same/Savi,Savo Others,Non-FAQ,1300,1300,1300
2026-07-17,Goa,North Goa,Mapusa APMC,Apple,Apple,Medium,10000,15000,12000
2026-07-17,Goa,North Goa,Mapusa APMC,Banana,Other,Medium,3200,3500,3250
2026-07-17,Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,1400,1400,1400
2026-07-17,Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,30,30,30
2026-07-17,Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,2800,2800,2800
2026-07-17,Goa,North Goa,Mapusa APMC,Mango,Neelam,Medium,5000,6000,5500
2026-07-17,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1400,1800,1600
2026-07-17,Goa,North Goa,Mapusa APMC,Orange,Orange,Medium,5000,6000,5500
2026-07-17,Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,9,15,12
2026-07-17,Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Medium,20,25,22.5
2026-07-17,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1300,1800,1500
2026-07-17,Goa,North Goa,Mapusa APMC,Water Melon,Water Melon,Medium,2000,2500,2300
2026-07-17,Gujarat,Ahmedabad,Ahmedabad APMC,Banana - Green,Other,FAQ,1500,2000,1900
2026-07-17,Gujarat,Ahmedabad,Ahmedabad APMC,Beetroot,Other,FAQ,1500,2500,2200
