date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,800,1200,1000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,FAQ,1000,2000,1500
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,FAQ,300,600,500
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2000,3200,3000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,3000,4000,3500
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2000,3500,3000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,800,1400,1200
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,7000,8000,8000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,1500,4000,3000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,3500,4500,4000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,1000,8000,6000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,7000,9000,8000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,2500,2000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,4000,5000,5000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,8000,7000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,5000,16000,13000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,FAQ,800,1000,1000
2026-07-04,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,400,2880,2400
2026-07-04,Chattisgarh,Balod,Balod APMC,Paddy(Common),I.R. 36,Non-FAQ,1800,1800,1800
2026-07-04,Chattisgarh,Balod,Dondi APMC,Paddy(Common),I.R.-64,Non-FAQ,1740,1760,1750
2026-07-04,Chattisgarh,Balod,Dondilohara APMC,Paddy(Common),I.R. 36,Non-FAQ,1790,1800,1795
2026-07-04,Chattisgarh,Balod,Gurur APMC,Paddy(Common),I.R.-64,Non-FAQ,1900,2050,1980
2026-07-04,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,1900,1900
2026-07-04,Chattisgarh,Bemetara,Bemetara(Navagarh) APMC,Wheat,Deshi,Non-FAQ,2000,2000,2000
2026-07-04,Chattisgarh,Bilaspur,Bilaspur APMC,Paddy(Common),Mahamaya,FAQ,2420,2450,2440
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Apple,Apple,Grade B,12000,12500,12200
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Ashgourd,Gouard,Grade B,1500,1700,1600
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Banana,Banana - Ripe,Grade B,1800,2000,1900
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Beetroot,Beetroot,Grade B,4000,4200,4100
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3000,3200,3100
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Bitter gourd,Bitter Gourd,Grade B,3000,3200,3100
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Bottle gourd,Bottle Gourd,Grade B,800,1000,900
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Brinjal,Brinjal,Grade B,800,1000,900
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Cabbage,Cabbage,Grade B,2000,2200,2100
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Carrot,Carrot,Grade B,3000,3200,3100
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Cauliflower,Local,Grade B,2800,3000,2900
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Chilly Capsicum,Chilly Capsicum,Grade B,4000,4200,4100
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Green Chilli,Green Chilly,Grade B,3000,3500,3200
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Lemon,Lemon,Grade B,4000,4500,4200
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,2200,2400,2300
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Mango,Dusheri,Grade B,4500,5000,4800
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Onion,Local,Grade B,2200,2400,2300
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Orange,Orange,Grade B,9000,9500,9200
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Papaya,Papaya,Grade B,1200,1400,1300
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Pomegranate,Pomogranate,Grade B,13000,13500,13300
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Potato,Local,Grade B,2200,2400,2300
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Raddish,Raddish,Grade B,3000,3200,3100
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,600,800,700
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Tomato,Local,Grade B,1800,2000,1900
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,White Muesli,Safed Musli-Organic,Grade B,4800,5000,4900
2026-07-04,Chattisgarh,Bilaspur,Tiphra APMC,Yam,Yam,Grade B,2800,3000,2900
2026-07-04,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1600,1800,1700
2026-07-04,Chattisgarh,Dantewada,Gidam APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3000,3200,3100
2026-07-04,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,1600,1800,1600
2026-07-04,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,20000,22000,20000
2026-07-04,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,1800,2000,1800
2026-07-04,Chattisgarh,Durg,Durg APMC,Banana,Banana - Ripe,Medium,1000,1200,1200
2026-07-04,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1400,1600,1600
2026-07-04,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,2600,2800,2800
2026-07-04,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,2800,3000,3000
2026-07-04,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,900,1000,900
2026-07-04,Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,1000,1200,1000
2026-07-04,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,800,1000,1000
2026-07-04,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,1600,2000,1600
2026-07-04,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,2800,3000,2800
2026-07-04,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,5000,6000,6000
2026-07-04,Chattisgarh,Durg,Durg APMC,Chilly Capsicum,Chilly Capsicum,Medium,2000,2200,2200
2026-07-04,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,2000,2200,2000
2026-07-04,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,3500,4000,4000
2026-07-04,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,4000,5000,5000
2026-07-04,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,1600,1800,1600
2026-07-04,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,9000,10000,10000
2026-07-04,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2000,2400,2400
2026-07-04,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,5000,7000,7000
2026-07-04,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,6000,7000,7000
2026-07-04,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,1600,1800,1800
2026-07-04,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,2000,2200,2000
2026-07-04,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,5000,6000,6000
2026-07-04,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2600,2700,2600
2026-07-04,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,16000,18000,16000
2026-07-04,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1200,1300,1200
2026-07-04,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,1800,2000,2000
2026-07-04,Chattisgarh,Durg,Durg APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,4000,4200,4000
2026-07-04,Chattisgarh,Durg,Durg APMC,Spinach,Spinach,Local,1800,2000,2000
2026-07-04,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1000,1200,1000
2026-07-04,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1600,1800,1800
2026-07-04,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1000,1200,1200
2026-07-04,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,3000,3500,3500
2026-07-04,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,2600,3000,2600
2026-07-04,Chattisgarh,Jashpur,Pathalgaon APMC,Wheat,Hybrid,Non-FAQ,2100,2100,2100
2026-07-04,Chattisgarh,Kanker,Charama APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,1900,1900
2026-07-04,Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,1900,1900
2026-07-04,Chattisgarh,Kanker,Narharpur APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,1900,1900
2026-07-04,Chattisgarh,Koria,Baikunthpur APMC,Mahua,Mahua,FAQ,3100,3100,3100
2026-07-04,Chattisgarh,Mahasamund,Pithoura APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-04,Chattisgarh,Narayanpur,Narayanpur APMC,Maize,Local,Non-FAQ,1700,1800,1750
2026-07-04,Chattisgarh,Raipur,Arang APMC,Paddy(Common),MTU-1010,FAQ,1815,1850,1820
2026-07-04,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,2000,1950
2026-07-04,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1910,1910,1910
2026-07-04,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),MTU-1010,Non-FAQ,2050,2050,2050
2026-07-04,Chattisgarh,Rajnandgaon,Gandai APMC,Paddy(Common),Basmati 1509,Non-FAQ,2100,2100,2100
2026-07-04,Chattisgarh,Surajpur,Surajpur APMC,Paddy(Common),Mahamaya,Non-FAQ,2370,2370,2370
2026-07-04,Goa,North Goa,Mapusa APMC,Apple,Apple,Medium,10000,10000,10000
2026-07-04,Goa,North Goa,Mapusa APMC,Banana,Other,Medium,3000,3500,3250
2026-07-04,Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,1400,1400,1400
2026-07-04,Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,30,30,30
2026-07-04,Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,2800,2800,2800
2026-07-04,Goa,North Goa,Mapusa APMC,Mango,Neelam,Medium,5000,6000,5500
2026-07-04,Goa,North Goa,Mapusa APMC,Marigold(loose),Marigold(Loose),FAQ,5000,5000,5000
2026-07-04,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1400,2000,1700
2026-07-04,Goa,North Goa,Mapusa APMC,Orange,Orange,Medium,5000,6000,5500
2026-07-04,Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,9,15,12
2026-07-04,Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Medium,20,25,22.5
2026-07-04,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1400,2000,1700
2026-07-04,Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,6865,6890,6880
2026-07-04,Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,2505,2715,2610
2026-07-04,Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,15750,19050,17400
2026-07-04,Gujarat,Amreli,Babra APMC,Groundnut,G20,FAQ,5625,6300,5960
2026-07-04,Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,2475,2550,2510
2026-07-04,Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,4850,5610,5230
2026-07-04,Gujarat,Amreli,Bagasara APMC,Black Gram(Urd Beans)(Whole),Other,Local,5000,7650,6325
2026-07-04,Gujarat,Amreli,Bagasara APMC,Green Gram(Moong)(Whole),Other,Local,7600,7720,7660
2026-07-04,Gujarat,Amreli,Bagasara APMC,Groundnut,Balli/Habbu,Local,5000,5450,5225
2026-07-04,Gujarat,Amreli,Bagasara APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,9300,11800,10550
2026-07-04,Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,6500,7150,6825
2026-07-04,Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,2250,2550,2400
2026-07-04,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000
2026-07-04,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,5000,5000,5000
2026-07-04,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,3000,3000,3000
2026-07-04,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,4000,4000,4000
2026-07-04,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,5000,5000,5000
2026-07-04,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,5000,5000,5000
2026-07-04,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,8500,8500,8500
2026-07-04,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,4500,4500,4500
2026-07-04,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,6500,6500,6500
2026-07-04,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,3000,3000,3000
2026-07-04,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,5500,5500,5500
2026-07-04,Gujarat,Amreli,Dhari APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5725,5725,5725
2026-07-04,Gujarat,Amreli,Dhari APMC,Green Gram(Moong)(Whole),Local,Local,5000,8125,6300
2026-07-04,Gujarat,Amreli,Dhari APMC,Ground Nut Seed,Ground Nut Seed,Local,7125,9200,8450
2026-07-04,Gujarat,Amreli,Dhari APMC,Groundnut,Other,Non-FAQ,6000,6000,6000
2026-07-04,Gujarat,Amreli,Dhari APMC,Red gram/Arhar/Tur(whole),777 New Ind,Non-FAQ,6000,6855,6855
2026-07-04,Gujarat,Amreli,Dhari APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11000,17000,15500
2026-07-04,Gujarat,Amreli,Dhari APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,11750,12500,12500
2026-07-04,Gujarat,Amreli,Dhari APMC,Soyabean,Soyabeen,Local,5625,6000,6000
2026-07-04,Gujarat,Amreli,Dhari APMC,Wheat,Lokwan,Non-FAQ,2345,2345,2345
2026-07-04,Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2000,2605,2302
2026-07-04,Gujarat,Amreli,Rajula APMC,Black Gram(Urd Beans)(Whole),Local,Local,7500,7500,7500
2026-07-04,Gujarat,Amreli,Rajula APMC,Cotton,Local,Local,5000,8775,6888
2026-07-04,Gujarat,Amreli,Rajula APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,18500,18500,18500
2026-07-04,Gujarat,Amreli,Rajula APMC,Ground Nut Seed,Ground Nut Seed,Local,7500,8750,8125
2026-07-04,Gujarat,Amreli,Rajula APMC,Groundnut,Local,Local,5500,6125,5812
2026-07-04,Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,2875,5895,4385
2026-07-04,Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,4500,5545,5022
2026-07-04,Gujarat,Amreli,Rajula APMC,Red gram/Arhar/Tur(whole),Other,Local,6300,6300,6300
2026-07-04,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,17505,17505,17505
2026-07-04,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,12250,12250,12250
2026-07-04,Gujarat,Amreli,Rajula APMC,Wheat,PISSI,Local,2400,2570,2485
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Ajwan,Ajwan,FAQ,12525,12525,12525
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,2200,2200
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Bengal Gram(Gram)(Whole),Other,FAQ,4875,5875,5675
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Big Gram,Other,FAQ,5250,6900,6900
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Castor Seed,Castor seed,FAQ,6575,6850,6800
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Cotton,Other,FAQ,4650,9650,9150
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,12500,19000,19000
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Green Gram(Moong)(Whole),Other,FAQ,3750,7525,7375
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Ground Nut Seed,Ground Nut Seed,FAQ,6500,12400,10150
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Groundnut,Other,FAQ,5675,7250,6500
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Groundnut(Split),Groundnut(Split),FAQ,7175,8700,8700
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Jowar(Sorghum),Other,FAQ,4750,5225,5225
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Maize,Other,FAQ,1650,2550,1750
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Methi Seeds,Methiseeds,FAQ,5525,6975,6825
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Mustard,Mustard,FAQ,6700,6700,6700
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Red gram/Arhar/Tur(whole),Other,FAQ,5900,7225,7075
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,10700,19975,17425
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,"Sesamum(Sesame,Gingelly,Til)",Red,FAQ,12250,12250,12250
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,7125,13750,11800
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Soyabean,Soyabeen,FAQ,6000,10150,7750
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Wheat,Lokwan,FAQ,2325,2725,2600
2026-07-04,Gujarat,Amreli,The Agricultural Produce Market Committee,Wheat,Rajasthan Tukdi,FAQ,2200,2750,2650
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bhindi(Ladies Finger),Bhindi,Grade B,2000,2500,2250
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bottle gourd,Bottle Gourd,Grade B,1500,2000,1750
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Brinjal,Brinjal,Grade B,250,500,375
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,Grade B,1000,2000,1500
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Carrot,Carrot,Grade B,2000,2500,2250
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cauliflower,Cauliflower,Grade B,2000,2500,2250
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,10000,12500,11250
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Green Chilli,Green Chilly,Grade B,2000,3000,2500
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Lemon,Lemon,Grade B,3500,4000,3750
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,1500,2250,1875
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,1000,1100,1050
2026-07-04,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,Grade B,2000,3000,2500
2026-07-04,Gujarat,Anand,Khambhat(Grain Market) APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2000,2400,2250
2026-07-04,Gujarat,Anand,Khambhat(Grain Market) APMC,Paddy(Common),Paddy,Local,2750,3650,3250
2026-07-04,Gujarat,Anand,Khambhat(Grain Market) APMC,Wheat,Other,Local,2000,2500,2250
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Local,2200,2400,2300
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,2000,3500,3000
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bottle gourd,Bottle Gourd,Local,1000,2000,1500
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Brinjal,Other,Local,1000,2000,1500
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cabbage,Other,Local,2000,2500,2000
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cauliflower,Other,Local,2500,4000,3500
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Green Chilli,Other,Local,2500,3500,3000
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Guar,Other,Local,3000,5500,4000
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3500,5500,4500
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Methi(Leaves),Methi,Local,5000,7000,6000
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Onion,Other,Local,2000,2800,2400
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,1000,1500,1000
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tinda,Other,Local,3000,5000,4000
2026-07-04,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tomato,Other,Local,3000,4000,3500
2026-07-04,Gujarat,Anand,Umreth APMC,Bajra(Pearl Millet/Cumbu),MH-179,Non-FAQ,2300,2350,2340
2026-07-04,Gujarat,Banaskanth,Amirgadh APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2305,2425,2385
2026-07-04,Gujarat,Banaskanth,Amirgadh APMC,Green Gram(Moong)(Whole),Hybrid,FAQ,6000,6000,6000
2026-07-04,Gujarat,Banaskanth,Amirgadh APMC,Groundnut,Hybrid,FAQ,6050,9500,8500
2026-07-04,Gujarat,Banaskanth,Amirgadh APMC,Soanf,Soanf,FAQ,9000,18775,12500
2026-07-04,Gujarat,Banaskanth,Amirgadh APMC,Wheat,147 Average,FAQ,2500,2880,2750
2026-07-04,Gujarat,Banaskanth,Deesa APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,2280,2645,2425
2026-07-04,Gujarat,Banaskanth,Deesa APMC,Castor Seed,Other,FAQ,6905,6975,6950
2026-07-04,Gujarat,Banaskanth,Deesa APMC,Cummin Seed(Jeera),Bold,FAQ,17500,18355,18250
2026-07-04,Gujarat,Banaskanth,Deesa APMC,Groundnut,Other,FAQ,6000,9755,8000
2026-07-04,Gujarat,Banaskanth,Deesa APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,5405,5585,5550
2026-07-04,Gujarat,Banaskanth,Deesa APMC,Mustard,Other,FAQ,6705,7105,7050
2026-07-04,Gujarat,Banaskanth,Deesa APMC,Rajgir,Other,FAQ,7175,9590,9450
2026-07-04,Gujarat,Banaskanth,Deesa APMC,Suva(Dill Seed),Other,FAQ,8405,8405,8405
2026-07-04,Gujarat,Banaskanth,Deesa APMC,Wheat,Other,FAQ,2400,2500,2475
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Banana,Other,Medium,3000,3300,3150
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bhindi(Ladies Finger),Other,FAQ,1500,2000,1750
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Bottle gourd,Other,FAQ,1000,1500,1250
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cabbage,Other,FAQ,1500,2000,1750
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cauliflower,Other,FAQ,4000,4500,4250
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Chikoos(Sapota),Other,Medium,4000,10000,7000
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Coriander(Leaves),Other,FAQ,4500,6000,5250
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cucumbar(Kheera),Other,FAQ,1800,2500,2150
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Garlic,Other,FAQ,13000,23000,18000
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,14000,16500,15250
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Gram Raw(Chholia),Other,FAQ,5000,7000,6000
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Green Chilli,Other,FAQ,1500,3000,2250
2026-07-04,Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Guar,Other,FAQ,3000,5000,4000
