date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-02,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,600,700,662.5
2026-07-02,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,1500,1800,1700
2026-07-02,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,1099.99989,1366.66653,1199.99988
2026-07-02,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,4999.9995,5833.33275,5333.3328
2026-07-02,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,2999.9997,3316.666335,3216.666345
2026-07-02,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade B,2000,2375,2200
2026-07-02,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,2500,2650,2560
2026-07-02,Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1100,1250,1200
2026-07-02,Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,499.99995,699.99993,599.99994
2026-07-02,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,3999.9996,4533.33288,4266.66624
2026-07-02,Bihar,Khagaria,Mansi Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,2100,2300,2200
2026-07-02,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,800,850,850
2026-07-02,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,1600,1900,1800
2026-07-02,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,1550,1650,1650
2026-07-02,Bihar,Madhubani,Benipatti APMC,Onion,Other,FAQ,2100,2200,2200
2026-07-02,Bihar,Madhubani,Benipatti APMC,Potato,Potato,FAQ,1150,1200,1200
2026-07-02,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1600,1300
2026-07-02,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,3200,3500,3300
2026-07-02,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,7000,7500,7200
2026-07-02,Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,2300,2500,2400
2026-07-02,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-02,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3500,3700,3600
2026-07-02,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1025,1025,1025
2026-07-02,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade C,950,950,950
2026-07-02,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,1600,1600,1600
2026-07-02,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,9000,9000,9000
2026-07-02,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,2750,2750,2750
2026-07-02,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,2580,2580,2580
2026-07-02,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade B,2600,2600,2600
2026-07-02,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,1200,1200,1200
2026-07-02,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,1600,1600,1600
2026-07-02,Bihar,Purnea,Kaswa APMC,Onion,1st Sort,FAQ,2400,2480,2450
2026-07-02,Bihar,Purnea,Kaswa APMC,Potato,Jyoti,FAQ,1150,1180,1170
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,6000,20000,15000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,2000,1800
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1800,1300
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1200,1000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1000,2000,1600
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,600,500
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2000,3200,3000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,3000,4000,3500
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2000,3500,3000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,800,1400,1200
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,7000,8000,8000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,1500,4000,3000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,3500,4500,4000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,1000,8000,6000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,7000,9000,8000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,2500,2000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,2000,4000,3500
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,8000,7000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,5000,18000,15000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,800,1000,1000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,280,2400,2000
2026-07-02,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-02,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),Mahamaya,Non-FAQ,2100,2100,2100
2026-07-02,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),Shriram,Non-FAQ,3000,3000,3000
2026-07-02,Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-02,Chattisgarh,Bilaspur,Bilaspur APMC,Corriander seed,Medium Green,FAQ,7000,7000,7000
2026-07-02,Chattisgarh,Bilaspur,Bilaspur APMC,Paddy(Common),MTU-1010,Non-FAQ,1850,1870,1862
2026-07-02,Chattisgarh,Bilaspur,Bilaspur APMC,Paddy(Common),Mahamaya,FAQ,2300,2300,2300
2026-07-02,Chattisgarh,Bilaspur,Bilaspur APMC,Wheat,Deshi,FAQ,2600,3200,3000
2026-07-02,Chattisgarh,Bilaspur,Bilha APMC,Paddy(Common),Mahamaya,FAQ,2400,2400,2400
2026-07-02,Chattisgarh,Bilaspur,Pendraroad APMC,Millets,Millets,FAQ,2100,2100,2100
2026-07-02,Chattisgarh,Bilaspur,Pendraroad APMC,Paddy(Common),MTU-1010,FAQ,2050,2050,2050
2026-07-02,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1600,1800,1700
2026-07-02,Chattisgarh,Dantewada,Gidam APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3000,3200,3100
2026-07-02,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),B P T,FAQ,2600,2792,2751
2026-07-02,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),I.R. 64,FAQ,1800,2070,2050
2026-07-02,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Om 3,FAQ,2300,2350,2325
2026-07-02,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Sugandha,FAQ,2000,2150,2100
2026-07-02,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,1600,1700,1600
2026-07-02,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,20000,25000,25000
2026-07-02,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,3000,3200,3000
2026-07-02,Chattisgarh,Durg,Durg APMC,Banana,Banana - Ripe,Medium,1100,1200,1200
2026-07-02,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1200,1400,1400
2026-07-02,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,3200,3600,3600
2026-07-02,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,2600,2700,2600
2026-07-02,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,800
2026-07-02,Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,1000,1200,1200
2026-07-02,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,1000,1200,1000
2026-07-02,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,1600,2000,2000
2026-07-02,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,2000,3000,3000
2026-07-02,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,5000,6000,6000
2026-07-02,Chattisgarh,Durg,Durg APMC,Chilly Capsicum,Chilly Capsicum,Medium,1800,2000,2000
2026-07-02,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,1600,2000,2000
2026-07-02,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,3000,5000,5000
2026-07-02,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,4000,5000,5000
2026-07-02,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,1600,2000,1600
2026-07-02,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,9000,10000,9000
2026-07-02,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2000,2500,2000
2026-07-02,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,5000,6000,6000
2026-07-02,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,5000,6000,6000
2026-07-02,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,1600,2000,2000
2026-07-02,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,1800,2000,2000
2026-07-02,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,5000,6000,6000
2026-07-02,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2600,2800,2800
2026-07-02,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,16000,20000,20000
2026-07-02,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1200,1400,1400
2026-07-02,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,2600,2800,2600
2026-07-02,Chattisgarh,Durg,Durg APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,4000,5000,5000
2026-07-02,Chattisgarh,Durg,Durg APMC,Spinach,Spinach,Local,1600,1700,1700
2026-07-02,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1000,1200,1200
2026-07-02,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1600,2000,2000
2026-07-02,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1000,1200,1200
2026-07-02,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,4000,4500,4000
2026-07-02,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,2700,3000,2700
2026-07-02,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),MTU-1010,FAQ,1800,1800,1800
2026-07-02,Chattisgarh,Janjgir,Champa APMC,Paddy(Common),MTU-1010,Non-FAQ,1530,1530,1530
2026-07-02,Chattisgarh,Kabirdham,Kawardha APMC,Bengal Gram(Gram)(Whole),Kanta,FAQ,4750,5571,5100
2026-07-02,Chattisgarh,Kabirdham,Kawardha APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7831,7831,7831
2026-07-02,Chattisgarh,Kabirdham,Kawardha APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,6130,6130,6130
2026-07-02,Chattisgarh,Kabirdham,Kawardha APMC,Lak(Teora),Lak (Whole),FAQ,2890,2951,2951
2026-07-02,Chattisgarh,Kabirdham,Kawardha APMC,Masur Dal,Kala Masoor New,FAQ,5560,5560,5560
2026-07-02,Chattisgarh,Kabirdham,Kawardha APMC,Red gram split/Arhar dal/Tur dal,Medium,FAQ,5700,7102,7102
2026-07-02,Chattisgarh,Kabirdham,Kawardha APMC,Wheat,Deshi,FAQ,2429,2429,2429
2026-07-02,Chattisgarh,Kanker,Charama APMC,Paddy(Common),I.R. 64,Non-FAQ,2000,2020,2010
2026-07-02,Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,2000,2020,2010
2026-07-02,Chattisgarh,Kanker,Narharpur APMC,Paddy(Common),I.R. 64,Non-FAQ,2000,2000,2000
2026-07-02,Chattisgarh,Kondagaon,Keshkal APMC,Paddy(Common),Paddy Coarse,Non-FAQ,1950,2000,2000
2026-07-02,Chattisgarh,Korba,Katghora APMC,Paddy(Common),MTU-1010,Non-FAQ,1705,1705,1705
2026-07-02,Chattisgarh,Koria,Baikunthpur APMC,Mahua,Mahua,FAQ,3100,3100,3100
2026-07-02,Chattisgarh,Mahasamund,Bagbahra APMC,Maize,Hybrid/Local,Non-FAQ,1900,1900,1900
2026-07-02,Chattisgarh,Mahasamund,Basana APMC,Paddy(Common),1001,Non-FAQ,1700,1850,1810
2026-07-02,Chattisgarh,Mahasamund,Bhavarpur APMC,Groundnut,Local,Non-FAQ,5500,6050,5800
2026-07-02,Chattisgarh,Mahasamund,Bheemkhoj APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1800,1750
2026-07-02,Chattisgarh,Mahasamund,Sarayapali APMC,Paddy(Common),MTU-1001,Non-FAQ,1775,1785,1780
2026-07-02,Chattisgarh,Mungeli,Munguli APMC,Ambady/Mesta/Patson,Ambady/Mesta-Organic,Non-FAQ,2970,3060,3025
2026-07-02,Chattisgarh,Mungeli,Munguli APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,4500,4500,4500
2026-07-02,Chattisgarh,Mungeli,Munguli APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5400,6350,6060
2026-07-02,Chattisgarh,Mungeli,Munguli APMC,Lak(Teora),Lak (Whole),Non-FAQ,2850,3070,2960
2026-07-02,Chattisgarh,Mungeli,Munguli APMC,Paddy(Common),Mahamaya,FAQ,1500,2189,1960
2026-07-02,Chattisgarh,Mungeli,Munguli APMC,Wheat,Local,FAQ,2000,2412,2365
2026-07-02,Chattisgarh,Narayanpur,Narayanpur APMC,Maize,Local,Non-FAQ,1700,1800,1750
2026-07-02,Chattisgarh,Raigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,1650,1650,1650
2026-07-02,Chattisgarh,Raigarh,Kharsiya APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3500,3500,3500
2026-07-02,Chattisgarh,Raigarh,Kharsiya APMC,Paddy(Common),MTU-1010,Non-FAQ,1720,1730,1720
2026-07-02,Chattisgarh,Raipur,Abhanpur APMC,Paddy(Common),Mahamaya,Non-FAQ,2695,2700,2697
2026-07-02,Chattisgarh,Raipur,Arang APMC,Paddy(Common),MTU-1010,FAQ,1800,1811,1800
2026-07-02,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,1900,1900
2026-07-02,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1915,1915,1915
2026-07-02,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),MTU-1010,Non-FAQ,1812,1860,1860
2026-07-02,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),Mahamaya,Non-FAQ,1750,1870,1870
2026-07-02,Chattisgarh,Rajnandgaon,Dongargarh APMC,Paddy(Common),D.B.,Non-FAQ,1700,1700,1700
2026-07-02,Chattisgarh,Rajnandgaon,Gandai APMC,Paddy(Common),D.B.,Non-FAQ,2100,2100,2100
2026-07-02,Chattisgarh,Sukma,Doranpal APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2500,3000,2800
2026-07-02,Chattisgarh,Sukma,Konta APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2500,2500,2500
2026-07-02,Chattisgarh,Sukma,Kukanar APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3000,3000,3000
2026-07-02,Chattisgarh,Sukma,Sukma APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2500,2500,2500
2026-07-02,Chattisgarh,Surajpur,Surajpur APMC,Paddy(Common),Mahamaya,Non-FAQ,2370,2370,2370
2026-07-02,Chattisgarh,Surguja,Ambikapur APMC,Paddy(Common),1001,Non-FAQ,2370,2370,2370
2026-07-02,Goa,North Goa,Mapusa APMC,Apple,American,Grade A,10000,15000,12500
2026-07-02,Goa,North Goa,Mapusa APMC,Banana,Other,Grade A,3000,3500,3250
2026-07-02,Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,3800,3800,3800
2026-07-02,Goa,North Goa,Mapusa APMC,Mango,Other,Grade A,5000,6000,5500
2026-07-02,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1500,1700,1600
2026-07-02,Goa,North Goa,Mapusa APMC,Orange,Orange,Grade A,5000,6000,5500
2026-07-02,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1200,1500,1350
2026-07-02,Gujarat,Ahmedabad,Ahmedabad APMC,Tomato,Other,FAQ,1500,4000,3300
2026-07-02,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Local,FAQ,1500,2000,1900
2026-07-02,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Nasik,FAQ,1500,2600,2400
2026-07-02,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Other,FAQ,1700,2000,1950
2026-07-02,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,800,1300,1200
2026-07-02,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,500,1000,850
2026-07-02,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Other,FAQ,900,1100,1050
2026-07-02,Gujarat,Ahmedabad,Mandal APMC,Ajwan,Ajwan,Local,10505,17255,14000
2026-07-02,Gujarat,Ahmedabad,Sanad APMC,Paddy(Common),Other,FAQ,2373,2373,2373
2026-07-02,Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,6890,6925,6910
2026-07-02,Gujarat,Ahmedabad,Viramgam APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,10735,11515,11125
2026-07-02,Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,2355,2575,2465
2026-07-02,Gujarat,Amreli,Amreli APMC,Ajwan,Ajwan,FAQ,10050,10050,10050
2026-07-02,Gujarat,Amreli,Amreli APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,1625,2200,2075
2026-07-02,Gujarat,Amreli,Amreli APMC,Bengal Gram(Gram)(Whole),Other,FAQ,4975,5750,5650
2026-07-02,Gujarat,Amreli,Amreli APMC,Big Gram,Other,FAQ,6600,6600,6600
2026-07-02,Gujarat,Amreli,Amreli APMC,Castor Seed,Castor seed,FAQ,5000,6500,6375
2026-07-02,Gujarat,Amreli,Amreli APMC,Cotton,Other,FAQ,4700,9575,9100
2026-07-02,Gujarat,Amreli,Amreli APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,11650,19350,18750
2026-07-02,Gujarat,Amreli,Amreli APMC,Green Gram(Moong)(Whole),Other,FAQ,7100,7100,7100
2026-07-02,Gujarat,Amreli,Amreli APMC,Ground Nut Seed,Ground Nut Seed,FAQ,7750,12150,11400
2026-07-02,Gujarat,Amreli,Amreli APMC,Groundnut,Other,FAQ,5050,7350,6625
2026-07-02,Gujarat,Amreli,Amreli APMC,Groundnut(Split),Groundnut(Split),FAQ,7000,8725,8350
2026-07-02,Gujarat,Amreli,Amreli APMC,Methi Seeds,Methiseeds,FAQ,5075,6950,6325
2026-07-02,Gujarat,Amreli,Amreli APMC,Red gram/Arhar/Tur(whole),Other,FAQ,4750,7200,6550
2026-07-02,Gujarat,Amreli,Amreli APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11000,20250,17525
2026-07-02,Gujarat,Amreli,Amreli APMC,"Sesamum(Sesame,Gingelly,Til)",Red,FAQ,11850,11925,11875
2026-07-02,Gujarat,Amreli,Amreli APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5450,13225,11875
2026-07-02,Gujarat,Amreli,Amreli APMC,Soyabean,Soyabeen,FAQ,4625,6650,6300
2026-07-02,Gujarat,Amreli,Amreli APMC,Wheat,Lokwan,FAQ,2150,2650,2550
2026-07-02,Gujarat,Amreli,Amreli APMC,Wheat,Rajasthan Tukdi,FAQ,2125,2700,2525
2026-07-02,Gujarat,Amreli,Babra APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,8050,9055,8550
2026-07-02,Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,16500,19800,18150
2026-07-02,Gujarat,Amreli,Babra APMC,Groundnut,G20,FAQ,6050,6700,6375
2026-07-02,Gujarat,Amreli,Babra APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,15750,17000,16375
2026-07-02,Gujarat,Amreli,Babra APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11250,12000,11625
2026-07-02,Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,2400,2550,2475
2026-07-02,Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,5150,5350,5250
2026-07-02,Gujarat,Amreli,Bagasara APMC,Corriander seed,"A-1, Green",Local,12000,13050,12525
2026-07-02,Gujarat,Amreli,Bagasara APMC,Red gram/Arhar/Tur(whole),777 New Ind,Local,5000,6750,5875
2026-07-02,Gujarat,Amreli,Bagasara APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,11000,12150,11575
2026-07-02,Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,4000,7000,5500
2026-07-02,Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,2400,2550,2475
2026-07-02,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-02,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3200,3200,3200
2026-07-02,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,3500,3500,3500
2026-07-02,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,3500,3500,3500
2026-07-02,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,5200,5200,5200
2026-07-02,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,5000,5000,5000
2026-07-02,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,8500,8500,8500
2026-07-02,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,5500,5500,5500
2026-07-02,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,6000,6000,6000
2026-07-02,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,2000,2000,2000
2026-07-02,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,4000,4000,4000
2026-07-02,Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2230,2580,2405
2026-07-02,Gujarat,Amreli,Rajula APMC,Cotton,Local,Local,6150,8750,7450
2026-07-02,Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,8255,8405,8330
2026-07-02,Gujarat,Amreli,Rajula APMC,Ground Nut Seed,Ground Nut Seed,Local,8250,9500,8875
2026-07-02,Gujarat,Amreli,Rajula APMC,Groundnut,Local,Local,5000,6255,5627
2026-07-02,Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,3950,5900,4925
2026-07-02,Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,3150,5350,4250
2026-07-02,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,15755,15950,15852
2026-07-02,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,9000,12560,10780
2026-07-02,Gujarat,Amreli,Rajula APMC,Wheat,PISSI,Local,2055,2560,2307
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,2000,2600,2450
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5500,5775,5675
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,7500,8400,8250
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Castor Seed,Castor seed,Local,6000,6750,6500
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Cotton,Other,Local,8000,9505,8500
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,17500,20500,19375
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Green Gram(Moong)(Whole),Green (Whole),Local,6750,8250,8000
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Ground Nut Seed,Ground Nut Seed,Local,7500,9850,9000
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Groundnut,Bold,Local,5500,7000,6500
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Jowar(Sorghum),Jowar ( White),Local,2720,5460,4750
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Red gram/Arhar/Tur(whole),Other,Local,6000,6900,6500
2026-07-02,Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,14750,18750,17250
2026-07-02,Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,10000,12755,12055
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Wheat,Bansi,Local,2400,2750,2550
2026-07-02,Gujarat,Amreli,Savarkundla APMC,Wheat,Lokwan,Local,2350,2600,2500
