date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-09,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500
2026-07-09,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-09,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,2500,2500,2500
2026-07-09,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,2000,2000,2000
2026-07-09,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,6000,6000,6000
2026-07-09,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,9000,9000,9000
2026-07-09,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,9500,9500,9500
2026-07-09,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-09,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,5000,5000,5000
2026-07-09,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,2500,2500,2500
2026-07-09,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,3000,3000,3000
2026-07-09,Gujarat,Amreli,Savarkundla APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,2000,2435,2350
2026-07-09,Gujarat,Amreli,Savarkundla APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5000,5750,5500
2026-07-09,Gujarat,Amreli,Savarkundla APMC,Green Gram(Moong)(Whole),Green (Whole),Local,6500,7950,7750
2026-07-09,Gujarat,Amreli,Savarkundla APMC,Ground Nut Seed,Ground Nut Seed,Local,9000,12750,10750
2026-07-09,Gujarat,Amreli,Savarkundla APMC,Groundnut,Bold,Local,6550,7500,7100
2026-07-09,Gujarat,Amreli,Savarkundla APMC,Jowar(Sorghum),Jowar ( White),Local,2500,5500,4750
2026-07-09,Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,15500,18500,17750
2026-07-09,Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,11000,13050,12500
2026-07-09,Gujarat,Amreli,Savarkundla APMC,Wheat,Bansi,Local,2300,2600,2500
2026-07-09,Gujarat,Amreli,Savarkundla APMC,Wheat,Lokwan,Local,2250,2500,2400
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Bajra(Pearl Millet/Cumbu),Other,FAQ,2375,2375,2375
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5850,5700
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Big Gram,Other,FAQ,5125,6300,6200
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Black Gram(Urd Beans)(Whole),Other,FAQ,7750,8225,8225
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Castor Seed,Castor seed,FAQ,5250,6850,6800
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Corriander seed,Coriander Seed,FAQ,13900,14125,14125
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Cotton,Other,FAQ,5550,9575,9100
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,7500,15750,15750
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Green Gram(Moong)(Whole),Other,FAQ,5000,7825,7650
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Ground Nut Seed,Ground Nut Seed,FAQ,8450,12450,10850
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Groundnut,Other,FAQ,4750,7100,6500
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Groundnut(Split),Groundnut(Split),FAQ,7950,9025,8775
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Jowar(Sorghum),Other,FAQ,2425,5900,5250
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Maize,Other,FAQ,2250,2250,2250
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Methi Seeds,Methiseeds,FAQ,4950,6500,6425
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Mustard,Rai UP,FAQ,7475,7625,7625
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Other Pulses,Other,FAQ,4750,5575,5425
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Red gram/Arhar/Tur(whole),Other,FAQ,6000,7150,7075
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,10150,20025,16800
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,"Sesamum(Sesame,Gingelly,Til)",Red,FAQ,11875,12250,12200
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6250,13975,11875
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Soyabean,Soyabeen,FAQ,6000,8000,7250
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Wheat,Lokwan,FAQ,2425,2675,2625
2026-07-09,Gujarat,Amreli,The Agricultural Produce Market Committee,Wheat,Rajasthan Tukdi,FAQ,2250,2750,2600
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Large,2200,2400,2300
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,2000,3500,3000
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1500
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Brinjal,Other,Local,1200,1500,1200
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cabbage,Other,Local,2000,2500,2000
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cauliflower,Other,Local,2000,3500,3000
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Green Chilli,Other,Local,4000,6000,5000
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Guar,Other,Local,4000,5500,5000
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Methi(Leaves),Methi,Local,8000,10000,9000
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Onion,Other,Local,2500,3200,2700
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tinda,Other,Local,3000,5000,4000
2026-07-09,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tomato,Other,Local,3500,4500,4000
2026-07-09,Gujarat,Banaskanth,Deesa APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,2325,2680,2450
2026-07-09,Gujarat,Banaskanth,Deesa APMC,Castor Seed,Other,FAQ,6925,7000,6985
2026-07-09,Gujarat,Banaskanth,Deesa APMC,Groundnut,Other,FAQ,5755,10005,8000
2026-07-09,Gujarat,Banaskanth,Deesa APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,5125,5250,5200
2026-07-09,Gujarat,Banaskanth,Deesa APMC,Mustard,Other,FAQ,7105,7500,7350
2026-07-09,Gujarat,Banaskanth,Deesa APMC,Rajgir,Other,FAQ,7055,9405,9250
2026-07-09,Gujarat,Banaskanth,Deesa APMC,Wheat,Other,FAQ,2400,2680,2500
2026-07-09,Gujarat,Banaskanth,Diyodar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2400,2525,2462
2026-07-09,Gujarat,Banaskanth,Diyodar APMC,Castor Seed,Castor seed,Local,6955,7115,7035
2026-07-09,Gujarat,Banaskanth,Diyodar APMC,Groundnut,G20,Local,7250,7450,7350
2026-07-09,Gujarat,Banaskanth,Diyodar APMC,Mustard,Mustard,Local,7185,7300,7242
2026-07-09,Gujarat,Banaskanth,Diyodar APMC,Wheat,Other,Local,2000,2410,2205
2026-07-09,Gujarat,Banaskanth,Vadgam APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,2255,2325,2315
2026-07-09,Gujarat,Banaskanth,Vadgam APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,5000,5000,5000
2026-07-09,Gujarat,Banaskanth,Vadgam APMC,Wheat,Other,FAQ,2315,2380,2380
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,3000,2500
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Brinjal,Brinjal,Grade A,1000,2500,2000
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Cabbage,Cabbage,Grade A,1000,2000,1500
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Cauliflower,Cauliflower,Grade A,1000,2800,2000
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Cucumbar(Kheera),Cucumbar,Grade A,1200,2500,1500
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Ginger(Green),Green Ginger,Grade A,10000,14000,12000
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Green Chilli,Green Chilly,Grade A,2500,4000,3500
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Lemon,Lemon,Grade A,2000,3500,3000
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Onion,Onion,Grade A,2000,2500,2200
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,1000,1500,1200
2026-07-09,Gujarat,Bharuch,Ankleshwar APMC,Tomato,Tomato,Grade A,1000,3000,2000
2026-07-09,Gujarat,Chhota Udaipur,Bodeliu APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,7900,8275,8125
2026-07-09,Gujarat,Chhota Udaipur,Hadad     APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,7900,8275,8075
2026-07-09,Gujarat,Chhota Udaipur,Kalediya APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,7900,8300,8150
2026-07-09,Gujarat,Chhota Udaipur,Modasar APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,7900,8300,8150
2026-07-09,Gujarat,Dahod,Dahod APMC,Bajra(Pearl Millet/Cumbu),Other,Local,1900,2300,2000
2026-07-09,Gujarat,Dahod,Dahod APMC,Castor Seed,Castor seed,Local,6500,6600,6550
2026-07-09,Gujarat,Dahod,Dahod APMC,Maize,White (SAFED),Local,2200,2800,2500
2026-07-09,Gujarat,Dahod,Dahod APMC,Paddy(Common),Paddy fine,Local,2500,2600,2550
2026-07-09,Gujarat,Dahod,Dahod APMC,Rice,Lashkari,FAQ,5000,6000,5500
2026-07-09,Gujarat,Dahod,Dahod APMC,Soyabean,Soyabeen,Local,6800,6980,6900
2026-07-09,Gujarat,Dahod,Dahod APMC,Wheat,147 Average,Local,2700,2750,2730
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,600,2100,1700
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,3000,4000,3500
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,1000,1500,1200
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,200,2000,1000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Cabbage,Cabbage,Local,1200,2200,1800
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Carrot,Carrot,Local,2500,3000,2700
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,2500,4000,3000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Cluster beans,Cluster Beans,Local,1600,6000,5000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,5000,8000,7000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Cowpea(Veg),Cowpea (Veg),Local,4000,8000,7000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Cucumbar(Kheera),Cucumbar,Local,1000,2000,1500
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Drumstick,Drumstick,Local,4000,6000,5000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Garlic,Garlic,Local,8000,20000,18000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,10000,15000,14000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Green Chilli,Green Chilly,Local,3000,5000,4000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Lemon,Lemon,Local,4000,6000,5000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,1500,3000,2500
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Methi(Leaves),Methi,Local,8000,8000,8000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Mint(Pudina),Mint(Pudina),Local,2000,4000,3000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,2000,3500,2700
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,15000,15000,15000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,10000,10000,10000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,4000,5000,4500
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,1000,1200,1000
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,1500,2000,1700
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Spinach,Spinach,Local,1000,2000,1500
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,500,1600,1400
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Tinda,Tinda,Local,2000,3000,2500
2026-07-09,Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,2000,4500,3500
2026-07-09,Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,1290,1380,1350
2026-07-09,Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,1290,1390,1360
2026-07-09,Gujarat,Gandhinagar,Kalol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,1800,2200,1950
2026-07-09,Gujarat,Gandhinagar,Kalol APMC,Castor Seed,Other,Local,6900,7035,7000
2026-07-09,Gujarat,Gandhinagar,Kalol APMC,Guar Seed(Cluster Beans Seed),Other,Local,4000,5600,5500
2026-07-09,Gujarat,Gandhinagar,Kalol APMC,Jowar(Sorghum),Other,Local,5000,5850,5750
2026-07-09,Gujarat,Gandhinagar,Kalol APMC,Paddy(Common),Other,Local,2000,2800,2250
2026-07-09,Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,2500,2800,2600
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,1750,4750,4250
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bottle gourd,Bottle Gourd,Local,2500,4750,3750
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Brinjal,Brinjal,Local,1250,1900,1750
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,1250,1900,1750
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cucumbar(Kheera),Other,Local,2000,5500,4750
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Green Chilli,Green Chilly,Local,2500,4400,3500
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Guar,Other,Local,2500,5750,4250
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Leafy Vegetable,Other,Local,2750,4750,3750
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Lemon,Other,Local,5000,8250,7000
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Mango(Raw-Ripe),Other,Local,1750,3750,2500
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Spinach,Other,Local,1250,2000,1750
2026-07-09,Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Tomato,Other,Local,2250,4900,3750
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,3500,4000,3500
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bitter gourd,Other,Local,3000,5000,3000
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,1200,1500,1200
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Brinjal,Local,1200,1500,1200
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round/Long,Local,250,500,400
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,1500,1500,1500
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cauliflower,Cauliflower,Local,3000,3000,3000
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cucumbar(Kheera),Other,Local,4500,4500,4500
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,3000,4000,4000
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,5000,5500,5000
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Lemon,Other,Local,3000,4500,3000
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Spinach,Other,Local,2500,2500,2500
2026-07-09,Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,3000,3500,3500
2026-07-09,Gujarat,Gir Somnath,Talalagir APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2400,2700,2550
2026-07-09,Gujarat,Gir Somnath,Talalagir APMC,Brinjal,Brinjal,FAQ,750,1100,900
2026-07-09,Gujarat,Gir Somnath,Talalagir APMC,Cabbage,Cabbage,FAQ,850,1240,1000
2026-07-09,Gujarat,Gir Somnath,Talalagir APMC,Green Chilli,Green Chilly,FAQ,3500,3850,3650
2026-07-09,Gujarat,Gir Somnath,Talalagir APMC,Tomato,Hybrid,FAQ,2400,2850,2650
2026-07-09,Gujarat,Jamnagar,Dhrol APMC,Bengal Gram(Gram)(Whole),Other,Local,5250,5665,5460
2026-07-09,Gujarat,Jamnagar,Dhrol APMC,Cummin Seed(Jeera),Other,Local,12000,18850,15425
2026-07-09,Gujarat,Jamnagar,Dhrol APMC,Green Gram(Moong)(Whole),Other,Local,7500,7850,7675
2026-07-09,Gujarat,Jamnagar,Dhrol APMC,Groundnut,Other,Local,4850,7000,5925
2026-07-09,Gujarat,Jamnagar,Dhrol APMC,Jowar(Sorghum),Other,Local,5000,5550,5275
2026-07-09,Gujarat,Jamnagar,Dhrol APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,8000,12200,10100
2026-07-09,Gujarat,Jamnagar,Dhrol APMC,Wheat,Other,Local,2050,2580,2315
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5250,5800,5650
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,5000,8000,6500
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Castor Seed,Castor seed,Local,6700,6925,6800
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Coriander Seed,Local,14250,14850,14600
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Other,Local,14600,15000,14750
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Cotton,Other,Local,7000,9325,8300
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,15000,20000,17500
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Green Gram(Moong)(Whole),Green (Whole),Local,6850,8350,7750
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,4750,7250,6650
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Jowar(Sorghum),Other,Local,3000,5300,4500
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,5000,7375,6000
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,10000,18750,13000
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,10500,13700,12800
2026-07-09,Gujarat,Jamnagar,Jam Jodhpur APMC,Wheat,Other,Local,2125,2490,2375
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Beans,Other,Local,6425,7600,7150
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Bengal Gram(Gram)(Whole),Other,Local,4500,5905,5575
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Corriander seed,Other,Local,11725,14650,13675
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Cummin Seed(Jeera),Other,Local,17250,20000,19325
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Garlic,Other,Local,4000,11350,8075
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Green Gram(Moong)(Whole),Other,Local,7500,8225,8225
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Ground Nut Seed,Other,Local,6750,10075,8525
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Groundnut,Other,Local,5500,7250,7050
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Jowar(Sorghum),Other,Local,5000,5875,5875
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Methi Seeds,Other,Local,5000,6000,6000
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Onion,Other,Local,750,2700,1625
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Other Pulses,Other,Local,1950,2475,2475
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,8000,14050,11625
2026-07-09,Gujarat,Jamnagar,Jamnagar APMC,Wheat,Other,Local,2250,2630,2565
2026-07-09,Gujarat,Jamnagar,Kalawad APMC,Bengal Gram(Gram)(Whole),Other,Local,5695,5775,5700
2026-07-09,Gujarat,Jamnagar,Kalawad APMC,Corriander seed,Other,Local,10500,14200,11275
2026-07-09,Gujarat,Jamnagar,Kalawad APMC,Cummin Seed(Jeera),Other,Local,17000,19300,18250
2026-07-09,Gujarat,Jamnagar,Kalawad APMC,Green Gram(Moong)(Whole),Other,Local,7650,7650,7650
2026-07-09,Gujarat,Jamnagar,Kalawad APMC,Groundnut,Other,Local,4500,6650,5865
2026-07-09,Gujarat,Jamnagar,Kalawad APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,11500,12975,12250
2026-07-09,Gujarat,Jamnagar,Kalawad APMC,Wheat,Other,Local,2130,2565,2465
2026-07-09,Gujarat,Junagarh,Bhesan APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6500,12750,12000
2026-07-09,Gujarat,Junagarh,Bhesan APMC,Wheat,Other,FAQ,1500,2500,2000
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,6250,9080,7665
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Corriander seed,Coriander Seed,FAQ,12625,14455,13540
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Cowpea(Lobia/Karamani),Other,FAQ,3725,4855,4290
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Garlic,Other,FAQ,5250,8250,6850
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Green Gram(Moong)(Whole),Other,FAQ,6450,7980,7215
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Ground Nut Seed,Ground Nut Seed,FAQ,8625,11205,9915
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Groundnut,Other,FAQ,5100,6630,5865
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Groundnut(Split),Groundnut(Split),FAQ,6425,8205,7315
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Kulthi(Horse Gram),Other,FAQ,5555,5795,5675
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Methi Seeds,Methiseeds,FAQ,4850,6430,5640
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Red gram/Arhar/Tur(whole),Other,FAQ,6100,7130,6615
2026-07-09,Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,17250,18880,18065
2026-07-09,Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11575,13005,12290
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Soyabean,Black,FAQ,5650,7780,6565
2026-07-09,Gujarat,Junagarh,Visavadar APMC,Wheat,Lokwan Gujrat,FAQ,2225,2525,2375
2026-07-09,Gujarat,Mehsana,Kadi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2000,2305,2200
2026-07-09,Gujarat,Mehsana,Kadi APMC,Castor Seed,Caster,FAQ,6900,7045,7000
2026-07-09,Gujarat,Mehsana,Kadi APMC,Wheat,Other,FAQ,2350,2740,2450
2026-07-09,Gujarat,Mehsana,Unava APMC,Castor Seed,Other,FAQ,6930,7050,7040
2026-07-09,Gujarat,Morbi,APMC HALVAD,Castor Seed,Castor seed,Local,6590,6920,6875
2026-07-09,Gujarat,Morbi,APMC HALVAD,Corriander seed,Other,Local,12250,15000,14500
2026-07-09,Gujarat,Morbi,APMC HALVAD,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,17900,19720,19300
2026-07-09,Gujarat,Morbi,APMC HALVAD,Groundnut,Other,Local,6650,7625,6800
2026-07-09,Gujarat,Morbi,APMC HALVAD,Groundnut,Seed,Local,7000,10000,8450
2026-07-09,Gujarat,Morbi,APMC HALVAD,Guar Seed(Cluster Beans Seed),Other,Local,5000,5900,5625
2026-07-09,Gujarat,Morbi,APMC HALVAD,Mustard,Rai UP,Local,7500,8760,8500
2026-07-09,Gujarat,Morbi,APMC HALVAD,"Sesamum(Sesame,Gingelly,Til)",Black,Local,10000,18500,14250
2026-07-09,Gujarat,Morbi,APMC HALVAD,"Sesamum(Sesame,Gingelly,Til)",White,Local,10000,13000,12125
2026-07-09,Gujarat,Morbi,APMC HALVAD,Soanf,Soanf,Local,7250,10105,9250
2026-07-09,Gujarat,Morbi,APMC HALVAD,Wheat,Other,Local,2500,2745,2600
2026-07-09,Gujarat,Morbi,Vankaner APMC,Corriander seed,Other,FAQ,12950,13750,13350
