date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-10,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,900,1200,1000
2026-07-10,Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,1600,1900,1800
2026-07-10,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2400,2700,2600
2026-07-10,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1500,1800,1600
2026-07-10,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-10,Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,850,850,850
2026-07-10,Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,1500,1500,1500
2026-07-10,Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,800,800,800
2026-07-10,Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,1450,1450,1450
2026-07-10,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,599.99994,799.99992,699.99993
2026-07-10,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,1399.99986,1599.99984,1499.99985
2026-07-10,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,799.99992,999.9999,899.99991
2026-07-10,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,1399.99986,1599.99984,1499.99985
2026-07-10,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,1800,2000,1900
2026-07-10,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,4266.66624,4866.66618,4499.99955
2026-07-10,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,2999.9997,3499.99965,3266.66634
2026-07-10,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,1699.99983,2066.66646,1933.33314
2026-07-10,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,1699.99983,1866.66648,1799.99982
2026-07-10,Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,2550,2960,2700
2026-07-10,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1000,1100,1100
2026-07-10,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,2200,2500,2400
2026-07-10,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,1800,2100,2000
2026-07-10,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,4500,5000,4800
2026-07-10,Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,1100,1200,1200
2026-07-10,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1300,1500,1400
2026-07-10,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-10,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,7800,8000,7900
2026-07-10,Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,2800,3000,2900
2026-07-10,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-10,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-10,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,1500,1500
2026-07-10,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1400,1400,1400
2026-07-10,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,1650,1650,1650
2026-07-10,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade C,1400,1400,1400
2026-07-10,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,1700,1700,1700
2026-07-10,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade C,5200,5200,5200
2026-07-10,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,2600,2600,2600
2026-07-10,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,1100,1100,1100
2026-07-10,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade B,1200,1200,1200
2026-07-10,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,1350,1350,1350
2026-07-10,Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,2800,2900,2850
2026-07-10,Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,1900,1975,1935
2026-07-10,Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,2750,2850,2800
2026-07-10,Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,2840,2935,2880
2026-07-10,Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,2450,2550,2500
2026-07-10,Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,2845,2940,2890
2026-07-10,Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,1940,2010,1985
2026-07-10,Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,2740,2810,2775
2026-07-10,Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,2835,2905,2860
2026-07-10,Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,2450,2560,2500
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,6000,30000,25000
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1500,1300
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1200,1100
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,1000
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,800,1500,1200
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,600,500
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2000,3000,2600
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,1500,3000,2500
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,3000,3500,3200
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,500,1300,1000
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,8000,10000,9000
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,2000,3000,2800
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,3000,3500,3200
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,2000,6000,5000
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,2800,2500
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,3000,4000,4000
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,7000,6000
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,8000,16000,13000
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,500,600,600
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,200,2080,1600
2026-07-10,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-10,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),D.B.,Non-FAQ,1910,1910,1910
2026-07-10,Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Balrampur,Ramanujganj APMC,Maize,Local,FAQ,2410,2410,2410
2026-07-10,Chattisgarh,Bastar,Jagdalpur APMC,Paddy(Common),Paddy Coarse,FAQ,1900,1900,1900
2026-07-10,Chattisgarh,Bilaspur,Jairamnagar APMC,Paddy(Common),D.B.,Non-FAQ,1900,1900,1900
2026-07-10,Chattisgarh,Bilaspur,Kota APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Bilaspur,Pendraroad APMC,Lak(Teora),Lak (Whole),FAQ,2600,2600,2600
2026-07-10,Chattisgarh,Bilaspur,Pendraroad APMC,Paddy(Common),Khadwan,FAQ,1700,1750,1700
2026-07-10,Chattisgarh,Bilaspur,Pendraroad APMC,Paddy(Common),MTU-1010,FAQ,2100,2100,2100
2026-07-10,Chattisgarh,Bilaspur,Takhatpur APMC,Paddy(Common),D.B.,Non-FAQ,2000,2000,2000
2026-07-10,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1600,1800,1700
2026-07-10,Chattisgarh,Dantewada,Gidam APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3000,3200,3100
2026-07-10,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),B P T,FAQ,2600,2700,2620
2026-07-10,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),I.R. 64,FAQ,2000,2151,2121
2026-07-10,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),I.R. 64,Non-FAQ,1945,2060,2000
2026-07-10,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,2800,3200,3200
2026-07-10,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,20000,22000,20000
2026-07-10,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,4000,4200,4000
2026-07-10,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1600,1800,1800
2026-07-10,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,3600,4000,4000
2026-07-10,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,4000,4500,4000
2026-07-10,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,800
2026-07-10,Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,1800,2000,1800
2026-07-10,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,2000,2200,2000
2026-07-10,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,2600,3000,3000
2026-07-10,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,3600,4000,3600
2026-07-10,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,5000,6000,6000
2026-07-10,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,2200,2600,2200
2026-07-10,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,6000,6500,6000
2026-07-10,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,4500,5000,5000
2026-07-10,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,2000,2500,2500
2026-07-10,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,9000,10000,9000
2026-07-10,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2800,3000,2800
2026-07-10,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,5000,6000,6000
2026-07-10,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,5000,7000,7000
2026-07-10,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,2800,3000,2800
2026-07-10,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,1800,2000,1800
2026-07-10,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,5000,6000,5000
2026-07-10,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2500,2600,2600
2026-07-10,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,16000,18000,16000
2026-07-10,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1300,1500,1500
2026-07-10,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,1600,1800,1600
2026-07-10,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1200,1300,1200
2026-07-10,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1600,2000,2000
2026-07-10,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1300,1500,1500
2026-07-10,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,5000,5500,5000
2026-07-10,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,2600,3000,3000
2026-07-10,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),D.B.,FAQ,1700,1800,1800
2026-07-10,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),I.R. 36,FAQ,1900,1900,1900
2026-07-10,Chattisgarh,Jashpur,Jaspur APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2000,2000,2000
2026-07-10,Chattisgarh,Jashpur,Jaspur APMC,Paddy(Common),1001,Non-FAQ,2370,2370,2370
2026-07-10,Chattisgarh,Kanker,Amoda APMC,Paddy(Common),I.R. 64,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Kanker,Bardewri APMC,Paddy(Common),I.R. 64,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Kanker,Bhanupratappur APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-10,Chattisgarh,Kanker,Charama APMC,Paddy(Common),I.R. 64,Non-FAQ,1800,2000,1900
2026-07-10,Chattisgarh,Kanker,Dudhawa APMC,Paddy(Common),I.R. 64,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Kanker,KRISHI UPAJ MANDI SAMITI (APMC) KANKER,Paddy(Common),I.R. 64,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Kanker,Korar APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-10,Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,1900,1900
2026-07-10,Chattisgarh,Kanker,Narharpur APMC,Paddy(Common),I.R. 64,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Kanker,Sambalpur APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-10,Chattisgarh,Kanker,Sarona APMC,Paddy(Common),I.R. 64,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Kondagaon,Dhanora APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2100
2026-07-10,Chattisgarh,Kondagaon,Dhanora APMC,Paddy(Common),Paddy Coarse,Non-FAQ,1950,2000,2000
2026-07-10,Chattisgarh,Kondagaon,Gamhari APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2100
2026-07-10,Chattisgarh,Kondagaon,Gamhari APMC,Paddy(Common),Paddy Coarse,Non-FAQ,1975,2000,2000
2026-07-10,Chattisgarh,Kondagaon,Keshkal APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2100
2026-07-10,Chattisgarh,Kondagaon,Keshkal APMC,Paddy(Common),Paddy Coarse,Non-FAQ,1950,2000,2000
2026-07-10,Chattisgarh,Kondagaon,Vishrampur APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2100
2026-07-10,Chattisgarh,Kondagaon,Vishrampur APMC,Paddy(Common),Paddy Coarse,Non-FAQ,1975,2000,2000
2026-07-10,Chattisgarh,Korba,Katghora APMC,Paddy(Common),MTU-1010,Non-FAQ,1702,1702,1702
2026-07-10,Chattisgarh,Koria,Baikunthpur APMC,Paddy(Common),I.R. 36,FAQ,2400,2400,2400
2026-07-10,Chattisgarh,Mahasamund,Bheemkhoj APMC,Paddy(Common),MTU-1010,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Mahasamund,Pithoura APMC,Paddy(Common),MTU-1010,Non-FAQ,2000,2000,2000
2026-07-10,Chattisgarh,Mahasamund,Sakra APMC,Paddy(Common),1001,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Mahasamund,Sarayapali APMC,Paddy(Common),MTU-1001,Non-FAQ,1750,1780,1778
2026-07-10,Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,1700,1800,1750
2026-07-10,Chattisgarh,Raigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,1900,1900,1900
2026-07-10,Chattisgarh,Raigarh,Dharamjaygarh APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-10,Chattisgarh,Raigarh,Gharghoda APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-10,Chattisgarh,Raigarh,Kedar APMC,Paddy(Common),MTU-1010,Non-FAQ,1900,1900,1900
2026-07-10,Chattisgarh,Raigarh,Raigarh APMC,Mahua,Mahua,Non-FAQ,4500,4500,4500
2026-07-10,Chattisgarh,Raigarh,Raigarh APMC,Paddy(Common),Mahamaya,Non-FAQ,1800,1800,1800
2026-07-10,Chattisgarh,Raigarh,Sarangarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1900,1900,1900
2026-07-10,Chattisgarh,Raigarh,Sariya APMC,Paddy(Common),1001,Non-FAQ,1900,1900,1900
2026-07-10,Chattisgarh,Raipur,Abhanpur APMC,Paddy(Common),D.B.,Non-FAQ,2115,2115,2115
2026-07-10,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,2000,1950
2026-07-10,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,2070,2070,2070
2026-07-10,Chattisgarh,Rajnandgaon,Bandhabazar APMC,Maize,Hybrid,Non-FAQ,1800,1900,1800
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Ashgourd,Ashgourd,Grade B,1000,1800,1300
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,4500,4500,4500
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1800,2800,2000
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Bitter gourd,Bitter Gourd,Grade B,2000,3000,2500
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Bottle gourd,Bottle Gourd,Grade B,800,1200,1000
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Brinjal,Brinjal,Grade B,800,1500,1000
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Cabbage,Cabbage,Grade B,800,1200,1000
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Cauliflower,Cauliflower,Grade B,1800,3000,2000
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Chilly Capsicum,Chilly Capsicum,Grade B,2000,2800,2500
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Cluster beans,Cluster Beans,Grade B,2500,4000,3000
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Jack Fruit(Ripe),Jack Fruit,Grade B,1500,2200,1800
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,2000,2500,2200
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,1500,2500,2000
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Potato,Potato,Grade B,900,1200,1100
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,800,1400,1000
2026-07-10,Chattisgarh,Rajnandgaon,Gandai APMC,Tomato,Deshi,Grade B,1400,1600,1500
2026-07-10,Chattisgarh,Rajnandgaon,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,1700,1900,1800
2026-07-10,Chattisgarh,Sukma,Doranpal APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2500,3000,2800
2026-07-10,Chattisgarh,Sukma,Konta APMC,Paddy(Common),Paddy Coarse,Non-FAQ,1600,1800,1700
2026-07-10,Chattisgarh,Sukma,Kukanar APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3500,4000,3800
2026-07-10,Chattisgarh,Sukma,Sukma APMC,Paddy(Common),Paddy Coarse,Non-FAQ,1600,1800,1700
2026-07-10,Chattisgarh,Surajpur,Surajpur APMC,White Peas,Gota,Non-FAQ,500,500,500
2026-07-10,Goa,North Goa,Mapusa APMC,Banana,Other,Medium,3000,3500,3200
2026-07-10,Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,1400,1400,1400
2026-07-10,Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,30,30,30
2026-07-10,Goa,North Goa,Mapusa APMC,Mango,Neelam,Medium,4000,6000,5000
2026-07-10,Goa,North Goa,Mapusa APMC,Mango,Totapuri,Medium,2000,5000,4000
2026-07-10,Goa,North Goa,Mapusa APMC,Marigold(loose),Marigold(Loose),FAQ,5000,5000,5000
2026-07-10,Goa,North Goa,Mapusa APMC,Onion,Onion,Medium,1500,2000,1800
2026-07-10,Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,9,15,12
2026-07-10,Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Medium,20,25,22
2026-07-10,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1200,1700,1500
2026-07-10,Goa,North Goa,Pernem APMC,Arecanut(Betelnut/Supari),Rashi,Grade Range-1,40900,40900,40900
2026-07-10,Goa,South Goa,Canacona APMC,Arecanut(Betelnut/Supari),Supari,Local,40900,40900,40900
2026-07-10,Goa,South Goa,Canacona APMC,Coconut,Coconut,Local,10.5,33,21.75
2026-07-10,Gujarat,Ahmedabad,Ahmedabad APMC,Tomato,Other,FAQ,2000,3500,2850
2026-07-10,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Nasik,FAQ,2000,3000,2750
2026-07-10,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Other,FAQ,1500,2500,2350
2026-07-10,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,1000,1300,1250
2026-07-10,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,500,1000,850
2026-07-10,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Other,FAQ,700,1000,950
2026-07-10,Gujarat,Ahmedabad,Mandal APMC,Ajwan,Ajwan,Local,10005,16005,14000
2026-07-10,Gujarat,Ahmedabad,Sanad APMC,Wheat,Sharbati,FAQ,2435,2435,2435
2026-07-10,Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,6920,6955,6940
2026-07-10,Gujarat,Ahmedabad,Viramgam APMC,Paddy(Common),Other,Local,1925,2000,1960
2026-07-10,Gujarat,Ahmedabad,Viramgam APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,10600,11125,10860
2026-07-10,Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,2580,2720,2650
2026-07-10,Gujarat,Amreli,Babra APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,15750,18100,16925
2026-07-10,Gujarat,Amreli,Babra APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,15750,18100,16925
2026-07-10,Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,2405,2605,2505
2026-07-10,Gujarat,Amreli,Bagasara APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,5750,6000,5875
2026-07-10,Gujarat,Amreli,Bagasara APMC,Green Gram(Moong)(Whole),Other,Local,6000,7600,6800
2026-07-10,Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,6500,7625,7060
2026-07-10,Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,2250,2500,2375
2026-07-10,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,5000,5000,5000
2026-07-10,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3500,3500,3500
2026-07-10,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,2200,2200,2200
2026-07-10,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,3500,3500,3500
2026-07-10,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,5000,5000,5000
2026-07-10,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,8500,8500,8500
2026-07-10,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000
2026-07-10,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-10,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,5500,5500,5500
2026-07-10,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,3000,3000,3000
2026-07-10,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,3500,3500,3500
2026-07-10,Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2355,2625,2490
2026-07-10,Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,7600,8000,7800
2026-07-10,Gujarat,Amreli,Rajula APMC,Ground Nut Seed,Ground Nut Seed,Local,8000,8900,8450
2026-07-10,Gujarat,Amreli,Rajula APMC,Groundnut,Local,Local,5500,6000,5750
2026-07-10,Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,3750,6025,4887
2026-07-10,Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,5250,5625,5438
2026-07-10,Gujarat,Amreli,Rajula APMC,Methi Seeds,Methiseeds,Local,5555,6000,5777
2026-07-10,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,13000,17500,15250
2026-07-10,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,12500,13010,12755
