date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-16,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,3800,3500
2026-07-16,Bihar,Banka,Amarpur APMC,Bhindi(Ladies Finger),Bhindi,Large,1600,1600,1600
2026-07-16,Bihar,Banka,Amarpur APMC,Bottle gourd,Bottle Gourd,Local,2400,2400,2400
2026-07-16,Bihar,Banka,Amarpur APMC,Sponge gourd,Sponge gourd,Local,2800,2800,2800
2026-07-16,Bihar,Begusarai,Begusarai APMC,Bhindi(Ladies Finger),Bhindi,Medium,1000,1200,1100
2026-07-16,Bihar,Begusarai,Begusarai APMC,Onion,Other,Medium,2800,3000,2900
2026-07-16,Bihar,Begusarai,Begusarai APMC,Potato,Potato,Medium,1000,1200,1100
2026-07-16,Bihar,Begusarai,Teghra APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1000,900
2026-07-16,Bihar,Begusarai,Teghra APMC,Green Chilli,Green Chilly,Local,4500,5000,4800
2026-07-16,Bihar,Begusarai,Teghra APMC,Pointed gourd(Parval),Other,Local,700,900,800
2026-07-16,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2700,3000,2800
2026-07-16,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1400,1200
2026-07-16,Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,1100,1300,1200
2026-07-16,Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1600,1800,1700
2026-07-16,Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,2300,2500,2400
2026-07-16,Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2300,2500,2400
2026-07-16,Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,1000,1200,1100
2026-07-16,Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2500,2700,2600
2026-07-16,Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-16,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,900,1100,1000
2026-07-16,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1100,1300,1200
2026-07-16,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2500,2700,2600
2026-07-16,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1600,1800,1700
2026-07-16,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1500,1700,1600
2026-07-16,Bihar,Gaya,Gaya APMC,Beetroot,Beetroot,FAQ,4300,4700,4500
2026-07-16,Bihar,Gaya,Gaya APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,6500,6900,6700
2026-07-16,Bihar,Gaya,Gaya APMC,Pointed gourd(Parval),Other,FAQ,1420,1800,1600
2026-07-16,Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,750,750,750
2026-07-16,Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,1500,1500,1500
2026-07-16,Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,700,700,700
2026-07-16,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1225,1125
2026-07-16,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,2999.9997,3399.99966,3266.66634
2026-07-16,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,1500,1937.5,1625
2026-07-16,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,2433.33309,2583.333075,2499.99975
2026-07-16,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,1616.666505,1899.99981,1733.33316
2026-07-16,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,3999.9996,4833.33285,4499.99955
2026-07-16,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,3125,3312.5,3200
2026-07-16,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,2499.99975,3166.66635,2999.9997
2026-07-16,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,5000,5625,5250
2026-07-16,Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,2600,2840,2700
2026-07-16,Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,1050,1162.5,1100
2026-07-16,Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1200,1350,1300
2026-07-16,Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,1066.66656,1333.3332,1166.66655
2026-07-16,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,3999.9996,7833.33255,4199.99958
2026-07-16,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1200,1400,1400
2026-07-16,Bihar,Madhubani,Benipatti APMC,Onion,Other,FAQ,3000,3200,3200
2026-07-16,Bihar,Madhubani,Benipatti APMC,Potato,Potato,FAQ,1150,1250,1250
2026-07-16,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2200,2400,2300
2026-07-16,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-16,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,9700,9900,9800
2026-07-16,Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,2800,3000,2900
2026-07-16,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-16,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-16,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2100,2100,2100
2026-07-16,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,1850,1900,1876.79
2026-07-16,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade C,1750,1750,1750
2026-07-16,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade B,6800,6800,6800
2026-07-16,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,2600,2600,2600
2026-07-16,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,2600,2600,2600
2026-07-16,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade B,1050,1050,1050
2026-07-16,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade C,1000,1000,1000
2026-07-16,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,1100,1100,1100
2026-07-16,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,1700,1700,1700
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,8000,30000,25000
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1800,1500
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,800,1400,1200
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1000,1000
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1000,1200,1200
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,1200,800
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2000,3500,3000
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,1500,3000,2500
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2000,2500,2500
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,500,1400,1000
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,6000,9000,8000
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,1500,3000,2500
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,2500,3500,3200
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,2000,8000,6000
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,2600,2000
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,2000,4000,3500
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,6000,5000
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,5000,15000,13000
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,600,700,700
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,200,2000,1600
2026-07-16,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-16,Chattisgarh,Balrampur,Ramanujganj APMC,Mahua,Mahua,FAQ,3000,3000,3000
2026-07-16,Chattisgarh,Bastar,Karpawand APMC,Paddy(Common),Paddy Coarse,FAQ,1950,1950,1950
2026-07-16,Chattisgarh,Bemetara,Bemetara APMC,Paddy(Common),Paddy Coarse,Non-FAQ,2300,2300,2300
2026-07-16,Chattisgarh,Bemetara,Bemetara APMC,Wheat,Deshi,Non-FAQ,2200,2200,2200
2026-07-16,Chattisgarh,Bijapur,Bharamgarh APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-16,Chattisgarh,Bijapur,Bhopalpattnam APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-16,Chattisgarh,Bijapur,Bijapur APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-16,Chattisgarh,Bilaspur,Bilaspur APMC,Paddy(Common),Mahamaya,Non-FAQ,1825,1825,1825
2026-07-16,Chattisgarh,Bilaspur,Bilaspur APMC,Wheat,Local,FAQ,2450,2555,2501
2026-07-16,Chattisgarh,Bilaspur,Bilha APMC,Paddy(Common),Mahamaya,FAQ,2200,2400,2325
2026-07-16,Chattisgarh,Bilaspur,Pendraroad APMC,Paddy(Common),Khadwan,FAQ,1700,1750,1700
2026-07-16,Chattisgarh,Bilaspur,Pendraroad APMC,Paddy(Common),MTU-1010,FAQ,2050,2050,2050
2026-07-16,Chattisgarh,Bilaspur,Takhatpur APMC,Paddy(Common),D.B.,Non-FAQ,2000,2000,2000
2026-07-16,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1700,1900,1800
2026-07-16,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,3000,3200,3000
2026-07-16,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,20000,22000,20000
2026-07-16,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,4200,4600,4200
2026-07-16,Chattisgarh,Durg,Durg APMC,Banana,Banana - Ripe,Medium,1000,1200,1200
2026-07-16,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1800,2000,1800
2026-07-16,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,3600,4000,4000
2026-07-16,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,4000,4200,4000
2026-07-16,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,800
2026-07-16,Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,1200,1400,1400
2026-07-16,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,1800,2000,1800
2026-07-16,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,2600,2700,2600
2026-07-16,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,3000,3500,3500
2026-07-16,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,4000,6000,6000
2026-07-16,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,1800,2000,2000
2026-07-16,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,5000,6000,5000
2026-07-16,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,4000,5000,5000
2026-07-16,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,2000,2200,2200
2026-07-16,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,7000,8000,8000
2026-07-16,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2600,3000,3000
2026-07-16,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,4000,6000,6000
2026-07-16,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,5000,6000,6000
2026-07-16,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,2000,2200,2000
2026-07-16,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,1800,2200,2200
2026-07-16,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,5000,6000,6000
2026-07-16,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2800,3000,2800
2026-07-16,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,18000,22000,18000
2026-07-16,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1200,1600,1600
2026-07-16,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,200,2600,2200
2026-07-16,Chattisgarh,Durg,Durg APMC,Spinach,Spinach,Local,3200,3600,3600
2026-07-16,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1300,1500,1500
2026-07-16,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1800,2000,1800
2026-07-16,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1200,1600,1600
2026-07-16,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,4000,5000,5000
2026-07-16,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,2800,3000,2800
2026-07-16,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),D.B.,FAQ,1800,1800,1800
2026-07-16,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),MTU-1010,FAQ,1800,2050,1800
2026-07-16,Chattisgarh,Janjgir,Amadula APMC,Paddy(Common),Mahamaya,FAQ,1900,1900,1900
2026-07-16,Chattisgarh,Janjgir,Birra APMC,Paddy(Common),MTU-1010,Non-FAQ,1600,1600,1600
2026-07-16,Chattisgarh,Janjgir,Champa APMC,Paddy(Common),MTU-1010,Non-FAQ,1530,1530,1530
2026-07-16,Chattisgarh,Janjgir,Shakti APMC,Paddy(Common),MTU-1010,Non-FAQ,1650,1650,1650
2026-07-16,Chattisgarh,Kabirdham,Kawardha APMC,Bengal Gram(Gram)(Whole),Kanta,FAQ,5050,5901,5795
2026-07-16,Chattisgarh,Kabirdham,Kawardha APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,5650,5650,5650
2026-07-16,Chattisgarh,Kabirdham,Kawardha APMC,Lak(Teora),Lak (Whole),FAQ,3171,3171,3171
2026-07-16,Chattisgarh,Kabirdham,Kawardha APMC,Red gram split/Arhar dal/Tur dal,Medium,FAQ,5700,7550,7550
2026-07-16,Chattisgarh,Kabirdham,Pandariya APMC,Wheat,Local,Non-FAQ,2400,2450,2425
2026-07-16,Chattisgarh,Kanker,Charama APMC,Paddy(Common),I.R. 64,Non-FAQ,2050,2050,2050
2026-07-16,Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,2100,2100,2100
2026-07-16,Chattisgarh,Kanker,Narharpur APMC,Paddy(Common),I.R. 64,Non-FAQ,2060,2060,2060
2026-07-16,Chattisgarh,Kondagaon,Bededonger APMC,Maize,Hybrid,Non-FAQ,1700,1750,1725
2026-07-16,Chattisgarh,Kondagaon,Chhinari APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-16,Chattisgarh,Kondagaon,Dhanora APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-16,Chattisgarh,Kondagaon,Gamhari APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-16,Chattisgarh,Kondagaon,Hirapur APMC,Maize,Hybrid,Non-FAQ,1700,1750,1725
2026-07-16,Chattisgarh,Kondagaon,Hirapur APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-16,Chattisgarh,Kondagaon,Keshkal APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-16,Chattisgarh,Kondagaon,Kondagoan APMC,Maize,Hybrid,Non-FAQ,1700,1750,1725
2026-07-16,Chattisgarh,Kondagaon,Kondagoan APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-16,Chattisgarh,Kondagaon,Makdi APMC,Maize,Hybrid,Non-FAQ,1700,1750,1725
2026-07-16,Chattisgarh,Kondagaon,Makdi APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-16,Chattisgarh,Kondagaon,Mardapal APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-16,Chattisgarh,Kondagaon,Pharasgaon APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-16,Chattisgarh,Kondagaon,Vishrampur APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-16,Chattisgarh,Koria,Baikunthpur APMC,Muleti,Mulethi-Organic,Non-FAQ,1000,1000,1000
2026-07-16,Chattisgarh,Koria,Manendragarh APMC,Chili Red,Gila,Non-FAQ,1200,1200,1200
2026-07-16,Chattisgarh,Mahasamund,Bagbahra APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1700,1700
2026-07-16,Chattisgarh,Mahasamund,Basana APMC,Paddy(Common),1001,Non-FAQ,1695,1705,1700
2026-07-16,Chattisgarh,Mahasamund,Bhavarpur APMC,Groundnut,Groundnut seed,Non-FAQ,9100,9350,9200
2026-07-16,Chattisgarh,Mahasamund,Pithoura APMC,Paddy(Common),MTU-1010,Non-FAQ,2000,2000,2000
2026-07-16,Chattisgarh,Mahasamund,Sarayapali APMC,Paddy(Common),MTU-1001,Non-FAQ,1780,1950,1900
2026-07-16,Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,1700,1800,1750
2026-07-16,Chattisgarh,Raigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,1800,1800,1800
2026-07-16,Chattisgarh,Raigarh,Kharsiya APMC,Paddy(Common),MTU-1010,FAQ,1730,1750,1730
2026-07-16,Chattisgarh,Raipur,Abhanpur APMC,Paddy(Common),D.B.,Non-FAQ,2125,2125,2125
2026-07-16,Chattisgarh,Raipur,Arang APMC,Paddy(Common),MTU-1010,FAQ,1830,1835,1833
2026-07-16,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1850,2000,1900
2026-07-16,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,1900,1900
2026-07-16,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),B P T,Non-FAQ,2500,2500,2500
2026-07-16,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),MTU-1010,Non-FAQ,1844,2200,2200
2026-07-16,Chattisgarh,Raipur,Raipur APMC,Wheat,Deshi,Non-FAQ,2125,2396,2396
2026-07-16,Chattisgarh,Rajnandgaon,Dongargarh APMC,Paddy(Common),D.B.,Non-FAQ,2200,2200,2200
2026-07-16,Chattisgarh,Rajnandgaon,Gandai APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Non-FAQ,6000,6000,6000
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Amaranthus,Amaranthus,Grade B,2000,2500,2300
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Apple,Apple,Grade B,16500,18500,17500
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Ashgourd,Gouard,Grade B,2600,3000,2800
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Banana,Medium,Grade B,2700,3300,3100
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Beetroot,Beetroot,Grade B,2100,2500,2300
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bhindi(Ladies Finger),Bhindi,Grade B,2600,3000,2800
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bitter gourd,Bitter Gourd,Grade B,2600,3000,2800
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bottle gourd,Bottle Gourd,Grade B,500,700,600
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Brinjal,Brinjal,Grade B,2100,2500,2300
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Cabbage,Cabbage,Grade B,1500,1800,1700
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Carrot,Carrot,Grade B,2000,2500,2300
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Cauliflower,Local,Grade B,3500,4000,3800
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Chilly Capsicum,Chilly Capsicum,Grade B,4500,5000,4800
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Cowpea(Veg),Cowpea (Veg),Grade B,2000,2500,2300
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Grapes,Green,Grade B,9500,12000,11000
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Green Chilli,Green Chilly,Grade B,5500,6000,5800
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Lemon,Lemon,Grade B,1600,2000,1800
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,1700,2000,1800
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Mousambi(Sweet Lime),Mousambi,Grade B,4500,5000,4700
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Onion,Onion,Grade B,2000,2500,2300
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,1400,1600,1500
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Pomegranate,Pomogranate,Grade B,16000,18000,17000
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Potato,Potato,Grade B,1000,1200,1100
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Raddish,Raddish,Grade B,2500,3000,2800
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Spinach,Spinach,Grade B,1600,2000,1800
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,1000,1200,1100
2026-07-16,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Tomato,Deshi,Grade B,1500,2000,1800
2026-07-16,Chattisgarh,Surajpur,Pratappur APMC,Sugarcane,Sugarcane,Non-FAQ,350,350,350
2026-07-16,Chattisgarh,Surajpur,Surajpur APMC,Paddy(Common),Mahamaya,Non-FAQ,2390,2390,2390
2026-07-16,Chattisgarh,Surguja,Ambikapur APMC,Millets,Millets,Non-FAQ,2600,2600,2600
2026-07-16,Goa,North Goa,Mapusa APMC,Apple,Apple,Grade A,10000,15000,12000
2026-07-16,Goa,North Goa,Mapusa APMC,Banana,Other,Grade A,3200,3500,3250
2026-07-16,Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,1400,1400,1400
2026-07-16,Goa,North Goa,Mapusa APMC,Coconut,Grade- II,FAQ,30,30,30
2026-07-16,Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,2800,2800,2800
2026-07-16,Goa,North Goa,Mapusa APMC,Mango,Neelam,Grade A,4000,6000,5000
2026-07-16,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1500,1900,1700
2026-07-16,Goa,North Goa,Mapusa APMC,Orange,Orange,Grade A,5000,6000,5500
2026-07-16,Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Grade A,20,25,22.5
2026-07-16,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1200,1600,1400
2026-07-16,Goa,North Goa,Mapusa APMC,Rose(Loose)),Other,FAQ,5000,5000,5000
2026-07-16,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-16,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,4000,4000,4000
2026-07-16,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,2200,2200,2200
2026-07-16,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,3000,3000,3000
2026-07-16,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,3500,3500,3500
2026-07-16,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,9500,9500,9500
2026-07-16,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,9000,9000,9000
2026-07-16,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,5500,5500,5500
2026-07-16,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,4500,4500,4500
2026-07-16,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,2000,2000,2000
2026-07-16,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,5000,5000,5000
2026-07-16,Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2310,2755,2532
2026-07-16,Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,6255,6255,6255
2026-07-16,Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,3300,6500,4900
2026-07-16,Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,5000,5800,5400
2026-07-16,Gujarat,Amreli,Rajula APMC,Red gram/Arhar/Tur(whole),Other,Local,6110,6110,6110
