date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-13,Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3600,3800,3700
2026-07-13,Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,3500,3800,3600
2026-07-13,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1600,2000,1800
2026-07-13,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,9000,7000
2026-07-13,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2200,2600,2400
2026-07-13,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-13,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,13000,17000,15000
2026-07-13,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,6000,8000,7000
2026-07-13,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,5000,7000,6000
2026-07-13,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3200,3600,3400
2026-07-13,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-13,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1600,2000,1800
2026-07-13,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,2800,2400
2026-07-13,Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3600,3800,3700
2026-07-13,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-13,Bihar,Banka,Amarpur APMC,Bhindi(Ladies Finger),Bhindi,Local,1400,1400,1400
2026-07-13,Bihar,Banka,Amarpur APMC,Bottle gourd,Bottle Gourd,Local,2400,2400,2400
2026-07-13,Bihar,Banka,Amarpur APMC,Sponge gourd,Sponge gourd,Local,2400,2400,2400
2026-07-13,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2700,3000,2800
2026-07-13,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-13,Bihar,East Champaran/ Motihari,Chakia APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-13,Bihar,East Champaran/ Motihari,Chakia APMC,Brinjal,Arkasheela Mattigulla,Grade A,2300,2500,2400
2026-07-13,Bihar,East Champaran/ Motihari,Chakia APMC,Pointed gourd(Parval),Other,Grade A,2300,2500,2400
2026-07-13,Bihar,East Champaran/ Motihari,Chakia APMC,Potato,Red,Grade A,1300,1500,1400
2026-07-13,Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,800,1000,900
2026-07-13,Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1500,1700,1600
2026-07-13,Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,2300,2500,2400
2026-07-13,Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2200,2400,2300
2026-07-13,Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,800,1000,900
2026-07-13,Bihar,East Champaran/ Motihari,Motihari APMC,Mango,Other,Grade A,6000,6500,6200
2026-07-13,Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,2500,2700,2600
2026-07-13,Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,1100,1300,1200
2026-07-13,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1200,1100
2026-07-13,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1200,1400,1300
2026-07-13,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2500,2700,2600
2026-07-13,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1550,1700,1650
2026-07-13,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-13,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1100,1200,1200
2026-07-13,Bihar,Madhubani,Benipatti APMC,Brinjal,Other,FAQ,2200,2400,2400
2026-07-13,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,1800,2200,1900
2026-07-13,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,5000,5500,5500
2026-07-13,Bihar,Madhubani,Benipatti APMC,Onion,Other,FAQ,2700,2900,2800
2026-07-13,Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,Grade A,1150,1250,1250
2026-07-13,Bihar,Madhubani,Benipatti APMC,Tomato,Deshi,FAQ,3800,4000,4000
2026-07-13,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,2800,2600
2026-07-13,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-13,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,9700,9900,9800
2026-07-13,Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,2800,3000,2900
2026-07-13,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-13,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,3800,4000,3900
2026-07-13,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,2000,2000
2026-07-13,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,1900,1900,1900
2026-07-13,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,2100,2100,2100
2026-07-13,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,2000,2000,2000
2026-07-13,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,7500,7500,7500
2026-07-13,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,2800,2800,2800
2026-07-13,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade B,2600,2600,2600
2026-07-13,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade C,2650,2650,2650
2026-07-13,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,1100,1100,1100
2026-07-13,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade B,1800,1800,1800
2026-07-13,Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1500,1200
2026-07-13,Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,1200,1500,1300
2026-07-13,Chattisgarh,Balod,Balod APMC,Paddy(Common),I.R.-64,Non-FAQ,1700,1760,1750
2026-07-13,Chattisgarh,Balod,Dondi APMC,Paddy(Common),MTU-1001,Non-FAQ,1866,1866,1866
2026-07-13,Chattisgarh,Balod,Dondilohara APMC,Paddy(Common),I.R. 64,Non-FAQ,1700,1750,1730
2026-07-13,Chattisgarh,Balod,Gurur APMC,Paddy(Common),I.R. 64,Non-FAQ,1830,2000,1950
2026-07-13,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),D.B.,Non-FAQ,1950,1950,1950
2026-07-13,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),Mahamaya,Non-FAQ,1910,2000,1910
2026-07-13,Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-13,Chattisgarh,Balrampur,Ramanujganj APMC,Barley(Jau),Local,FAQ,2150,2150,2150
2026-07-13,Chattisgarh,Balrampur,Ramanujganj APMC,Mahua,Mahua,FAQ,3000,3000,3000
2026-07-13,Chattisgarh,Bastar,Jagdalpur APMC,Maize,Local,FAQ,1800,1850,1830
2026-07-13,Chattisgarh,Bastar,Jagdalpur APMC,Paddy(Common),I.R. 64,FAQ,1950,1950,1950
2026-07-13,Chattisgarh,Bilaspur,Bilha APMC,Paddy(Common),Mahamaya,FAQ,2400,2400,2400
2026-07-13,Chattisgarh,Bilaspur,Pendraroad APMC,Paddy(Common),Khadwan,FAQ,1700,1800,1700
2026-07-13,Chattisgarh,Bilaspur,Pendraroad APMC,Paddy(Common),MTU-1010,FAQ,2050,2050,2050
2026-07-13,Chattisgarh,Bilaspur,Takhatpur APMC,Paddy(Common),D.B.,Non-FAQ,2000,2000,2000
2026-07-13,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1600,1800,1700
2026-07-13,Chattisgarh,Dantewada,Gidam APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3000,3200,3100
2026-07-13,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),D.B.,FAQ,1700,1800,1800
2026-07-13,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),I.R. 36,FAQ,1900,1900,1900
2026-07-13,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),MTU-1010,FAQ,1800,1800,1800
2026-07-13,Chattisgarh,Janjgir,Shivrinarayanpur APMC,Paddy(Common),MTU-1010,Non-FAQ,1600,1600,1600
2026-07-13,Chattisgarh,Jashpur,Pathalgaon APMC,Maize,Hybrid,Non-FAQ,2000,2000,2000
2026-07-13,Chattisgarh,Kabirdham,Kawardha APMC,Bengal Gram(Gram)(Whole),Kanta,FAQ,5875,5875,5875
2026-07-13,Chattisgarh,Kabirdham,Kawardha APMC,Wheat,Deshi,FAQ,2434,2434,2434
2026-07-13,Chattisgarh,Kanker,Bhanupratappur APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-13,Chattisgarh,Kanker,Korar APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-13,Chattisgarh,Kanker,Sambalpur APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-13,Chattisgarh,Korba,Katghora APMC,Paddy(Common),MTU-1010,Non-FAQ,1900,1900,1900
2026-07-13,Chattisgarh,Koria,Baikunthpur APMC,Mahua,Mahua,FAQ,3100,3100,3100
2026-07-13,Chattisgarh,Mahasamund,Basana APMC,Groundnut,Local,Non-FAQ,4300,4300,4300
2026-07-13,Chattisgarh,Mahasamund,Basana APMC,Paddy(Common),1001,Non-FAQ,1900,1905,1900
2026-07-13,Chattisgarh,Mahasamund,Sarayapali APMC,Paddy(Common),MTU-1001,Non-FAQ,1775,1780,1780
2026-07-13,Chattisgarh,Mahasamund,Sarayapali APMC,Paddy(Common),MTU-1010,Non-FAQ,1770,1780,1780
2026-07-13,Chattisgarh,Mungeli,Munguli APMC,Ambady/Mesta/Patson,Ambady/Mesta-Organic,Non-FAQ,2950,3090,3040
2026-07-13,Chattisgarh,Mungeli,Munguli APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5620,6120,6000
2026-07-13,Chattisgarh,Mungeli,Munguli APMC,Lak(Teora),Lak (Whole),Non-FAQ,2394,3100,3000
2026-07-13,Chattisgarh,Mungeli,Munguli APMC,Paddy(Common),Mahamaya,FAQ,2000,2000,2000
2026-07-13,Chattisgarh,Mungeli,Munguli APMC,Paddy(Common),Sugandha,Non-FAQ,2097,2097,2097
2026-07-13,Chattisgarh,Mungeli,Munguli APMC,Wheat,Local,FAQ,2388,2411,2400
2026-07-13,Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,1700,1800,1750
2026-07-13,Chattisgarh,Raigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,1650,1650,1650
2026-07-13,Chattisgarh,Raigarh,Gharghoda APMC,Groundnut,Local,Non-FAQ,4000,4000,4000
2026-07-13,Chattisgarh,Raigarh,Gharghoda APMC,Maize,Local,Non-FAQ,1750,1750,1750
2026-07-13,Chattisgarh,Raigarh,Kedar APMC,Paddy(Common),MTU-1010,Non-FAQ,1600,1600,1600
2026-07-13,Chattisgarh,Raigarh,Kharsiya APMC,Paddy(Common),MTU-1010,Non-FAQ,1720,1730,1720
2026-07-13,Chattisgarh,Raigarh,Sarangarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1600,1600,1600
2026-07-13,Chattisgarh,Raipur,Abhanpur APMC,Paddy(Common),D.B.,Non-FAQ,2135,2135,2135
2026-07-13,Chattisgarh,Raipur,Arang APMC,Paddy(Common),MTU-1010,FAQ,1821,1835,1830
2026-07-13,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,2000,1950
2026-07-13,Chattisgarh,Raipur,Neora APMC,Wheat,Medium,Non-FAQ,2380,2380,2380
2026-07-13,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),Mahamaya,Non-FAQ,2080,2080,2080
2026-07-13,Chattisgarh,Raipur,Raipur APMC,Wheat,Deshi,Non-FAQ,2331,2331,2331
2026-07-13,Chattisgarh,Raipur,Raipur APMC,Wheat,Local,Non-FAQ,2345,2345,2345
2026-07-13,Chattisgarh,Rajnandgaon,Gandai APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-13,Chattisgarh,Rajnandgaon,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,1700,1900,1800
2026-07-13,Chattisgarh,Sukma,Doranpal APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3000,3000,3000
2026-07-13,Chattisgarh,Sukma,Konta APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3000,3500,3200
2026-07-13,Chattisgarh,Sukma,Kukanar APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3000,3000,3000
2026-07-13,Chattisgarh,Sukma,Sukma APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2500,3000,2800
2026-07-13,Chattisgarh,Surajpur,Pratappur APMC,Sugarcane,Sugarcane,Non-FAQ,350,350,350
2026-07-13,Chattisgarh,Surajpur,Surajpur APMC,Same/Savi,Savo Others,Non-FAQ,1300,1300,1300
2026-07-13,Chattisgarh,Surguja,Ambikapur APMC,Maize,Local,FAQ,2000,2000,2000
2026-07-13,Goa,North Goa,Mapusa APMC,Banana,Other,Medium,3000,3500,3250
2026-07-13,Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,1400,1400,1400
2026-07-13,Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,30,30,30
2026-07-13,Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,2800,2800,2800
2026-07-13,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1500,1600,1550
2026-07-13,Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,9,15,12
2026-07-13,Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Medium,20,25,22.5
2026-07-13,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1400,1500,1450
2026-07-13,Goa,North Goa,Mapusa APMC,Rose(Loose)),Rose(Loose),FAQ,5000,5000,5000
2026-07-13,Goa,North Goa,Mapusa APMC,Water Melon,Water Melon,Medium,2000,2500,2250
2026-07-13,Gujarat,Ahmedabad,Ahmedabad APMC,Tomato,Other,FAQ,1500,3500,2850
2026-07-13,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Nasik,FAQ,1500,2700,2500
2026-07-13,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Other,FAQ,2000,2500,2350
2026-07-13,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,900,1300,1200
2026-07-13,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,600,900,825
2026-07-13,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Other,FAQ,800,1000,950
2026-07-13,Gujarat,Ahmedabad,Mandal APMC,Ajwan,Ajwan,Local,10000,16005,14000
2026-07-13,Gujarat,Ahmedabad,Mandal APMC,Cummin Seed(Jeera),Other,Local,17500,19655,18500
2026-07-13,Gujarat,Ahmedabad,Mandal APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Local,5125,6505,6000
2026-07-13,Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,6930,6950,6940
2026-07-13,Gujarat,Ahmedabad,Viramgam APMC,Paddy(Common),Other,Local,1525,1925,1725
2026-07-13,Gujarat,Ahmedabad,Viramgam APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,9875,11300,10590
2026-07-13,Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,2350,2705,2530
2026-07-13,Gujarat,Amreli,Babra APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,8200,8750,8475
2026-07-13,Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,14250,18200,16225
2026-07-13,Gujarat,Amreli,Babra APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,15700,17700,16700
2026-07-13,Gujarat,Amreli,Babra APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11200,12900,12050
2026-07-13,Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,2525,2625,2575
2026-07-13,Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,5000,5450,5225
2026-07-13,Gujarat,Amreli,Bagasara APMC,Corriander seed,"A-1, Green",Local,13500,13700,13600
2026-07-13,Gujarat,Amreli,Bagasara APMC,Green Gram(Moong)(Whole),Other,Local,7500,7550,7525
2026-07-13,Gujarat,Amreli,Bagasara APMC,Groundnut,Balli/Habbu,Local,5500,5600,5550
2026-07-13,Gujarat,Amreli,Bagasara APMC,Red gram/Arhar/Tur(whole),777 New Ind,Local,6000,6450,6225
2026-07-13,Gujarat,Amreli,Bagasara APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,10500,11000,10750
2026-07-13,Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,6500,7350,6925
2026-07-13,Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,2000,2650,2325
2026-07-13,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500
2026-07-13,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3500,3500,3500
2026-07-13,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,1500,1500,1500
2026-07-13,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,2000,2000,2000
2026-07-13,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,5500,5500,5500
2026-07-13,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,9000,9000,9000
2026-07-13,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,9500,9500,9500
2026-07-13,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-13,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,5000,5000,5000
2026-07-13,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,2500,2500,2500
2026-07-13,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,5000,5000,5000
2026-07-13,Gujarat,Amreli,Dhari APMC,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,1625,1625,1625
2026-07-13,Gujarat,Amreli,Dhari APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5700,5705,5705
2026-07-13,Gujarat,Amreli,Dhari APMC,Ground Nut Seed,Ground Nut Seed,Local,7750,9550,9000
2026-07-13,Gujarat,Amreli,Dhari APMC,Red gram/Arhar/Tur(whole),777 New Ind,Non-FAQ,6000,7000,6875
2026-07-13,Gujarat,Amreli,Dhari APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,17250,17250,17250
2026-07-13,Gujarat,Amreli,Dhari APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,11375,11375,11375
2026-07-13,Gujarat,Amreli,Dhari APMC,Soyabean,Soyabeen,FAQ,6350,6755,6625
2026-07-13,Gujarat,Amreli,Dhari APMC,Wheat,Lokwan,Non-FAQ,2105,2455,2400
2026-07-13,Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2255,2710,2482
2026-07-13,Gujarat,Amreli,Rajula APMC,Black Gram(Urd Beans)(Whole),Local,Local,7625,7625,7625
2026-07-13,Gujarat,Amreli,Rajula APMC,Castor Seed,Castor seed,Local,6005,6005,6005
2026-07-13,Gujarat,Amreli,Rajula APMC,Cotton,Local,Local,8750,9050,8900
2026-07-13,Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,7500,9025,8262
2026-07-13,Gujarat,Amreli,Rajula APMC,Ground Nut Seed,Ground Nut Seed,Local,5255,7500,6378
2026-07-13,Gujarat,Amreli,Rajula APMC,Groundnut,Local,Local,5000,5500,5250
2026-07-13,Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,3500,6330,4915
2026-07-13,Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,4505,5500,5002
2026-07-13,Gujarat,Amreli,Rajula APMC,Maize,Other,Local,4000,4000,4000
2026-07-13,Gujarat,Amreli,Rajula APMC,Mustard,Mustard,Local,7000,8000,7500
2026-07-13,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,15500,17890,16695
2026-07-13,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,10405,13500,11952
2026-07-13,Gujarat,Amreli,Rajula APMC,Soyabean,Soyabeen,Local,6775,7500,7138
2026-07-13,Gujarat,Amreli,Rajula APMC,Wheat,PISSI,Local,2360,2670,2515
2026-07-13,Gujarat,Amreli,Savarkundla APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,2125,2500,2375
2026-07-13,Gujarat,Amreli,Savarkundla APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5500,5750,5625
2026-07-13,Gujarat,Amreli,Savarkundla APMC,Ground Nut Seed,Ground Nut Seed,Local,10000,13000,11500
2026-07-13,Gujarat,Amreli,Savarkundla APMC,Groundnut,Bold,Local,6000,7500,6500
2026-07-13,Gujarat,Amreli,Savarkundla APMC,Jowar(Sorghum),Jowar ( White),Local,2500,6255,4500
2026-07-13,Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,15750,19000,17750
2026-07-13,Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,10000,12500,12125
2026-07-13,Gujarat,Amreli,Savarkundla APMC,Wheat,Bansi,Local,2300,2600,2500
2026-07-13,Gujarat,Amreli,Savarkundla APMC,Wheat,Lokwan,Local,2250,2500,2400
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Ajwan,Ajwan,FAQ,7550,11150,10000
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bajra(Pearl Millet/Cumbu),Other,FAQ,2175,2175,2175
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,4850,5925,5750
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Castor Seed,Castor seed,FAQ,5000,6700,6550
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,4200,9725,9250
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,10000,18625,18000
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Green Gram(Moong)(Whole),Other,FAQ,7125,7125,7125
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Ground Nut Seed,Ground Nut Seed,FAQ,7475,10025,9775
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,5200,6950,6900
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,7700,9500,9275
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Jowar(Sorghum),Other,FAQ,4750,5725,5600
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Maize,Other,FAQ,3100,3100,3100
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Methi Seeds,Methiseeds,FAQ,5200,6625,6400
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Mustard,Mustard,FAQ,5750,6675,6575
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Mustard,Rai UP,FAQ,5550,7750,7750
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Other Pulses,Other,FAQ,5000,5750,5375
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Red gram/Arhar/Tur(whole),Other,FAQ,4250,6950,6800
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11100,19650,16500
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",Red,FAQ,12125,12150,12150
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6875,14500,12025
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,5500,7550,7000
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Lokwan,FAQ,2500,2675,2625
2026-07-13,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Rajasthan Tukdi,FAQ,2050,2850,2600
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bhindi(Ladies Finger),Bhindi,Grade B,2500,3000,2750
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bottle gourd,Bottle Gourd,Grade B,1500,2000,1750
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Brinjal,Brinjal,Grade B,500,750,625
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,Grade B,1000,2000,1500
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Carrot,Carrot,Grade B,2000,2500,2250
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cauliflower,Cauliflower,Grade B,3000,3500,3250
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,1100,12500,11750
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Green Chilli,Green Chilly,Grade B,3000,3500,3250
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Lemon,Lemon,Grade B,3000,3500,3250
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,1500,2500,2000
2026-07-13,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,900,1000,950
