date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-14,Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,1700,1900,1800
2026-07-14,Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,2700,2900,2800
2026-07-14,Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1700,1700
2026-07-14,Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,2200,2400,2400
2026-07-14,Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,1800,2000,2000
2026-07-14,Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,6400,6600,6600
2026-07-14,Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Green Chilly,FAQ,5400,5600,5600
2026-07-14,Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,3000,3300,3300
2026-07-14,Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,1000,1100,1100
2026-07-14,Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,1600,1800,1800
2026-07-14,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,4500,6000,5000
2026-07-14,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1600,2000,1800
2026-07-14,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-14,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2000,2600,2400
2026-07-14,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-14,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,14000,17000,15000
2026-07-14,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,8000,9000,8500
2026-07-14,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,5500,7000,6000
2026-07-14,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3100,3500,3400
2026-07-14,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-14,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1600,2000,1800
2026-07-14,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,2600,2400
2026-07-14,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,3500,3300
2026-07-14,Bihar,Banka,Amarpur APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,1500,1500
2026-07-14,Bihar,Banka,Amarpur APMC,Bottle gourd,Bottle Gourd,Local,2200,2200,2200
2026-07-14,Bihar,Banka,Amarpur APMC,Sponge gourd,Sponge gourd,Local,2600,2600,2600
2026-07-14,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-14,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,2400,2600,2500
2026-07-14,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,2400,2600,2500
2026-07-14,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1000,1200,1100
2026-07-14,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1000,1200,1100
2026-07-14,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1000,1200,1100
2026-07-14,Bihar,Begusarai,Begusarai APMC,Bhindi(Ladies Finger),Bhindi,Medium,1100,1300,1200
2026-07-14,Bihar,Begusarai,Begusarai APMC,Brinjal,Arkasheela Mattigulla,Medium,3000,3200,3100
2026-07-14,Bihar,Begusarai,Begusarai APMC,Onion,Other,Medium,2800,3000,2900
2026-07-14,Bihar,Begusarai,Begusarai APMC,Potato,Potato,Medium,1000,1200,1100
2026-07-14,Bihar,Begusarai,Teghra APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1000,900
2026-07-14,Bihar,Bhagalpur,Bihpur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1000,1000
2026-07-14,Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Local,1200,1200,1200
2026-07-14,Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Grade A,2500,2500,2500
2026-07-14,Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Local,1500,1500,1500
2026-07-14,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2700,3000,2800
2026-07-14,Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,1100,1400,1200
2026-07-14,Bihar,Darbhanga,Darbhanga APMC,Onion,Nasik,Grade A,2500,2600,2550
2026-07-14,Bihar,Darbhanga,Darbhanga APMC,Potato,Desi,Grade A,1200,1300,1250
2026-07-14,Bihar,East Champaran/ Motihari,Chakia APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-14,Bihar,East Champaran/ Motihari,Chakia APMC,Brinjal,Arkasheela Mattigulla,Grade A,2300,2500,2400
2026-07-14,Bihar,East Champaran/ Motihari,Chakia APMC,Cucumbar(Kheera),Cucumbar,Grade A,2300,2500,2400
2026-07-14,Bihar,East Champaran/ Motihari,Chakia APMC,Potato,Red,Grade A,1200,1400,1300
2026-07-14,Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,1000,1200,1100
2026-07-14,Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,1400,1600,1500
2026-07-14,Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,2300,2500,2400
2026-07-14,Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2200,2400,2300
2026-07-14,Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,Local,900,1100,1000
2026-07-14,Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1100,1300,1200
2026-07-14,Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,1200,1400,1300
2026-07-14,Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,2500,2700,2600
2026-07-14,Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,1500,1700,1600
2026-07-14,Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,1400,1600,1500
2026-07-14,Bihar,Gaya,Gaya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1150,1550,1350
2026-07-14,Bihar,Gaya,Gaya APMC,Bitter gourd,Bitter Gourd,FAQ,1640,2040,1840
2026-07-14,Bihar,Gaya,Gaya APMC,Brinjal,Arkasheela Mattigulla,FAQ,2200,2600,2400
2026-07-14,Bihar,Gaya,Gaya APMC,Cucumbar(Kheera),Cucumbar,FAQ,2100,2500,2300
2026-07-14,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,616.666605,783.333255,699.99993
2026-07-14,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,1533.33318,1733.33316,1633.33317
2026-07-14,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,799.99992,1033.33323,899.99991
2026-07-14,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,1599.99984,1766.66649,1699.99983
2026-07-14,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,1500,1725,1675
2026-07-14,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,4733.33286,5066.66616,4866.66618
2026-07-14,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,3625,3775,3675
2026-07-14,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,1899.99981,2399.99976,2166.66645
2026-07-14,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,2500,2700,2625
2026-07-14,Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,2500,2680,2600
2026-07-14,Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,1020,1100,1060
2026-07-14,Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,866.66658,1033.33323,933.33324
2026-07-14,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,4599.99954,4866.66618,4733.33286
2026-07-14,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1100,1200,1200
2026-07-14,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,2200,2400,2400
2026-07-14,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,2300,2200
2026-07-14,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,5000,5500,5200
2026-07-14,Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,1200,1300,1300
2026-07-14,Bihar,Madhubani,Jainagar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,3000,2400
2026-07-14,Bihar,Madhubani,Jainagar APMC,Bitter gourd,Bitter Gourd,Grade A,2200,3000,2500
2026-07-14,Bihar,Madhubani,Jainagar APMC,Green Chilli,Green Chilly,Grade A,4000,4950,4450
2026-07-14,Bihar,Madhubani,Jainagar APMC,Onion,Medium,Grade A,2400,3000,2650
2026-07-14,Bihar,Madhubani,Jainagar APMC,Pointed gourd(Parval),Other,Grade A,3200,4000,3550
2026-07-14,Bihar,Madhubani,Jainagar APMC,Tomato,Deshi,Grade A,2800,4000,3250
2026-07-14,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2100,2100,2100
2026-07-14,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade C,1900,1900,1900
2026-07-14,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,1950,1950,1950
2026-07-14,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,1800,1800,1800
2026-07-14,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,2200,2200,2200
2026-07-14,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,7000,7000,7000
2026-07-14,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,2200,2200,2200
2026-07-14,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade B,2000,2000,2000
2026-07-14,Bihar,Saharsa,Saharsa APMC,Brinjal,Brinjal,FAQ,1300,1400,1400
2026-07-14,Bihar,Saharsa,Saharsa APMC,Green Chilli,Green Chilly,FAQ,3800,4100,4000
2026-07-14,Bihar,Saharsa,Saharsa APMC,Onion,Onion,FAQ,1700,1900,1800
2026-07-14,Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,850,900,900
2026-07-14,Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,2850,2960,2905
2026-07-14,Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,1948,2044,1995
2026-07-14,Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,2805,2915,2855
2026-07-14,Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,2885,2965,2915
2026-07-14,Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,2450,2550,2500
2026-07-14,Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,2900,3000,2940
2026-07-14,Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,1990,2080,2035
2026-07-14,Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,2800,2900,2850
2026-07-14,Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,2880,2995,2935
2026-07-14,Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,2450,2550,2500
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,6000,30000,25000
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,2000,1600
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,1000,1500,1300
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,1000,1200,1100
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1000,1500,1300
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,600,500
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2000,3300,3000
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,2000,3000,2600
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2000,2500,2300
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,400,1000,800
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,8000,10000,9000
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,1500,3500,3000
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,2500,4000,3500
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,1000,8000,6000
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,3000,2800
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,2500,4000,3500
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,6000,5000
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,8000,16000,13000
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,500,800,700
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,200,3200,2400
2026-07-14,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-14,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),D.B.,Non-FAQ,1900,1900,1900
2026-07-14,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,2000,1900
2026-07-14,Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-14,Chattisgarh,Bastar,Jagdalpur APMC,Paddy(Common),I.R. 64,FAQ,1800,1920,1870
2026-07-14,Chattisgarh,Bijapur,Bharamgarh APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-14,Chattisgarh,Bijapur,Bhopalpattnam APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-14,Chattisgarh,Bijapur,Bijapur APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-14,Chattisgarh,Bilaspur,Bilaspur APMC,Paddy(Common),MTU-1010,Non-FAQ,1850,1860,1856
2026-07-14,Chattisgarh,Bilaspur,Bilha APMC,Paddy(Common),Mahamaya,FAQ,2400,2400,2400
2026-07-14,Chattisgarh,Bilaspur,Kota APMC,Paddy(Common),D.B.,Non-FAQ,1900,1900,1900
2026-07-14,Chattisgarh,Bilaspur,Pendraroad APMC,Mahua,Mahua,FAQ,3500,3500,3500
2026-07-14,Chattisgarh,Bilaspur,Pendraroad APMC,Mahua Seed(Hippe seed),Mahua Seed,FAQ,4000,4000,4000
2026-07-14,Chattisgarh,Bilaspur,Pendraroad APMC,Paddy(Common),MTU-1010,FAQ,2000,2000,2000
2026-07-14,Chattisgarh,Bilaspur,Ratanpur APMC,Paddy(Common),D.B.,Non-FAQ,1900,1900,1900
2026-07-14,Chattisgarh,Bilaspur,Takhatpur APMC,Paddy(Common),D.B.,Non-FAQ,2000,2000,2000
2026-07-14,Chattisgarh,Dantewada,Gidam APMC,Chironji,Chironji,Non-FAQ,4700,4900,4800
2026-07-14,Chattisgarh,Dantewada,Gidam APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3000,3200,3100
2026-07-14,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1600,1800,1700
2026-07-14,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),1001,Non-FAQ,2100,2100,2100
2026-07-14,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),B P T,FAQ,2410,2410,2410
2026-07-14,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),I.R. 64,FAQ,2160,2220,2175
2026-07-14,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),MTU-1010,Non-FAQ,2131,2131,2131
2026-07-14,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Om 3,FAQ,2160,2220,2175
2026-07-14,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,2600,3000,3000
2026-07-14,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,18000,20000,20000
2026-07-14,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,4200,4600,4200
2026-07-14,Chattisgarh,Durg,Durg APMC,Banana,Banana - Ripe,Medium,1600,1800,1600
2026-07-14,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1800,2000,2000
2026-07-14,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,3600,4000,4000
2026-07-14,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,4000,4200,4000
2026-07-14,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,800,1000,800
2026-07-14,Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,1800,2000,1800
2026-07-14,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,1800,2000,1800
2026-07-14,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,3000,3200,3000
2026-07-14,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,2600,2800,2800
2026-07-14,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,4000,6000,6000
2026-07-14,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,1800,2000,1800
2026-07-14,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,5000,6000,5000
2026-07-14,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,4000,5000,5000
2026-07-14,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,2000,2500,2000
2026-07-14,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,9000,10000,9000
2026-07-14,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2600,3000,3000
2026-07-14,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,4000,6000,6000
2026-07-14,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,5000,6000,6000
2026-07-14,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,2000,2200,2000
2026-07-14,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,1600,1800,1800
2026-07-14,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,5000,6000,6000
2026-07-14,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2600,3000,3000
2026-07-14,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,18000,20000,18000
2026-07-14,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1400,1500,1400
2026-07-14,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,1800,2000,1800
2026-07-14,Chattisgarh,Durg,Durg APMC,Spinach,Spinach,Local,3800,4000,3800
2026-07-14,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1200,1600,1600
2026-07-14,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1800,2000,1800
2026-07-14,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1000,1200,1200
2026-07-14,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,4000,5000,5000
2026-07-14,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,2800,3000,3000
2026-07-14,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),1001,FAQ,1900,1900,1900
2026-07-14,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),D.B.,FAQ,1800,1800,1800
2026-07-14,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),I.R. 36,FAQ,1900,1900,1900
2026-07-14,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),MTU-1010,FAQ,1700,1850,1800
2026-07-14,Chattisgarh,Janjgir,Akaltara APMC,Paddy(Common),Mahamaya,FAQ,1750,2130,2100
2026-07-14,Chattisgarh,Janjgir,Champa APMC,Paddy(Common),MTU-1010,Non-FAQ,1550,1550,1550
2026-07-14,Chattisgarh,Kabirdham,Kawardha APMC,Bengal Gram(Gram)(Whole),Kanta,FAQ,5875,5875,5875
2026-07-14,Chattisgarh,Kabirdham,Kawardha APMC,Red gram split/Arhar dal/Tur dal,Medium,FAQ,5900,7501,7501
2026-07-14,Chattisgarh,Kanker,Bhanupratappur APMC,Maize,Hybrid,Non-FAQ,2150,2150,2150
2026-07-14,Chattisgarh,Kanker,Korar APMC,Maize,Hybrid,Non-FAQ,2150,2150,2150
2026-07-14,Chattisgarh,Kanker,Sambalpur APMC,Maize,Hybrid,Non-FAQ,2150,2150,2150
2026-07-14,Chattisgarh,Kondagaon,Dhanora APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2100
2026-07-14,Chattisgarh,Kondagaon,Gamhari APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2100
2026-07-14,Chattisgarh,Kondagaon,Keshkal APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2100
2026-07-14,Chattisgarh,Kondagaon,Vishrampur APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2050
2026-07-14,Chattisgarh,Korba,Katghora APMC,Paddy(Common),D.B.,Non-FAQ,1700,1700,1700
2026-07-14,Chattisgarh,Koria,Baikunthpur APMC,Mahua,Mahua,FAQ,3100,3100,3100
2026-07-14,Chattisgarh,Koria,Manendragarh APMC,Paddy(Common),MTU-1010,Non-FAQ,2300,2300,2300
2026-07-14,Chattisgarh,Mahasamund,Basana APMC,Paddy(Common),1001,Non-FAQ,1700,1720,1710
2026-07-14,Chattisgarh,Mahasamund,Bheemkhoj APMC,Paddy(Common),MTU-1010,Non-FAQ,1820,1820,1820
2026-07-14,Chattisgarh,Mahasamund,Pithoura APMC,Paddy(Common),MTU-1010,Non-FAQ,2000,2000,2000
2026-07-14,Chattisgarh,Mungeli,Munguli APMC,Ambady/Mesta/Patson,Ambady/Mesta-Organic,Non-FAQ,3150,3170,3160
2026-07-14,Chattisgarh,Mungeli,Munguli APMC,Lak(Teora),Lak (Whole),Non-FAQ,2990,3160,3100
2026-07-14,Chattisgarh,Mungeli,Munguli APMC,Paddy(Common),Mahamaya,FAQ,2000,2311,2140
2026-07-14,Chattisgarh,Mungeli,Munguli APMC,Wheat,Local,FAQ,2386,2412,2400
2026-07-14,Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,1700,1800,1750
2026-07-14,Chattisgarh,Raigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,1650,1650,1650
2026-07-14,Chattisgarh,Raigarh,Dharamjaygarh APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-14,Chattisgarh,Raigarh,Kedar APMC,Paddy(Common),MTU-1010,Non-FAQ,1600,1600,1600
2026-07-14,Chattisgarh,Raigarh,Salihabhata APMC,Mahua,Mahua,Non-FAQ,3000,3000,3000
2026-07-14,Chattisgarh,Raigarh,Salihabhata APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-14,Chattisgarh,Raigarh,Sarangarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1700,1700
2026-07-14,Chattisgarh,Raigarh,Sariya APMC,Paddy(Common),1001,Non-FAQ,1650,1650,1650
2026-07-14,Chattisgarh,Raipur,Abhanpur APMC,Paddy(Common),D.B.,Non-FAQ,2140,2140,2140
2026-07-14,Chattisgarh,Raipur,Arang APMC,Paddy(Common),MTU-1010,FAQ,1830,1835,1830
2026-07-14,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1800,2000,1900
2026-07-14,Chattisgarh,Raipur,Neora APMC,Wheat,Medium,Non-FAQ,2380,2380,2380
2026-07-14,Chattisgarh,Raipur,Raipur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Non-FAQ,5000,5000,5000
2026-07-14,Chattisgarh,Raipur,Raipur APMC,Lak(Teora),Lak (Whole),Non-FAQ,2822,2822,2822
2026-07-14,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),MTU-1010,Non-FAQ,2105,2111,2111
2026-07-14,Chattisgarh,Raipur,Raipur APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,1900,1900
2026-07-14,Chattisgarh,Rajnandgaon,Ambagarh Chowki APMC,Maize,Deshi Red,Non-FAQ,1900,1900,1900
2026-07-14,Chattisgarh,Rajnandgaon,Gandai APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-14,Chattisgarh,Sukma,Doranpal APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3000,3000,3000
2026-07-14,Chattisgarh,Sukma,Konta APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3500,4000,3800
2026-07-14,Chattisgarh,Sukma,Kukanar APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3000,3000,3000
2026-07-14,Chattisgarh,Sukma,Sukma APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3000,3500,3200
2026-07-14,Chattisgarh,Surajpur,Pratappur APMC,Sugarcane,Sugarcane,Non-FAQ,350,350,350
2026-07-14,Chattisgarh,Surajpur,Surajpur APMC,Same/Savi,Savo Others,Non-FAQ,1300,1300,1300
2026-07-14,Chattisgarh,Surguja,Ambikapur APMC,Paddy(Common),I.R. 36,FAQ,2372,2372,2372
