date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Banana,Red Banana,Local,6600,7000,6800
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Banana,Robusta,Local,2200,2600,2400
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Bitter gourd,Bitter Gourd,Local,6600,7000,6800
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Cabbage,Cabbage,Local,2800,3200,3000
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,4000,4400,4200
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,4000,4400,4200
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,5800,6200,6000
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,6800,7200,7000
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,4000,4400,4200
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4800,5200,5000
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Ginger(Green),Green Ginger,Local,6000,6400,6200
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,6000,6400,6200
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,6000,6400,6200
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Snakeguard,Snakeguard,Local,2800,3200,3000
2026-07-05,Keralam,Thiruvananthapuram,Parassala Market,Tapioca,Tapioca,Local,2800,3200,3000
2026-07-05,Madhya Pradesh,Alirajpur,Jobat APMC,Mahua,Mahua Seed / Bunch,FAQ,4500,4500,4500
2026-07-05,Madhya Pradesh,Alirajpur,Jobat APMC,Soyabean,Soyabeen,FAQ,6200,6200,6200
2026-07-05,Madhya Pradesh,Alirajpur,Jobat APMC,Wheat,Wheat,FAQ,2450,2450,2450
2026-07-05,Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,5800,5800,5800
2026-07-05,Madhya Pradesh,Anupur,Anuppur APMC,Mahua,Mahua,FAQ,4700,4700,4700
2026-07-05,Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2400,2400,2400
2026-07-05,Madhya Pradesh,Badwani,Khetia APMC,Wheat,Wheat,FAQ,2200,2205,2205
2026-07-05,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1400,1200
2026-07-05,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,700,1100,900
2026-07-05,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,800,1200,1000
2026-07-05,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,1000,1700,1300
2026-07-05,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,1100,1600,1400
2026-07-05,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,1500,2200,1900
2026-07-05,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,1200,1600,1300
2026-07-05,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,500,1100,800
2026-07-05,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Large,700,1000,900
2026-07-05,Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,1200,1600,1400
2026-07-05,Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,7000,7025,7025
2026-07-05,Madhya Pradesh,Bhind,Lahar APMC,Wheat,Wheat,FAQ,2397,2417,2407
2026-07-05,Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2400,2400,2400
2026-07-05,Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,FAQ,2350,2350,2350
2026-07-05,Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,FAQ,2400,2400,2400
2026-07-05,Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,2480,2500,2500
2026-07-05,Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,2470,2470,2470
2026-07-05,Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2400,2401,2400
2026-07-05,Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2211,2250,2250
2026-07-05,Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,2525,2525,2525
2026-07-05,Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,5390,5420,5420
2026-07-05,Madhya Pradesh,Dhar,Manawar APMC,Neem Seed,Neem Seed,Non-FAQ,1500,1500,1500
2026-07-05,Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,25.5,2550,2550
2026-07-05,Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,Non-FAQ,2550,2550,2550
2026-07-05,Madhya Pradesh,Dindori,Dindori APMC,Paddy(Common),Other,Non-FAQ,2000,2010,2000
2026-07-05,Madhya Pradesh,Dindori,Shahpura APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2630,2650,2650
2026-07-05,Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,1000,1000,1000
2026-07-05,Madhya Pradesh,Harda,Sirali(F&V) APMC,Pumpkin,Pumpkin,Grade A,1000,1000,1000
2026-07-05,Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,9600,9600,9600
2026-07-05,Madhya Pradesh,Indore,Mhow APMC,Wheat,Mill Quality,Non-FAQ,2350,2350,2350
2026-07-05,Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7500,7500,7500
2026-07-05,Madhya Pradesh,Jabalpur,Sihora APMC,Wheat,Mill Quality,Non-FAQ,2430,2430,2430
2026-07-05,Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,FAQ,2310,2310,2310
2026-07-05,Madhya Pradesh,Katni,Katni APMC,Wheat,Mill Quality,Non-FAQ,2300,2350,2350
2026-07-05,Madhya Pradesh,Katni,Katni APMC,Wheat,Wheat,FAQ,2395,2395,2395
2026-07-05,Madhya Pradesh,Khandwa,Harsood APMC,Wheat,Wheat,FAQ,2400,2400,2400
2026-07-05,Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,500,500,500
2026-07-05,Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Mill Quality,FAQ,2475,2475,2475
2026-07-05,Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2445,2470,2470
2026-07-05,Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2460,2460,2460
2026-07-05,Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,Non-FAQ,6500,7800,7500
2026-07-05,Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,FAQ,2525,2550,2550
2026-07-05,Madhya Pradesh,Khargone,Khargone APMC,Wheat,Wheat,Non-FAQ,2411,2411,2411
2026-07-05,Madhya Pradesh,Khargone,Segaon APMC,Wheat,Wheat,FAQ,2450,2500,2500
2026-07-05,Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kodo Millet(Varagu),Kondo,FAQ,2650,2650,2650
2026-07-05,Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Paddy(Common),Common,Non-FAQ,2060,2060,2060
2026-07-05,Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,2200,2210,2200
2026-07-05,Madhya Pradesh,Mandla,Mandla APMC,buttery,Buttery,Non-FAQ,2800,2950,2950
2026-07-05,Madhya Pradesh,Mandla,Mandla APMC,gulli,Gulli,Non-FAQ,4700,4705,4700
2026-07-05,Madhya Pradesh,Mandla,Nainpur APMC,Wheat,Wheat,Non-FAQ,2300,2300,2300
2026-07-05,Madhya Pradesh,Narsinghpur,Tendukheda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,7500,7700,7700
2026-07-05,Madhya Pradesh,Narsinghpur,Tendukheda APMC,Wheat,Wheat,FAQ,2300,2380,2380
2026-07-05,Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,4800,4800,4800
2026-07-05,Madhya Pradesh,Raisen,Bareli APMC,Wheat,Wheat,FAQ,2300,2300,2300
2026-07-05,Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,3500,7400,7400
2026-07-05,Madhya Pradesh,Rajgarh,Biaora APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,7100,7120,7120
2026-07-05,Madhya Pradesh,Rajgarh,Biaora APMC,Soyabean,Soyabeen,FAQ,5500,6640,6640
2026-07-05,Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2180,2465,2465
2026-07-05,Madhya Pradesh,Rajgarh,Chhapiheda APMC,Wheat,Wheat,FAQ,2300,2300,2300
2026-07-05,Madhya Pradesh,Rajgarh,Sarangpur APMC,Onion,Local,Non-FAQ,300,1400,1400
2026-07-05,Madhya Pradesh,Rajgarh,Sarangpur APMC,Soyabean,Soyabeen,FAQ,6400,6400,6400
2026-07-05,Madhya Pradesh,Rajgarh,Sarangpur APMC,Wheat,Mill Quality,FAQ,2370,2450,2370
2026-07-05,Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2400,2420,2420
2026-07-05,Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2350,2360,2360
2026-07-05,Madhya Pradesh,Sagar,Deori APMC,Wheat,Mill Quality,FAQ,2400,2400,2400
2026-07-05,Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Wheat,Non-FAQ,2450,2450,2450
2026-07-05,Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Wheat,FAQ,2300,2375,2375
2026-07-05,Madhya Pradesh,Satna,Mehar APMC,Wheat,Local,Non-FAQ,2350,2380,2380
2026-07-05,Madhya Pradesh,Satna,Mehar APMC,Wheat,Wheat,Non-FAQ,2400,2400,2400
2026-07-05,Madhya Pradesh,Satna,Mehar APMC,gulli,Gulli,Non-FAQ,4800,4800,4800
2026-07-05,Madhya Pradesh,Satna,Nagod APMC,Wheat,Mill Quality,FAQ,2370,2370,2370
2026-07-05,Madhya Pradesh,Seoni,Keolari APMC,Maize,Local,FAQ,1950,1950,1950
2026-07-05,Madhya Pradesh,Seoni,Keolari APMC,Wheat,Wheat,FAQ,2250,2261,2251
2026-07-05,Madhya Pradesh,Seoni,Palari APMC,Wheat,Local,Non-FAQ,2400,2405,2405
2026-07-05,Madhya Pradesh,Seoni,Seoni APMC,gulli,Gulli,FAQ,4600,4600,4600
2026-07-05,Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,1946.62,1984.32,1984.32
2026-07-05,Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,FAQ,700,700,700
2026-07-05,Madhya Pradesh,Shehdol,Budhar APMC,Wheat,Mill Quality,Non-FAQ,2200,2200,2200
2026-07-05,Madhya Pradesh,Sheopur,Sheopurbadod APMC,Wheat,Mill Quality,Non-FAQ,2510,2510,2510
2026-07-05,Madhya Pradesh,Sheopur,Vijaypur APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,1820,1850,1850
2026-07-05,Madhya Pradesh,Shivpuri,Shivpuri APMC,Wheat,Mill Quality,FAQ,2275,2275,2275
2026-07-05,Madhya Pradesh,Singroli,Singroli APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,7000,7000,7000
2026-07-05,Madhya Pradesh,Tikamgarh,Niwadi APMC,Wheat,Mill Quality,Non-FAQ,2400,2425,2420
2026-07-05,Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,2300,2300,2300
2026-07-05,Maharashtra,Ahilyanagar,Rahuri APMC,Tomato,Other,Local,500,1500,1000
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bhindi(Ladies Finger),Other,Local,1200,2400,1800
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bitter gourd,Other,Local,3200,4000,3600
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Bottle gourd,Other,Local,800,1300,1050
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Brinjal,Other,Local,1400,2000,1700
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cabbage,Other,Local,1000,1800,1400
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Carrot,Other,Local,1200,1900,1550
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cauliflower,Other,Local,1300,3200,2250
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Chilly Capsicum,Other,Local,1500,3900,2700
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Coriander(Leaves),Other,Local,1200,1600,1400
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Cucumbar(Kheera),Other,Local,1000,1600,1300
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Drumstick,Other,Local,3500,6500,5000
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Garlic,Other,Local,9000,20000,14500
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ginger(Green),Other,Local,4500,13000,8750
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Green Chilli,Other,Local,2500,3500,3000
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Guar,Other,Local,2000,3200,2600
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Guava,Other,Local,1400,2200,1800
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Jamun(Narale Hannu),Other,Local,2500,6000,4250
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Lime,Other,Local,2000,2500,2250
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango,Other,Local,1200,3200,2200
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mango(Raw-Ripe),Other,Local,1400,3500,2450
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Methi(Leaves),Other,Local,1000,1700,1350
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Mousambi(Sweet Lime),Other,Local,3100,6200,4650
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,700,2400,1550
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Papaya,Other,Local,1500,2000,1750
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Pomegranate,Other,Local,4000,13000,8500
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Potato,Other,Local,600,1200,900
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Ridgeguard(Tori),Other,Local,2000,3500,2750
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Spinach,Other,Local,500,700,600
2026-07-05,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Tomato,Other,Local,2200,3800,3000
2026-07-05,Maharashtra,Gadchiroli,Armori(Desaiganj) APMC,Paddy(Common),Other,FAQ,2600,3000,2730
2026-07-05,Maharashtra,Gadchiroli,Armori(Desaiganj) APMC,Paddy(Common),Other,Non-FAQ,1800,2100,1900
2026-07-05,Maharashtra,Kolhapur,Kolhapur APMC,Brinjal,Other,Local,800,1600,1300
2026-07-05,Maharashtra,Kolhapur,Kolhapur APMC,Cabbage,Other,Local,1000,2000,1500
2026-07-05,Maharashtra,Kolhapur,Kolhapur APMC,Cauliflower,Other,Local,750,1250,1000
2026-07-05,Maharashtra,Kolhapur,Kolhapur APMC,Coriander(Leaves),Other,Local,5000,9000,7000
2026-07-05,Maharashtra,Kolhapur,Kolhapur APMC,Green Chilli,Other,Local,1500,3500,2500
2026-07-05,Maharashtra,Kolhapur,Kolhapur APMC,Tomato,Other,Local,1000,2000,1500
2026-07-05,Maharashtra,Pune,Pune APMC,Apple,Other,Local,4000,11000,7500
2026-07-05,Maharashtra,Pune,Pune APMC,Banana,Other,Local,500,3000,1700
2026-07-05,Maharashtra,Pune,Pune APMC,Beans,Other,Local,5000,8000,6500
2026-07-05,Maharashtra,Pune,Pune APMC,Beetroot,Other,Local,1000,2000,1500
2026-07-05,Maharashtra,Pune,Pune APMC,Bhindi(Ladies Finger),Other,Local,1600,4000,2800
2026-07-05,Maharashtra,Pune,Pune APMC,Bitter gourd,Other,Local,2500,5000,3750
2026-07-05,Maharashtra,Pune,Pune APMC,Bottle gourd,Other,Local,1000,3000,2000
2026-07-05,Maharashtra,Pune,Pune APMC,Brinjal,Other,Local,1000,3000,2000
2026-07-05,Maharashtra,Pune,Pune APMC,Cabbage,Other,Local,1000,1600,1300
2026-07-05,Maharashtra,Pune,Pune APMC,Carrot,Other,Local,1000,2500,1750
2026-07-05,Maharashtra,Pune,Pune APMC,Cauliflower,Other,Local,1000,4000,2500
2026-07-05,Maharashtra,Pune,Pune APMC,Chilly Capsicum,Other,Local,2000,5500,3750
2026-07-05,Maharashtra,Pune,Pune APMC,Coriander(Leaves),Other,Local,10,30,20
2026-07-05,Maharashtra,Pune,Pune APMC,Cucumbar(Kheera),Other,Local,1000,1500,1250
2026-07-05,Maharashtra,Pune,Pune APMC,Drumstick,Other,Local,1000,5000,3000
2026-07-05,Maharashtra,Pune,Pune APMC,Elephant Yam(Suran)/Amorphophallus,Other,Local,2500,4000,3250
2026-07-05,Maharashtra,Pune,Pune APMC,Garlic,Other,Local,7500,25000,16250
2026-07-05,Maharashtra,Pune,Pune APMC,Ginger(Green),Other,Local,4000,11000,7500
2026-07-05,Maharashtra,Pune,Pune APMC,Grapes,Other,Local,6000,19000,12500
2026-07-05,Maharashtra,Pune,Pune APMC,Green Chilli,Other,Local,3000,5000,4000
2026-07-05,Maharashtra,Pune,Pune APMC,Guar,Other,Local,2500,5000,3750
2026-07-05,Maharashtra,Pune,Pune APMC,Guava,Other,Local,1000,3000,2000
2026-07-05,Maharashtra,Pune,Pune APMC,Jack Fruit(Ripe),Other,Local,500,3000,1700
2026-07-05,Maharashtra,Pune,Pune APMC,Jamun(Narale Hannu),Other,Local,5000,8000,6500
2026-07-05,Maharashtra,Pune,Pune APMC,Lime,Other,Local,400,2000,1200
2026-07-05,Maharashtra,Pune,Pune APMC,Little gourd(Kundru),Other,Local,1000,4000,2500
2026-07-05,Maharashtra,Pune,Pune APMC,Mango(Raw-Ripe),Other,Local,1000,4000,2500
2026-07-05,Maharashtra,Pune,Pune APMC,Methi(Leaves),Other,Local,10,22,16
2026-07-05,Maharashtra,Pune,Pune APMC,Mint(Pudina),Other,Local,3,8,5
2026-07-05,Maharashtra,Pune,Pune APMC,Mousambi(Sweet Lime),Other,Local,1200,7500,4300
2026-07-05,Maharashtra,Pune,Pune APMC,Onion,Local,Local,1000,2600,1800
2026-07-05,Maharashtra,Pune,Pune APMC,Onion Green,Other,Local,10,25,17
2026-07-05,Maharashtra,Pune,Pune APMC,Orange,Other,Local,3000,7000,5000
2026-07-05,Maharashtra,Pune,Pune APMC,Papaya,Other,Local,500,1500,1000
2026-07-05,Maharashtra,Pune,Pune APMC,Pear(Marasebu),Other,Local,5000,9000,7000
2026-07-05,Maharashtra,Pune,Pune APMC,Pineapple,Other,Local,600,2600,1600
2026-07-05,Maharashtra,Pune,Pune APMC,Plum,Other,Local,4000,15000,9500
2026-07-05,Maharashtra,Pune,Pune APMC,Pointed gourd(Parval),Other,Local,2000,4500,3250
2026-07-05,Maharashtra,Pune,Pune APMC,Pomegranate,Other,Local,1000,10000,5500
2026-07-05,Maharashtra,Pune,Pune APMC,Potato,Local,Local,800,1500,1150
2026-07-05,Maharashtra,Pune,Pune APMC,Pumpkin,Other,Local,1000,2000,1500
2026-07-05,Maharashtra,Pune,Pune APMC,Raddish,Other,Local,10,25,17
2026-07-05,Maharashtra,Pune,Pune APMC,Rajgir,Other,Local,6,8,7
2026-07-05,Maharashtra,Pune,Pune APMC,Ridgeguard(Tori),Other,Local,2000,4000,3000
2026-07-05,Maharashtra,Pune,Pune APMC,Seetapal,Other,Local,3000,6000,4500
2026-07-05,Maharashtra,Pune,Pune APMC,Snakeguard,Other,Local,3000,4000,3500
2026-07-05,Maharashtra,Pune,Pune APMC,Spinach,Other,Local,6,15,10
2026-07-05,Maharashtra,Pune,Pune APMC,Sweet Potato,Other,Local,2000,3500,2750
2026-07-05,Maharashtra,Pune,Pune APMC,Sweet Pumpkin,Other,Local,800,1500,1150
2026-07-05,Maharashtra,Pune,Pune APMC,Tender Coconut,Other,Local,600,1600,1100
2026-07-05,Maharashtra,Pune,Pune APMC,Tomato,Local,Local,1000,3000,2000
2026-07-05,Maharashtra,Pune,Pune APMC,Water Melon,Other,Local,500,1200,800
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Beetroot,Other,Local,2200,2500,2350
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Bhindi(Ladies Finger),Other,Local,3200,4500,3850
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Bitter gourd,Other,Local,5000,5000,5000
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Bottle gourd,Other,Local,1800,3000,2400
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Brinjal,Other,Local,2000,3500,2750
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Cabbage,Other,Local,1800,2000,1900
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Cucumbar(Kheera),Other,Local,1700,2500,2100
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Green Chilli,Other,Local,4500,4500,4500
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Guar,Other,Local,5500,5500,5500
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Mint(Pudina),Other,Local,6,7,7
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1000,2300,1650
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Spinach,Other,Local,7,10,9
2026-07-05,Maharashtra,Pune,Pune(Pimpri) APMC,Tomato,Local,Local,2000,2000,2000
2026-07-05,Maharashtra,Raigad,Alibagh APMC,Rice,Other,Local,4000,4500,4250
2026-07-05,Maharashtra,Raigad,Murud APMC,Rice,Other,Local,4000,4500,4250
2026-07-05,Odisha,Angul,Angul APMC,Bhindi(Ladies Finger),Other,Grade B,1500,1500,1500
2026-07-05,Odisha,Angul,Angul APMC,Bitter gourd,Bitter Gourd,Grade B,2000,2000,2000
2026-07-05,Odisha,Angul,Angul APMC,Brinjal,Other,Grade B,2500,2500,2500
2026-07-05,Odisha,Angul,Angul APMC,Cucumbar(Kheera),Other,Grade B,2000,2000,2000
2026-07-05,Odisha,Angul,Angul APMC,Onion,Other,Grade B,2500,2500,2500
2026-07-05,Odisha,Angul,Angul APMC,Pumpkin,Pumpkin,Grade B,1800,1800,1800
2026-07-05,Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,3000,3500,3200
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,2700,3000,2800
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3800,4200,4000
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,4000,4500,4200
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,3500,4000,3800
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Cucumbar(Kheera),Cucumbar,Grade B,4000,4500,4200
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Drumstick,Drumstick,Grade B,6500,7000,6800
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,2200,2500,2400
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Pointed gourd(Parval),Other,Grade B,2500,3000,2800
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,1400,1600,1500
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Pumpkin,Pumpkin,Grade B,1500,1700,1600
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Ridgeguard(Tori),Other,Grade B,5000,5500,5200
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Snakeguard,Other,Grade B,3000,3500,3200
2026-07-05,Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,3500,4000,3800
2026-07-05,Odisha,Jharsuguda,Jharsuguda APMC,Ginger(Green),Other,Grade A,8000,10000,9000
2026-07-05,Odisha,Jharsuguda,Jharsuguda APMC,Onion,Other,Grade A,3000,3000,3000
2026-07-05,Odisha,Jharsuguda,Jharsuguda APMC,Potato,Other,Grade A,1500,2000,2000
2026-07-05,Odisha,Jharsuguda,Jharsuguda APMC,Tomato,Other,Grade A,4000,5000,4000
2026-07-05,Punjab,Amritsar,Rayya APMC,Maize,Local,FAQ,1950,1950,1950
2026-07-05,Punjab,Fatehgarh,Khamano APMC,Coriander(Leaves),Coriander,FAQ,5000,5000,5000
2026-07-05,Punjab,Tarntaran,Naushera Pannuan APMC,Bhindi(Ladies Finger),Other,Local,1000,1000,1000
2026-07-05,Punjab,Tarntaran,Naushera Pannuan APMC,Bitter gourd,Bitter Gourd,Local,1000,1000,1000
2026-07-05,Punjab,Tarntaran,Naushera Pannuan APMC,Bottle gourd,Bottle Gourd,Local,1000,1000,1000
2026-07-05,Punjab,Tarntaran,Naushera Pannuan APMC,Brinjal,Other,Local,1000,1000,1000
2026-07-05,Punjab,Tarntaran,Naushera Pannuan APMC,Cucumbar(Kheera),Cucumbar,Local,700,700,700
2026-07-05,Punjab,Tarntaran,Naushera Pannuan APMC,Pumpkin,Other,Local,750,750,750
2026-07-05,Punjab,Tarntaran,Naushera Pannuan APMC,Spinach,Other,Local,1500,1500,1500
2026-07-05,Rajasthan,Hanumangarh,Bhadara APMC,Garlic,Average,FAQ,10000,10000,10000
2026-07-05,Rajasthan,Hanumangarh,Bhadara APMC,Onion,1st Sort,FAQ,2500,2500,2500
2026-07-05,Rajasthan,Hanumangarh,Bhadara APMC,Potato,Other,FAQ,800,900,857
2026-07-05,Rajasthan,Hanumangarh,Bhadara APMC,Tomato,Deshi,FAQ,2500,3000,2772
