date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-20,Bihar,Jamui,Jamui APMC,Onion,1st Sort,Grade A,2800,2800,2800
2026-07-20,Bihar,Jamui,Jamui APMC,Potato,Jyoti,Grade A,1009,1009,1009
2026-07-20,Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1050,1200,1150
2026-07-20,Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,2999.9997,3499.99965,3266.66634
2026-07-20,Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,700,1050,900
2026-07-20,Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,3000,3250,3125
2026-07-20,Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,1625,1812.5,1750
2026-07-20,Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,4500,5250,5000
2026-07-20,Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,3999.9996,4499.99955,4399.99956
2026-07-20,Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,3000,3500,3250
2026-07-20,Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,4000,4562.5,4375
2026-07-20,Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,2000,2300,2125
2026-07-20,Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,3080,3280,3160
2026-07-20,Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,1400,1700,1620
2026-07-20,Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,1300,1480,1450
2026-07-20,Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,1425,1575,1525
2026-07-20,Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,3066.66636,6786.665988,3166.66635
2026-07-20,Bihar,Madhubani,Jahajharpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1600,1800,1700
2026-07-20,Bihar,Madhubani,Jahajharpur APMC,Bitter gourd,Bitter Gourd,FAQ,1900,2100,2000
2026-07-20,Bihar,Madhubani,Jahajharpur APMC,Brinjal,Arkasheela Mattigulla,FAQ,2400,2600,2500
2026-07-20,Bihar,Madhubani,Jahajharpur APMC,Onion,1st Sort,FAQ,2900,3100,3000
2026-07-20,Bihar,Madhubani,Jahajharpur APMC,Pointed gourd(Parval),Other,FAQ,3900,4100,4000
2026-07-20,Bihar,Madhubani,Jahajharpur APMC,Potato,Jyoti,FAQ,900,1100,1000
2026-07-20,Bihar,Madhubani,Jahajharpur APMC,Tomato,Hybrid,Grade A,4200,4400,4300
2026-07-20,Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,2700,2600
2026-07-20,Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,3400,3600,3500
2026-07-20,Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,9700,9900,9800
2026-07-20,Bihar,Madhubani,Madhubani APMC,Onion,Red,FAQ,2800,3000,2900
2026-07-20,Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,1100,1300,1200
2026-07-20,Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,2500,2700,2600
2026-07-20,Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1000,1000,1000
2026-07-20,Chattisgarh,Balrampur,Ramanujganj APMC,Mahua,Mahua,FAQ,3000,3000,3000
2026-07-20,Chattisgarh,Balrampur,Ramanujganj APMC,Maize,Local,FAQ,2410,2410,2410
2026-07-20,Chattisgarh,Bilaspur,Takhatpur APMC,Wheat,Local,Non-FAQ,2300,2300,2300
2026-07-20,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1800,2000,1900
2026-07-20,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),B P T,FAQ,2600,2620,2610
2026-07-20,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),I.R. 64,FAQ,1800,2210,2075
2026-07-20,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Om 3,FAQ,3000,3000,3000
2026-07-20,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),Sugandha,FAQ,1900,1920,1910
2026-07-20,Chattisgarh,Janjgeer-Champa,Champa APMC,Paddy(Common),MTU-1010,Non-FAQ,1550,1550,1550
2026-07-20,Chattisgarh,Jashpur,Kotba APMC,Mahua,Mahua,Non-FAQ,2000,2000,2000
2026-07-20,Chattisgarh,Jashpur,Pathalgaon APMC,Maize,Deshi Red,Non-FAQ,1800,1800,1800
2026-07-20,Chattisgarh,Kanker,Bhanupratappur APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3000,3000,3000
2026-07-20,Chattisgarh,Kanker,Charama APMC,Paddy(Common),I.R. 64,Non-FAQ,2000,2000,2000
2026-07-20,Chattisgarh,Kanker,Korar APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-20,Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,2100,2100,2100
2026-07-20,Chattisgarh,Kanker,Narharpur APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,1900,1900
2026-07-20,Chattisgarh,Kanker,Sambalpur APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-20,Chattisgarh,Khairagarh Chhuikhadan Gandai,Gandai APMC,Paddy(Common),Mahamaya,Non-FAQ,1800,1800,1800
2026-07-20,Chattisgarh,Khairagarh Chhuikhadan Gandai,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,1900,2100,2000
2026-07-20,Chattisgarh,Kondagaon,Dhanora APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-20,Chattisgarh,Kondagaon,Gamhari APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-20,Chattisgarh,Kondagaon,Keshkal APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-20,Chattisgarh,Kondagaon,Keshkal APMC,Paddy(Common),Paddy Coarse,Non-FAQ,1950,2000,2000
2026-07-20,Chattisgarh,Kondagaon,Vishrampur APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-20,Chattisgarh,Korba,Katghora APMC,Paddy(Common),D.B.,Non-FAQ,1703,1703,1703
2026-07-20,Chattisgarh,Korba,Katghora APMC,Paddy(Common),MTU-1010,Non-FAQ,1706,1706,1706
2026-07-20,Chattisgarh,Koriya,Baikunthpur APMC,Mahua,Mahua,FAQ,3100,3100,3100
2026-07-20,Chattisgarh,Mahasamund,Bhavarpur APMC,Groundnut,Local,Non-FAQ,5500,5650,5600
2026-07-20,Chattisgarh,Mahasamund,Pithoura APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-20,Chattisgarh,Mahasamund,Pithoura APMC,Paddy(Common),MTU-1010,Non-FAQ,2000,2000,2000
2026-07-20,Chattisgarh,Manendragarh Chirmiri Bhartpur,Manendragarh APMC,Chili Red,Gila,Non-FAQ,1200,1200,1200
2026-07-20,Chattisgarh,Mohla Manpur Ambagarh Chouki,Bandhabazar APMC,Maize,Hybrid,Non-FAQ,1850,1875,1850
2026-07-20,Chattisgarh,Mungeli,Mungeli APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,7010,7010,7010
2026-07-20,Chattisgarh,Mungeli,Mungeli APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5980,6370,6254
2026-07-20,Chattisgarh,Mungeli,Mungeli APMC,Lak(Teora),Lak (Whole),Non-FAQ,3180,3370,3276
2026-07-20,Chattisgarh,Mungeli,Mungeli APMC,Paddy(Common),Mahamaya,FAQ,1601,2331,2150
2026-07-20,Chattisgarh,Mungeli,Mungeli APMC,Red gram split/Arhar dal/Tur dal,Medium,FAQ,7000,7830,7300
2026-07-20,Chattisgarh,Mungeli,Mungeli APMC,Wheat,Local,FAQ,2481,2550,2530
2026-07-20,Chattisgarh,Mungeli,Sargaon APMC,Paddy(Common),Mahamaya,FAQ,2150,2200,2180
2026-07-20,Chattisgarh,Narayanpur,Narayanpur APMC,Maize,Local,Non-FAQ,1700,1800,1750
2026-07-20,Chattisgarh,Raigarh,Dharamjaygarh APMC,Maize,Local,Non-FAQ,1750,1750,1750
2026-07-20,Chattisgarh,Raigarh,Dharamjaygarh APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-20,Chattisgarh,Raigarh,Kharsiya APMC,Mahua,Mahua,Non-FAQ,4000,4000,4000
2026-07-20,Chattisgarh,Raigarh,Raigarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1700,1700
2026-07-20,Chattisgarh,Raipur,Abhanpur APMC,Paddy(Common),D.B.,Non-FAQ,2125,2125,2125
2026-07-20,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1850,2000,1950
2026-07-20,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,1900,1900
2026-07-20,Chattisgarh,Raipur,Neora APMC,Wheat,Medium,Non-FAQ,2400,2400,2400
2026-07-20,Chattisgarh,Rajnandgaon,Dongargaon APMC,Paddy(Common),1001,Non-FAQ,1900,1900,1900
2026-07-20,Chattisgarh,Rajnandgaon,Dongargarh APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,3000,3000,3000
2026-07-20,Chattisgarh,Rajnandgaon,Dongargarh APMC,Paddy(Common),D.B.,FAQ,2369,2369,2369
2026-07-20,Chattisgarh,Sakti,Sakti APMC,Paddy(Common),D.B.,Non-FAQ,1650,1650,1650
2026-07-20,Chattisgarh,Sarangarh Bilaigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-20,Chattisgarh,Sukma,Doranpal APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2500,3000,2800
2026-07-20,Chattisgarh,Sukma,Konta APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3500,4000,3800
2026-07-20,Chattisgarh,Sukma,Kukanar APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2500,2500,2500
2026-07-20,Chattisgarh,Sukma,Sukma APMC,Mahua Seed(Hippe seed),Mahua Seed,Non-FAQ,2500,3000,2800
2026-07-20,Chattisgarh,Surajpur,Pratappur APMC,Same/Savi,Local,Non-FAQ,1200,1200,1200
2026-07-20,Chattisgarh,Surajpur,Surajpur APMC,Same/Savi,Savo Others,Non-FAQ,1300,1300,1300
2026-07-20,Chattisgarh,Surguja,Ambikapur APMC,Wheat,Local,Non-FAQ,2586,2586,2586
2026-07-20,Goa,North Goa,Mapusa APMC,Arecanut(Betelnut/Supari),Rashi,Local,40900,40900,40900
2026-07-20,Goa,North Goa,Mapusa APMC,Banana,Other,Medium,3000,3500,3250
2026-07-20,Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,2800,2800,2800
2026-07-20,Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,30,30,30
2026-07-20,Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,4200,4200,4200
2026-07-20,Goa,North Goa,Mapusa APMC,Mango,Neelam,Medium,4000,6000,5000
2026-07-20,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1600,1900,1800
2026-07-20,Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,10,15,12
2026-07-20,Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,1300,1500,1400
2026-07-20,Goa,North Goa,Mapusa APMC,Rose(Loose)),Rose(Loose),FAQ,5000,5000,5000
2026-07-20,Goa,North Goa,Mapusa APMC,Water Melon,Water Melon,Medium,2000,2500,2250
2026-07-20,Goa,South Goa,Canacona APMC,Arecanut(Betelnut/Supari),Supari,Local,40900,40900,40900
2026-07-20,Goa,South Goa,Canacona APMC,Coconut,Coconut,Local,10.5,33,21.75
2026-07-20,Gujarat,Ahmedabad,Ahmedabad APMC,Tomato,Other,FAQ,1500,3200,2400
2026-07-20,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Local,FAQ,2000,2500,2400
2026-07-20,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Nasik,FAQ,2000,2800,2600
2026-07-20,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Other,FAQ,2000,2600,2450
2026-07-20,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,600,1500,1350
2026-07-20,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,500,1000,850
2026-07-20,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Other,FAQ,800,900,850
2026-07-20,Gujarat,Ahmedabad,Mandal APMC,Ajwan,Ajwan,Local,10300,15500,13000
2026-07-20,Gujarat,Ahmedabad,Mandal APMC,Cummin Seed(Jeera),Other,Local,17505,19750,18500
2026-07-20,Gujarat,Ahmedabad,Sanad APMC,Paddy(Common),Other,FAQ,2373,2373,2373
2026-07-20,Gujarat,Ahmedabad,Sanad APMC,Wheat,Sharbati,FAQ,2428,2428,2428
2026-07-20,Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,6930,6970,6950
2026-07-20,Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,2400,2585,2490
2026-07-20,Gujarat,Amreli,Babra APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,7700,8500,8100
2026-07-20,Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,15000,19025,17010
2026-07-20,Gujarat,Amreli,Babra APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,14050,15050,14550
2026-07-20,Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,2405,2625,2515
2026-07-20,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500
2026-07-20,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000
2026-07-20,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,1500,1500,1500
2026-07-20,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,4000,4000,4000
2026-07-20,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,3500,3500,3500
2026-07-20,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,8500,8500,8500
2026-07-20,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,9500,9500,9500
2026-07-20,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-20,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,5000,5000,5000
2026-07-20,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,2500,2500,2500
2026-07-20,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,3000,3000,3000
2026-07-20,Gujarat,Amreli,Dhari APMC,Ground Nut Seed,Ground Nut Seed,FAQ,7700,9650,9555
2026-07-20,Gujarat,Amreli,Dhari APMC,Groundnut,G20,Non-FAQ,6700,6700,6700
2026-07-20,Gujarat,Amreli,Dhari APMC,Red gram/Arhar/Tur(whole),777 New Ind,Non-FAQ,7005,7175,7175
2026-07-20,Gujarat,Amreli,Dhari APMC,Soyabean,Soyabeen,FAQ,6805,7000,7000
2026-07-20,Gujarat,Amreli,Dhari APMC,Wheat,Local,Non-FAQ,1975,2015,2015
2026-07-20,Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2055,2700,2377
2026-07-20,Gujarat,Amreli,Rajula APMC,Cotton,Local,Local,5625,6350,5988
2026-07-20,Gujarat,Amreli,Rajula APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,19005,19005,19005
2026-07-20,Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,4040,7900,5970
2026-07-20,Gujarat,Amreli,Rajula APMC,Ground Nut Seed,Ground Nut Seed,Local,9875,9875,9875
2026-07-20,Gujarat,Amreli,Rajula APMC,Groundnut,Local,Local,5500,6010,5755
2026-07-20,Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,3755,6630,5193
2026-07-20,Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,5505,5650,5577
2026-07-20,Gujarat,Amreli,Rajula APMC,Methi Seeds,Methiseeds,Local,6505,6505,6505
2026-07-20,Gujarat,Amreli,Rajula APMC,Mustard,Mustard,Local,7755,7755,7755
2026-07-20,Gujarat,Amreli,Rajula APMC,Red gram/Arhar/Tur(whole),Other,Local,5355,5355,5355
2026-07-20,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,12000,16500,14250
2026-07-20,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,9500,12750,11125
2026-07-20,Gujarat,Amreli,Rajula APMC,Wheat,PISSI,Local,2250,2660,2455
2026-07-20,Gujarat,Amreli,Savarkundla APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,2225,2500,2400
2026-07-20,Gujarat,Amreli,Savarkundla APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5650,5890,5800
2026-07-20,Gujarat,Amreli,Savarkundla APMC,Ground Nut Seed,Ground Nut Seed,Local,9000,11200,10500
2026-07-20,Gujarat,Amreli,Savarkundla APMC,Groundnut,Bold,Local,6750,7735,7250
2026-07-20,Gujarat,Amreli,Savarkundla APMC,Jowar(Sorghum),Jowar ( White),Local,2750,6000,5500
2026-07-20,Gujarat,Amreli,Savarkundla APMC,Red gram/Arhar/Tur(whole),Other,Local,6500,7450,7250
2026-07-20,Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,16500,18255,17000
2026-07-20,Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,9500,12855,11750
2026-07-20,Gujarat,Amreli,Savarkundla APMC,Wheat,Bansi,Local,2250,2500,2450
2026-07-20,Gujarat,Amreli,Savarkundla APMC,Wheat,Lokwan,Local,2300,2575,2500
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Ajwan,Ajwan,FAQ,8500,12650,11250
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bajra(Pearl Millet/Cumbu),Other,FAQ,1975,2575,2300
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,4600,6125,5825
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Big Gram,Other,FAQ,4975,9000,7500
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Castor Seed,Castor seed,FAQ,5250,6755,6750
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,4600,9400,9150
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,10500,17500,17125
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Green Gram(Moong)(Whole),Other,FAQ,6750,8750,7650
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,5050,7300,7125
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,7500,10500,10000
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Jowar(Sorghum),Other,FAQ,2600,6450,6050
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Maize,Other,FAQ,2650,2650,2650
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Methi Seeds,Methiseeds,FAQ,4000,6625,6000
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Mustard,Rai UP,FAQ,6950,8125,7200
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Other Pulses,Other,FAQ,5250,6075,5750
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Red gram/Arhar/Tur(whole),Other,FAQ,4650,7325,7050
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,10750,18750,16375
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6000,13700,11975
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,5500,7925,7450
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Lokwan,FAQ,2250,2725,2675
2026-07-20,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Rajasthan Tukdi,FAQ,2375,2800,2650
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bhindi(Ladies Finger),Bhindi,Grade B,3500,4000,3750
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bitter gourd,Bitter Gourd,Grade B,2000,2500,2250
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bottle gourd,Bottle Gourd,Grade B,1000,1500,1250
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Brinjal,Brinjal,Grade B,1000,1250,1125
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,Grade B,100,2000,1500
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Carrot,Carrot,Grade B,1500,2000,1750
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cauliflower,Cauliflower,Grade B,1500,2000,1750
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,1000,12500,11250
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Green Chilli,Green Chilly,Grade B,2000,3000,2500
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Lemon,Lemon,Grade B,2500,3000,2750
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,1500,2500,2000
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,1000,1100,1050
2026-07-20,Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,Grade B,1000,2000,1500
2026-07-20,Gujarat,Anand,Borsad APMC,Wheat,Other,Local,2100,2100,2100
2026-07-20,Gujarat,Anand,Khambhat(Grain Market) APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2000,2400,2250
2026-07-20,Gujarat,Anand,Khambhat(Grain Market) APMC,Paddy(Common),Paddy,Local,2750,3750,3250
2026-07-20,Gujarat,Anand,Khambhat(Grain Market) APMC,Wheat,Other,Local,2000,2500,2250
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Local,2200,2300,2300
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,2500,4000,3500
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bottle gourd,Bottle Gourd,Local,2000,3000,2500
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Brinjal,Other,Local,800,2000,1500
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cabbage,Other,Local,2500,3000,2500
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cauliflower,Other,Local,2500,4000,3300
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Green Chilli,Other,Local,4000,5500,5000
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Guar,Other,Local,5000,6000,5500
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Methi(Leaves),Methi,Local,6000,8000,7000
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Onion,Other,Local,2500,3200,2800
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,1200,1800,1400
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tinda,Other,Local,3000,6000,5000
2026-07-20,Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tomato,Other,Local,3000,3500,3000
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Asalia,Asalia,Local,5955,5955,5955
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,2350,2555,2465
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Castor Seed,Caster,Local,7000,7175,7100
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Chicory(Chikori/Kasni),Chikori,Local,20250,23125,21785
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Isabgul(Psyllium),Isabgul (Psyllium),Local,8500,10000,9340
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Methi Seeds,Other,Local,6300,6905,6600
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Mustard,Mustard,Local,7450,8025,7685
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Rajgir,Rajgir,Local,8765,8765,8765
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Soanf,Soanf,Local,7750,8750,8305
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Suva(Dill Seed),Suva,Local,8055,9085,8640
2026-07-20,Gujarat,Banaskanth,Dhanera APMC,Wheat,Other,Local,2370,2610,2500
2026-07-20,Gujarat,Banaskanth,Diyodar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2475,2575,2525
2026-07-20,Gujarat,Banaskanth,Diyodar APMC,Castor Seed,Castor seed,Local,6925,7105,7015
2026-07-20,Gujarat,Banaskanth,Diyodar APMC,Mustard,Mustard,Local,7425,7500,7462
2026-07-20,Gujarat,Banaskanth,Diyodar APMC,Wheat,Other,Local,2350,2400,2375
2026-07-20,Gujarat,Banaskanth,Palanpur APMC,Bajra(Pearl Millet/Cumbu),Deshi,Local,2337.5,2337.5,2337.5
2026-07-20,Gujarat,Banaskanth,Palanpur APMC,Castor Seed,Castor seed,Local,7052.5,7052.5,7052.5
2026-07-20,Gujarat,Banaskanth,Palanpur APMC,Groundnut,Groundnut seed,Local,7270,7270,7270
2026-07-20,Gujarat,Banaskanth,Palanpur APMC,Guar Seed(Cluster Beans Seed),Other,Local,5297.5,5297.5,5297.5
2026-07-20,Gujarat,Banaskanth,Palanpur APMC,Jowar(Sorghum),Jowar (Yellow),Local,6967.5,6967.5,6967.5
2026-07-20,Gujarat,Banaskanth,Palanpur APMC,Mustard,Mustard,Local,7472.5,7472.5,7472.5
2026-07-20,Gujarat,Banaskanth,Palanpur APMC,Wheat,Deshi,Local,2562.5,2562.5,2562.5
2026-07-20,Gujarat,Banaskanth,Thara APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2250,2450,2350
