date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,2000,2500,2200
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Brinjal,Other,FAQ,2200,2400,2300
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Cabbage,Other,FAQ,1000,1300,1200
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Capsicum,Other,FAQ,4000,4500,4200
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Carrot,Other,FAQ,2400,2500,2450
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,2500,4500,3200
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,3000,4000,3500
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Cucumbar(Kheera),Other,FAQ,1500,2000,1800
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,French Beans(Frasbean),Other,FAQ,3000,3500,3200
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Garlic,Other,FAQ,3500,12000,8000
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,14000,18000,16000
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Grapes,Other,Medium,14000,16000,15000
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Green Chilli,Other,FAQ,3000,3200,3100
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Karbuja(Musk Melon),Other,Medium,7500,8000,7800
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Lemon,Other,FAQ,6500,7000,6800
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Mango,Other,Medium,3500,10000,7000
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,2500,3000,2800
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Orange,Other,Medium,15000,16000,15500
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Papaya,Other,Medium,6000,6500,6200
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Peach,Other,Medium,4000,7000,5500
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Pear(Marasebu),Other,Medium,3000,13000,8000
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Peas Wet,Other,FAQ,3000,6500,5000
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Plum,Other,Medium,3500,14000,8000
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,1000,2000,1500
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Pumpkin,Other,FAQ,2000,2200,2100
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Raddish,Other,FAQ,600,1000,800
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Spinach,Other,FAQ,1000,2500,2000
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Squash(Chappal Kadoo),Other,FAQ,1000,1400,1200
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,800,2500,1700
2026-07-12,Himachal Pradesh,Kullu,SMY Bhuntar,Water Melon,Other,Medium,4000,4500,4200
2026-07-12,Himachal Pradesh,Kullu,SMY Shatt,Pear(Marasebu),Other,Medium,5000,12000,8500
2026-07-12,Himachal Pradesh,Kullu,SMY Shatt,Plum,Plum,Medium,1000,6000,3500
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Cabbage,Other,Medium,600,1200,900
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Capsicum,Other,Medium,3000,4000,3500
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Carrot,Other,Medium,2000,2500,2300
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Cauliflower,Other,Medium,1000,3200,2500
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Cucumbar(Kheera),Other,Medium,1000,2000,1500
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,French Beans(Frasbean),Other,Medium,4000,5000,4500
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Onion,Other,Medium,2500,3000,2800
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Pear(Marasebu),Other,Medium,5000,11000,9000
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Peas Wet,Other,Medium,3000,6000,4500
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Plum,Other,Medium,1000,4000,3000
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Potato,Other,Medium,800,1200,1000
2026-07-12,Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,1000,2400,1800
2026-07-12,Himachal Pradesh,Shimla,SMY Parala,Apple,Red June,Grade A,2000,14000,8000
2026-07-12,Himachal Pradesh,Shimla,SMY Parala,Pear(Marasebu),Other,Grade A,2000,14500,8250
2026-07-12,Himachal Pradesh,Solan,SMY Wakhnaghat,Capsicum,Capsicum,Medium,3500,4500,4000
2026-07-12,Himachal Pradesh,Solan,SMY Wakhnaghat,Cucumbar(Kheera),Cucumbar,Medium,1000,1000,1000
2026-07-12,Himachal Pradesh,Solan,SMY Wakhnaghat,Raddish,Other,Medium,1000,1000,1000
2026-07-12,Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Medium,700,1400,1400
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Alsandikai,Alsandikai,Local,3000,3500,3200
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Beans,Beans (Whole),Local,4000,5000,4500
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Beetroot,Beetroot,Local,3000,3500,3200
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,3500,4800,4000
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,1000,1600,1200
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,3000,4500,4000
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,1500,2400,2000
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,1000,1600,1200
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Capsicum,Capsicum,Local,6000,8000,7000
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Carrot,Carrot,Local,4000,5500,5000
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,2000,2800,2400
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Chilly Capsicum,Chilly Capsicum,Local,5000,7000,6000
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Cucumbar(Kheera),Cucumbar,Local,2000,2300,2200
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Drumstick,Drumstick,Local,4400,6000,5500
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,14000,16000,15000
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Green Chilli,Green Chilly,Local,3500,5000,4400
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Knool Khol,Knool Khol,Local,2400,3500,3000
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,2000,3000,2400
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Raddish,Raddish,Local,2400,3500,3000
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2000,2800,2500
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Seemebadnekai,Seemebadanekai,Local,2000,3000,2400
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Snakeguard,Snakeguard,Local,2400,3200,3000
2026-07-12,Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,1000,2000,1500
2026-07-12,Karnataka,Chitradurga,Challakere APMC,Dry Chillies,Byadgi,Local,5500,21000,9738
2026-07-12,Karnataka,Chitradurga,Challakere APMC,Ground Nut Seed,Ground Nut Seed,Local,13600,13900,13750
2026-07-12,Karnataka,Chitradurga,Challakere APMC,Paddy(Common),Paddy,Local,2508,3113,2776
2026-07-12,Karnataka,Chitradurga,Challakere APMC,Rice,Medium,Local,2320,2320,2320
2026-07-12,Karnataka,Chitradurga,Challakere APMC,Wheat,Other,Local,2320,2320,2320
2026-07-12,Karnataka,Koppal,Kustagi APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Medium,6050,7160,6642
2026-07-12,Karnataka,Koppal,Kustagi APMC,Maize,Hybrid/Local,FAQ,2000,2000,2000
2026-07-12,Karnataka,Koppal,Kustagi APMC,Neem Seed,Neem Seed,Medium,900,2030,1648
2026-07-12,Karnataka,Vijayanagara,H.B. Halli APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7950,8100,8000
2026-07-12,Karnataka,Vijayanagara,H.B. Halli APMC,Groundnut,Gejje,FAQ,7800,7800,7800
2026-07-12,Karnataka,Vijayanagara,H.B. Halli APMC,Maize,Hybrid/Local,FAQ,2000,2450,2250
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Beans,Beans (Whole),Local,3500,3500,3500
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,6900,7300,7150
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,11000,11000,11000
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Brinjal,Brinjal,Local,3000,3200,3200
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Carrot,Carrot,Local,3500,3500,3500
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Cucumbar(Kheera),Cucumbar,Local,1600,1600,1600
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Green Chilli,Green Chilly,Local,3000,3000,3000
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Ladies Finger,Ladies Finger,Local,2500,2600,2600
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Onion,Local,Medium,1400,1600,1600
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Potato,Potato,Medium,1200,1800,1600
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),Local,10400,10400,10400
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Rice,Medium,Local,6250,7150,7150
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2500,2600,2600
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Tomato,Tomato,Local,1500,1500,1500
2026-07-12,Karnataka,Vijayanagara,Hospet APMC,Wheat,Other,Local,3025,3425,3400
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Amaranthus,Other,FAQ,2700,2900,2800
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Ashgourd,Other,FAQ,1200,1400,1300
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Banana,Nendra Bale,Grade A,3900,4100,4000
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Banana,Palayamthodan,Grade A,2200,2400,2300
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Banana - Green,Other,FAQ,2300,2500,2400
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Beetroot,Other,FAQ,3000,3200,3100
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Bhindi(Ladies Finger),Other,FAQ,2400,2600,2500
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Bitter gourd,Other,FAQ,4700,4900,4800
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Brinjal,Other,FAQ,3100,3300,3200
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Cabbage,Other,FAQ,3700,3900,3800
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Carrot,Other,FAQ,6100,6300,6200
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Cauliflower,Other,FAQ,3400,3600,3500
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Cowpea(Veg),Other,FAQ,4600,4800,4700
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Cucumbar(Kheera),Other,FAQ,1400,1600,1500
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Drumstick,Other,FAQ,4700,4900,4800
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,French Beans(Frasbean),Other,FAQ,8900,9100,9000
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Ginger(Green),Other,FAQ,17400,17600,17500
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Green Chilli,Other,FAQ,4100,4300,4200
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Indian Beans(Seam),Other,FAQ,2900,3100,3000
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Onion,Big,FAQ,3500,3700,3600
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Onion,Small,FAQ,4600,4800,4700
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Potato,Other,FAQ,2100,2300,2200
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Pumpkin,Other,FAQ,1200,1400,1300
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Snakeguard,Other,FAQ,2700,2900,2800
2026-07-12,Keralam,Alappuzha,Kayamkulam Market,Tomato,Other,FAQ,2400,2600,2500
2026-07-12,Keralam,Alappuzha,Madhavapuram Market,Amaranthus,Other,FAQ,5000,5400,5200
2026-07-12,Keralam,Alappuzha,Madhavapuram Market,Ashgourd,Other,FAQ,2800,3000,2800
2026-07-12,Keralam,Idukki,Thodupuzha Market,Black pepper,Garbled,Grade Range-1,78000,78200,78200
2026-07-12,Keralam,Idukki,Thodupuzha Market,Black pepper,Other,Grade Range-1,65100,65300,65300
2026-07-12,Keralam,Idukki,Thodupuzha Market,Black pepper,Ungrabled,Grade Range-1,68400,68600,68600
2026-07-12,Keralam,Idukki,Thodupuzha Market,Cardamom,Other,Grade Range-1,267200,267400,267400
2026-07-12,Keralam,Idukki,Thodupuzha Market,Cloves,Other,Grade Range-1,68900,69000,69000
2026-07-12,Keralam,Idukki,Thodupuzha Market,Coconut,Big,Grade Range-1,4900,5100,5100
2026-07-12,Keralam,Idukki,Thodupuzha Market,Coconut,Other,Grade Range-1,4600,4800,4800
2026-07-12,Keralam,Idukki,Thodupuzha Market,Ginger(Dry),Dry,Grade Range-1,14900,15100,15100
2026-07-12,Keralam,Idukki,Thodupuzha Market,Ginger(Dry),Other,Grade Range-1,20200,20400,20400
2026-07-12,Keralam,Idukki,Thodupuzha Market,Ginger(Dry),Unbleached,Grade Range-1,19800,20000,20000
2026-07-12,Keralam,Idukki,Thodupuzha Market,Mace,Other,Grade Range-1,33100,33300,33300
2026-07-12,Keralam,Idukki,Thodupuzha Market,Nutmeg,Other,Grade Range-1,86500,86700,86700
2026-07-12,Keralam,Idukki,Thodupuzha Market,Turmeric,Dry,Grade Range-1,15600,15800,15800
2026-07-12,Keralam,Idukki,Thodupuzha Market,Turmeric,Other,Grade Range-1,14400,14600,14600
2026-07-12,Keralam,Kollam,Anchal Market,Amaranthus,Amaranthus,Local,3800,3800,3800
2026-07-12,Keralam,Kollam,Anchal Market,Ashgourd,Ashgourd,Medium,6000,6000,6000
2026-07-12,Keralam,Kollam,Anchal Market,Banana,Nendra Bale,Medium,6400,6400,6400
2026-07-12,Keralam,Kollam,Anchal Market,Banana,Palayamthodan,Medium,3500,3500,3500
2026-07-12,Keralam,Kollam,Anchal Market,Banana,Poovan,Medium,7200,7200,7200
2026-07-12,Keralam,Kollam,Anchal Market,Banana,Rasakathai,Medium,6700,6700,6700
2026-07-12,Keralam,Kollam,Anchal Market,Banana,Red Banana,Medium,6500,6500,6500
2026-07-12,Keralam,Kollam,Anchal Market,Banana,Robusta,Medium,4000,4000,4000
2026-07-12,Keralam,Kollam,Anchal Market,Beetroot,Beetroot,Local,3700,3700,3700
2026-07-12,Keralam,Kollam,Anchal Market,Bhindi(Ladies Finger),Bhindi,Local,4600,4600,4600
2026-07-12,Keralam,Kollam,Anchal Market,Bitter gourd,Bitter Gourd,Local,7000,7000,7000
2026-07-12,Keralam,Kollam,Anchal Market,Bottle gourd,Bottle Gourd,Local,2500,2500,2500
2026-07-12,Keralam,Kollam,Anchal Market,Brinjal,Brinjal,Local,3700,3700,3700
2026-07-12,Keralam,Kollam,Anchal Market,Cabbage,Cabbage,Medium,6300,6300,6300
2026-07-12,Keralam,Kollam,Anchal Market,Capsicum,Capsicum,Local,6300,6300,6300
2026-07-12,Keralam,Kollam,Anchal Market,Carrot,Carrot,Local,4700,4700,4700
2026-07-12,Keralam,Kollam,Anchal Market,Cauliflower,Cauliflower,Local,5500,5500,5500
2026-07-12,Keralam,Kollam,Anchal Market,Colacasia,Colacasia,Medium,5800,5800,5800
2026-07-12,Keralam,Kollam,Anchal Market,Cucumbar(Kheera),Cucumbar,Local,2200,2200,2200
2026-07-12,Keralam,Kollam,Anchal Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4800,4800,4800
2026-07-12,Keralam,Kollam,Anchal Market,Lemon,Lemon,Local,6700,6700,6700
2026-07-12,Keralam,Kollam,Anchal Market,Potato,Potato,Local,4300,4300,4300
2026-07-12,Keralam,Kollam,Anchal Market,Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-12,Keralam,Kollam,Anchal Market,Pumpkin,Pumpkin,Medium,3000,3000,3000
2026-07-12,Keralam,Kollam,Anchal Market,Snakeguard,Snakeguard,Local,4400,4400,4400
2026-07-12,Keralam,Kollam,Anchal Market,Tapioca,Other,Local,3200,3200,3200
2026-07-12,Keralam,Kollam,Anchal Market,Tomato,Tomato,Local,4300,4300,4300
2026-07-12,Keralam,Kollam,Channapetta VFPCK Market,Banana - Green,Banana - Green,Grade A,6500,8200,7400
2026-07-12,Keralam,Kollam,Chathannoore VFPCK Market,Banana - Green,Banana - Green,Grade A,6700,8200,7400
2026-07-12,Keralam,Kollam,Elamad  VFPCK Market,Banana,Nendra Bale,Grade A,6800,8200,7500
2026-07-12,Keralam,Kollam,Kulathoopuzha VFPCK Market,Banana,Nendra Bale,Grade A,7000,7000,7000
2026-07-12,Keralam,Kottayam,Bharnanganam VFPCK,Banana,Banana - Ripe,Grade A,5500,5700,5600
2026-07-12,Keralam,Kottayam,Kattampak  VFPCK Market,Banana,Nendra Bale,Grade A,5400,5600,5500
2026-07-12,Keralam,Kottayam,Kattampak  VFPCK Market,Pineapple,Pine Apple,Grade A,3500,4000,3800
2026-07-12,Keralam,Kottayam,Pala Market,Banana,Banana - Ripe,Large,4800,5800,5400
2026-07-12,Keralam,Kottayam,Pala Market,Banana - Green,Banana - Green,FAQ,4500,4800,4600
2026-07-12,Keralam,Kottayam,Pala Market,Beetroot,Beetroot,FAQ,5600,6600,6000
2026-07-12,Keralam,Kottayam,Pala Market,Bhindi(Ladies Finger),Bhindi,FAQ,4600,4800,4700
2026-07-12,Keralam,Kottayam,Pala Market,Bitter gourd,Bitter Gourd,FAQ,4000,5000,4500
2026-07-12,Keralam,Kottayam,Pala Market,Brinjal,Brinjal,FAQ,4500,5500,5000
2026-07-12,Keralam,Kottayam,Pala Market,Cabbage,Cabbage,FAQ,4000,4600,4300
2026-07-12,Keralam,Kottayam,Pala Market,Carrot,Carrot,FAQ,6500,8000,7200
2026-07-12,Keralam,Kottayam,Pala Market,Cluster beans,Cluster Beans,FAQ,7000,9000,8000
2026-07-12,Keralam,Kottayam,Pala Market,Cowpea(Veg),Cowpea (Veg),FAQ,5500,8000,6500
2026-07-12,Keralam,Kottayam,Pala Market,Cucumbar(Kheera),Cucumbar,FAQ,4000,6000,5000
2026-07-12,Keralam,Kottayam,Pala Market,Green Chilli,Green Chilly,FAQ,5000,10000,8000
2026-07-12,Keralam,Kottayam,Pala Market,Little gourd(Kundru),Other,FAQ,4600,5000,4800
2026-07-12,Keralam,Kottayam,Pala Market,Onion,Big,FAQ,2800,3400,3000
2026-07-12,Keralam,Kottayam,Pala Market,Onion,Onion,FAQ,7500,8000,7800
2026-07-12,Keralam,Kottayam,Pala Market,Potato,Other,FAQ,2800,3600,3200
2026-07-12,Keralam,Kottayam,Pala Market,Snakeguard,Other,FAQ,3600,5600,4600
2026-07-12,Keralam,Kottayam,Pala Market,Tomato,Other,FAQ,3800,7000,5200
2026-07-12,Keralam,Kottayam,Parathode VFPCK Market,Banana - Green,Banana - Green,Grade A,5400,5600,5500
2026-07-12,Keralam,Malappuram,Manjeri Market,Amaranthus,Other,Local,1950,2050,2000
2026-07-12,Keralam,Malappuram,Manjeri Market,Ashgourd,Other,Local,1550,1650,1600
2026-07-12,Keralam,Malappuram,Manjeri Market,Banana - Green,Other,Local,3650,3750,3700
2026-07-12,Keralam,Malappuram,Manjeri Market,Beetroot,Other,Local,3650,3750,3700
2026-07-12,Keralam,Malappuram,Manjeri Market,Bhindi(Ladies Finger),Other,Local,3550,3650,3600
2026-07-12,Keralam,Malappuram,Manjeri Market,Bitter gourd,Other,Local,4550,4650,4600
2026-07-12,Keralam,Malappuram,Manjeri Market,Bottle gourd,Other,Local,2550,2650,2600
2026-07-12,Keralam,Malappuram,Manjeri Market,Brinjal,Other,Local,3950,4050,4000
2026-07-12,Keralam,Malappuram,Manjeri Market,Cabbage,Other,Local,3750,3850,3800
2026-07-12,Keralam,Malappuram,Manjeri Market,Capsicum,Other,Local,8450,8550,8500
2026-07-12,Keralam,Malappuram,Manjeri Market,Carrot,Other,Local,6950,7050,7000
2026-07-12,Keralam,Malappuram,Manjeri Market,Cauliflower,Other,Local,3950,4050,4000
2026-07-12,Keralam,Malappuram,Manjeri Market,Colacasia,Other,Local,4450,4550,4500
2026-07-12,Keralam,Malappuram,Manjeri Market,Coriander(Leaves),Coriander,Local,8950,9058,9000
2026-07-12,Keralam,Malappuram,Manjeri Market,Cowpea(Veg),Other,Local,6350,6450,6400
2026-07-12,Keralam,Malappuram,Manjeri Market,Cucumbar(Kheera),Other,Local,1750,1850,1800
2026-07-12,Keralam,Malappuram,Manjeri Market,Drumstick,Other,Local,5950,6050,6000
2026-07-12,Keralam,Malappuram,Manjeri Market,Elephant Yam(Suran)/Amorphophallus,Other,Local,3250,3350,3300
2026-07-12,Keralam,Malappuram,Manjeri Market,Garlic,Other,Local,18450,18550,18500
2026-07-12,Keralam,Malappuram,Manjeri Market,Ginger(Green),Other,Local,15450,15550,15500
2026-07-12,Keralam,Malappuram,Manjeri Market,Green Chilli,Other,Local,3950,4050,4000
2026-07-12,Keralam,Malappuram,Manjeri Market,Onion,Other,Local,3250,3350,3300
2026-07-12,Keralam,Malappuram,Manjeri Market,Potato,Other,Local,2450,2550,2500
2026-07-12,Keralam,Malappuram,Manjeri Market,Tomato,Other,Local,2350,2450,2400
2026-07-12,Keralam,Malappuram,Mankada VFPCK Market,Banana,Nendra Bale,Local,3850,4050,3950
2026-07-12,Keralam,Palakad,Kadambazhi puram  VFPCK Market,Banana,Nendra Bale,Grade A,3100,3500,3300
2026-07-12,Keralam,Palakad,vadakarapathy Market,Ashgourd,Ashgourd,FAQ,800,1300,900
2026-07-12,Keralam,Palakad,vadakarapathy Market,Banana - Green,Banana - Green,FAQ,3500,4300,4000
2026-07-12,Keralam,Palakad,vadakarapathy Market,Beetroot,Other,FAQ,3000,3500,3300
2026-07-12,Keralam,Palakad,vadakarapathy Market,Bhindi(Ladies Finger),Bhindi,FAQ,3000,3500,3300
2026-07-12,Keralam,Palakad,vadakarapathy Market,Bitter gourd,Bitter Gourd,FAQ,4000,5000,4500
2026-07-12,Keralam,Palakad,vadakarapathy Market,Bottle gourd,Bottle Gourd,FAQ,1000,1500,1200
2026-07-12,Keralam,Palakad,vadakarapathy Market,Brinjal,Brinjal,FAQ,4000,5000,4500
2026-07-12,Keralam,Palakad,vadakarapathy Market,Cabbage,Cabbage,FAQ,1300,1500,1300
2026-07-12,Keralam,Palakad,vadakarapathy Market,Cauliflower,Other,FAQ,3000,3500,3300
2026-07-12,Keralam,Palakad,vadakarapathy Market,Cluster beans,Cluster Beans,FAQ,2000,3000,2500
2026-07-12,Keralam,Palakad,vadakarapathy Market,Coconut,Other,FAQ,3000,3500,3300
2026-07-12,Keralam,Palakad,vadakarapathy Market,Cowpea(Veg),Cowpea (Veg),FAQ,4000,4500,4200
2026-07-12,Keralam,Palakad,vadakarapathy Market,Cucumbar(Kheera),Cucumbar,FAQ,2000,2500,2200
2026-07-12,Keralam,Palakad,vadakarapathy Market,Drumstick,Drumstick,FAQ,5000,6000,5200
2026-07-12,Keralam,Palakad,vadakarapathy Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),FAQ,1500,2000,1700
2026-07-12,Keralam,Palakad,vadakarapathy Market,Green Avare(W),Green Avare (W),FAQ,5000,6000,5200
2026-07-12,Keralam,Palakad,vadakarapathy Market,Green Chilli,Green Chilly,FAQ,5000,5500,5200
2026-07-12,Keralam,Palakad,vadakarapathy Market,Little gourd(Kundru),Other,FAQ,4000,5000,4500
2026-07-12,Keralam,Palakad,vadakarapathy Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,1000,1200,1100
2026-07-12,Keralam,Palakad,vadakarapathy Market,Onion,Big,FAQ,2000,2500,2200
2026-07-12,Keralam,Palakad,vadakarapathy Market,Onion,Small,FAQ,3000,4000,3500
2026-07-12,Keralam,Palakad,vadakarapathy Market,Pumpkin,Pumpkin,FAQ,800,1000,900
2026-07-12,Keralam,Palakad,vadakarapathy Market,Raddish,Other,FAQ,1000,1500,1200
2026-07-12,Keralam,Palakad,vadakarapathy Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,4000,3300
2026-07-12,Keralam,Palakad,vadakarapathy Market,Snakeguard,Snakeguard,FAQ,1500,2000,1700
2026-07-12,Keralam,Palakad,vadakarapathy Market,Tapioca,Tapioca,FAQ,2000,2300,2100
2026-07-12,Keralam,Pathanamthitta,Ezhamkulam VFPCK Market,Banana,Nendra Bale,Grade A,8200,8880,8500
2026-07-12,Keralam,Pathanamthitta,Ezhamkulam VFPCK Market,Bitter gourd,Bitter Gourd,Grade A,4600,5500,5000
2026-07-12,Keralam,Pathanamthitta,Ezhamkulam VFPCK Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Grade A,5000,5500,5300
2026-07-12,Keralam,Pathanamthitta,Kodumon VFPCK Market,Banana,Nendra Bale,Grade A,8500,9300,9000
2026-07-12,Keralam,Pathanamthitta,Kodumon VFPCK Market,Cowpea(Veg),Cowpea (Veg),Grade A,8000,8500,8300
2026-07-12,Keralam,Pathanamthitta,Pandalam VFPCK Market,Banana,Nendra Bale,Grade A,8500,9000,8800
2026-07-12,Keralam,Pathanamthitta,Pandalam VFPCK Market,Cowpea(Veg),Cowpea (Veg),Grade A,7500,8500,8000
2026-07-12,Keralam,Pathanamthitta,Ranniangadi Market,Amaranthus,Amaranthus,Local,3600,3800,3600
2026-07-12,Keralam,Pathanamthitta,Ranniangadi Market,Bitter gourd,Bitter Gourd,Local,6000,6200,6000
2026-07-12,Keralam,Pathanamthitta,Ranniangadi Market,Cowpea(Veg),Cowpea (Veg),Local,6400,6500,6500
2026-07-12,Keralam,Pathanamthitta,Ranniangadi Market,Tapioca,Tapioca,Local,2800,3000,2900
2026-07-12,Keralam,Thirssur,Annamanada  VFPCK Market,Banana,Nendra Bale,Grade A,3700,4900,4200
