date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-11,Bihar,Saharsa,Saharsa APMC,Cucumbar(Kheera),Cucumbar,FAQ,1300,1500,1400
2026-07-11,Bihar,Saharsa,Saharsa APMC,Onion,Onion,FAQ,1700,1900,1800
2026-07-11,Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,800,900,850
2026-07-11,Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,2200,2000
2026-07-11,Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,2200,3000,2500
2026-07-11,Bihar,Supaul,Supaul APMC,Onion,Onion,Grade A,2300,3000,2500
2026-07-11,Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,1200,2000,1500
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,8000,30000,25000
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1500,1200
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,800,1000,900
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1200,1000
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1200,1500,1400
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,600,500
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2000,4000,3500
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,1500,3000,2500
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2500,3500,3200
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,600,1200,1000
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,8000,10000,9000
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,1500,3000,2500
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,2500,3500,3000
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,2000,7000,6000
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,2800,2500
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,3000,4000,3800
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,7000,6500
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,8000,16000,13000
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,500,800,700
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,200,1720,1600
2026-07-11,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-11,Chattisgarh,Balod,Balod APMC,Paddy(Common),Mahamaya,Non-FAQ,2400,2500,2450
2026-07-11,Chattisgarh,Balod,Dondi APMC,Paddy(Common),I.R. 64,Non-FAQ,1750,1850,1840
2026-07-11,Chattisgarh,Balod,Dondilohara APMC,Lak(Teora),Lak (Whole),Non-FAQ,3000,3000,3000
2026-07-11,Chattisgarh,Balod,Gurur APMC,Paddy(Common),I.R. 64,Non-FAQ,1960,2010,1973
2026-07-11,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),D.B.,Non-FAQ,1950,1950,1950
2026-07-11,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),MTU-1010,Non-FAQ,2000,2000,2000
2026-07-11,Chattisgarh,Balodabazar,Balodabazar APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,2000,1900
2026-07-11,Chattisgarh,Balodabazar,Kasdol APMC,Paddy(Common),D.B.,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Balrampur,Ramanujganj APMC,Paddy(Common),Paddy fine,FAQ,2410,2410,2410
2026-07-11,Chattisgarh,Bijapur,Bharamgarh APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-11,Chattisgarh,Bijapur,Bhopalpattnam APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-11,Chattisgarh,Bijapur,Bijapur APMC,Mahua,Mahua,Non-FAQ,2000,3000,2500
2026-07-11,Chattisgarh,Bilaspur,Pendraroad APMC,Chironji,Chironji,FAQ,18000,18000,18000
2026-07-11,Chattisgarh,Bilaspur,Pendraroad APMC,Paddy(Common),MTU-1010,FAQ,1900,1900,1900
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Apple,Apple,Grade B,8800,9200,9200
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Ashgourd,Gouard,Grade B,4000,4200,4100
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Banana,Banana - Ripe,Grade B,2000,2200,2100
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Beetroot,Beetroot,Grade B,4000,4500,4200
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3000,3500,3200
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Bitter gourd,Bitter Gourd,Grade B,4000,4500,4200
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Bottle gourd,Bottle Gourd,Grade B,1000,1200,1100
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Brinjal,Brinjal,Grade B,1000,1200,1100
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Cabbage,Cabbage,Grade B,1800,2000,1900
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Carrot,Carrot,Grade B,3000,3200,3100
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Cauliflower,Local,Grade B,2200,2400,2300
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Cowpea(Veg),Cowpea (Veg),Grade B,2000,2200,2100
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Green Chilli,Green Chilly,Grade B,4000,4500,4200
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Jack Fruit(Ripe),Jack Fruit,Grade B,1000,1200,1100
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Lemon,Lemon,Grade B,6000,6200,6100
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,1300,1500,1400
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Mango,Dusheri,Grade B,4000,4500,4200
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Onion,Local,Grade B,1500,1800,1600
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Orange,Orange,Grade B,7000,7500,7200
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Pomegranate,Pomogranate,Grade B,11000,11500,11200
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Potato,Local,Grade B,2000,2200,2100
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Raddish,Raddish,Grade B,2800,3000,2900
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Spinach,Spinach,Grade B,1800,2000,1900
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,800,1000,900
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Tomato,Local,Grade B,2200,2400,2300
2026-07-11,Chattisgarh,Bilaspur,Tiphra APMC,Yam,Yam,Grade B,3000,3500,3200
2026-07-11,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1600,1800,1700
2026-07-11,Chattisgarh,Dantewada,Gidam APMC,Tamarind Fruit,With Seed 1Variety,Non-FAQ,3000,3200,3100
2026-07-11,Chattisgarh,Dhamtari,Bhakhara APMC,Paddy(Common),I.R. 64,FAQ,2100,2125,2111
2026-07-11,Chattisgarh,Dhamtari,Dhamtari APMC,Paddy(Common),I.R. 64,FAQ,2020,2080,2050
2026-07-11,Chattisgarh,Dhamtari,Kurud APMC,Paddy(Common),I.R. 64,FAQ,1980,2170,2000
2026-07-11,Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,2700,2800,2700
2026-07-11,Chattisgarh,Durg,Durg APMC,Apple,Apple,Medium,18000,20000,20000
2026-07-11,Chattisgarh,Durg,Durg APMC,Ashgourd,Gouard,Medium,4000,4200,4200
2026-07-11,Chattisgarh,Durg,Durg APMC,Banana,Banana - Ripe,Medium,2000,2200,2000
2026-07-11,Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,1800,2000,1800
2026-07-11,Chattisgarh,Durg,Durg APMC,Bhindi(Ladies Finger),Bhindi,Medium,3800,4000,3800
2026-07-11,Chattisgarh,Durg,Durg APMC,Bitter gourd,Bitter Gourd,Medium,4200,4600,4600
2026-07-11,Chattisgarh,Durg,Durg APMC,Bottle gourd,Bottle Gourd,Medium,900,1000,900
2026-07-11,Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Medium,1600,1700,1600
2026-07-11,Chattisgarh,Durg,Durg APMC,Cabbage,Cabbage,Medium,1800,2000,1800
2026-07-11,Chattisgarh,Durg,Durg APMC,Carrot,Carrot,Medium,2700,3000,2700
2026-07-11,Chattisgarh,Durg,Durg APMC,Cauliflower,Cauliflower,Medium,3000,3500,3000
2026-07-11,Chattisgarh,Durg,Durg APMC,Chikoos(Sapota),Sapota,Medium,4000,6000,6000
2026-07-11,Chattisgarh,Durg,Durg APMC,Cowpea(Veg),Cowpea (Veg),Local,2000,2400,2000
2026-07-11,Chattisgarh,Durg,Durg APMC,Green Chilli,Green Chilly,Medium,6000,7000,6000
2026-07-11,Chattisgarh,Durg,Durg APMC,Guava,Guava,Medium,4000,5000,5000
2026-07-11,Chattisgarh,Durg,Durg APMC,Jack Fruit(Ripe),Jack Fruit,Medium,2500,2700,2700
2026-07-11,Chattisgarh,Durg,Durg APMC,Lemon,Lemon,Medium,8000,9000,8000
2026-07-11,Chattisgarh,Durg,Durg APMC,Little gourd(Kundru),Little gourd (Kundru),Medium,2600,2800,2600
2026-07-11,Chattisgarh,Durg,Durg APMC,Mango,Dusheri,Medium,6000,7000,6000
2026-07-11,Chattisgarh,Durg,Durg APMC,Mousambi(Sweet Lime),Mousambi,Medium,6000,6500,6000
2026-07-11,Chattisgarh,Durg,Durg APMC,Onion,Onion,Medium,3000,3200,3000
2026-07-11,Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Medium,1600,2000,2000
2026-07-11,Chattisgarh,Durg,Durg APMC,Pear(Marasebu),Pears,Medium,6000,6500,6000
2026-07-11,Chattisgarh,Durg,Durg APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,2800,3000,3000
2026-07-11,Chattisgarh,Durg,Durg APMC,Pomegranate,Pomogranate,Medium,18000,20000,18000
2026-07-11,Chattisgarh,Durg,Durg APMC,Potato,Local,Medium,1400,1500,1500
2026-07-11,Chattisgarh,Durg,Durg APMC,Raddish,Raddish,Medium,1800,2000,2000
2026-07-11,Chattisgarh,Durg,Durg APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Medium,1000,1200,1000
2026-07-11,Chattisgarh,Durg,Durg APMC,Tinda,Tinda,Medium,1800,2000,1800
2026-07-11,Chattisgarh,Durg,Durg APMC,Tomato,Local,Medium,1400,1500,1500
2026-07-11,Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,4000,5000,5000
2026-07-11,Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,2800,3000,2800
2026-07-11,Chattisgarh,Janjgir,Shakti APMC,Paddy(Common),D.B.,Non-FAQ,1650,1650,1650
2026-07-11,Chattisgarh,Jashpur,Kunkuri APMC,Paddy(Common),1001,Non-FAQ,2370,2370,2370
2026-07-11,Chattisgarh,Kanker,Bhanupratappur APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-11,Chattisgarh,Kanker,Charama APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,2000,1950
2026-07-11,Chattisgarh,Kanker,Korar APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-11,Chattisgarh,Kanker,Lakhanpuri APMC,Paddy(Common),I.R. 64,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Kanker,Narharpur APMC,Paddy(Common),I.R. 64,Non-FAQ,1900,1900,1900
2026-07-11,Chattisgarh,Kanker,Sambalpur APMC,Maize,Hybrid,Non-FAQ,1700,1700,1700
2026-07-11,Chattisgarh,Kondagaon,Bededonger APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Kondagaon,Chhinari APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Kondagaon,Dhanora APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2000
2026-07-11,Chattisgarh,Kondagaon,Gamhari APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2000
2026-07-11,Chattisgarh,Kondagaon,Hirapur APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Kondagaon,Keshkal APMC,Maize,Hybrid/Local,Non-FAQ,2000,2100,2000
2026-07-11,Chattisgarh,Kondagaon,Makdi APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Kondagaon,Mardapal APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Kondagaon,Pharasgaon APMC,Paddy(Common),Khadwan,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Kondagaon,Vishrampur APMC,Maize,Hybrid/Local,Non-FAQ,2000,2050,2000
2026-07-11,Chattisgarh,Korba,Katghora APMC,Maize,Medium,FAQ,2450,2450,2450
2026-07-11,Chattisgarh,Koria,Baikunthpur APMC,Mahua,Mahua,FAQ,3100,3100,3100
2026-07-11,Chattisgarh,Mahasamund,Pithoura APMC,Paddy(Common),MTU-1010,Non-FAQ,1800,1900,1850
2026-07-11,Chattisgarh,Mahasamund,Sakra APMC,Paddy(Common),1001,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Mahasamund,Sarayapali APMC,Paddy(Common),MTU-1001,Non-FAQ,1775,1790,1785
2026-07-11,Chattisgarh,Mungeli,Munguli APMC,Ambady/Mesta/Patson,Ambady/Mesta-Organic,Non-FAQ,3055,3055,3055
2026-07-11,Chattisgarh,Mungeli,Munguli APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,5940,6220,6080
2026-07-11,Chattisgarh,Mungeli,Munguli APMC,Lak(Teora),Lak (Whole),Non-FAQ,2790,3110,3011
2026-07-11,Chattisgarh,Mungeli,Munguli APMC,Paddy(Common),Mahamaya,FAQ,1700,2223,1990
2026-07-11,Chattisgarh,Mungeli,Munguli APMC,Wheat,Local,FAQ,2380,2398,2390
2026-07-11,Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,1700,1800,1750
2026-07-11,Chattisgarh,Raigarh,Baramkela APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-11,Chattisgarh,Raigarh,Dharamjaygarh APMC,Paddy(Common),1001,Non-FAQ,1700,1700,1700
2026-07-11,Chattisgarh,Raigarh,Kedar APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1700,1700
2026-07-11,Chattisgarh,Raigarh,Sarangarh APMC,Paddy(Common),MTU-1010,Non-FAQ,1700,1700,1700
2026-07-11,Chattisgarh,Raipur,Arang APMC,Paddy(Common),MTU-1010,FAQ,1829,1836,1830
2026-07-11,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1700,1900,1800
2026-07-11,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,2090,2090,2090
2026-07-11,Chattisgarh,Rajnandgaon,Bandhabazar APMC,Maize,Hybrid,Non-FAQ,2200,2200,2200
2026-07-11,Chattisgarh,Rajnandgaon,Chhuria APMC,Paddy(Common),MTU-1010,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Rajnandgaon,Dongargaon APMC,Paddy(Common),1001,Non-FAQ,1800,1800,1800
2026-07-11,Chattisgarh,Rajnandgaon,Gandai APMC,Millets,Millets,Non-FAQ,2200,2200,2200
2026-07-11,Chattisgarh,Rajnandgaon,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,1700,1900,1800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Amaranthus,Amaranthus,Grade B,2600,3000,2800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Apple,Apple,Grade B,17000,19000,18000
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Ashgourd,Gouard,Grade B,3500,4000,3800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Banana,Medium,Grade B,2400,3100,2600
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Beetroot,Beetroot,Grade B,2000,2500,2300
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bhindi(Ladies Finger),Bhindi,Grade B,3400,4000,3700
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bitter gourd,Bitter Gourd,Grade B,2600,3000,2800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Bottle gourd,Bottle Gourd,Grade B,1000,1200,1100
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Brinjal,Brinjal,Grade B,1600,2000,1800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Cabbage,Cabbage,Grade B,1600,1800,1700
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Carrot,Carrot,Grade B,2100,2600,2400
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Cauliflower,Local,Grade B,2600,3000,2800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Chilly Capsicum,Chilly Capsicum,Grade B,2500,3000,2800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Cowpea(Veg),Cowpea (Veg),Grade B,2100,2500,2300
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Grapes,Green,Grade B,10500,12500,11500
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Green Chilli,Green Chilly,Grade B,4400,5000,4800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Lemon,Lemon,Grade B,1900,2500,2200
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Little gourd(Kundru),Little gourd (Kundru),Grade B,1700,2000,1800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Mousambi(Sweet Lime),Mousambi,Grade B,4500,5300,4900
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Onion,Onion,Grade B,2200,2600,2400
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,1600,2000,1800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Potato,Potato,Grade B,1000,1200,1100
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Raddish,Raddish,Grade B,1600,2000,1800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Soyabean,Yellow,Non-FAQ,6000,6000,6000
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Spinach,Spinach,Grade B,2500,3000,2800
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,800,1000,900
2026-07-11,Chattisgarh,Rajnandgaon,Rajnandgaon APMC,Tomato,Deshi,Grade B,1600,2000,1800
2026-07-11,Chattisgarh,Surajpur,Surajpur APMC,Same/Savi,Savo Others,Non-FAQ,1300,1300,1300
2026-07-11,Chattisgarh,Surguja,Ambikapur APMC,Maize,Local,FAQ,2401,2401,2401
2026-07-11,Goa,North Goa,Mapusa APMC,Apple,Apple,Grade A,10000,14000,12000
2026-07-11,Goa,North Goa,Mapusa APMC,Banana,Other,Grade A,3000,3500,3250
2026-07-11,Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,1400,1400,1400
2026-07-11,Goa,North Goa,Mapusa APMC,Mango,Other,Grade B,5000,6000,5500
2026-07-11,Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,1400,1800,1600
2026-07-11,Goa,North Goa,Mapusa APMC,Rose(Loose)),Other,FAQ,5000,5000,5000
2026-07-11,Gujarat,Ahmedabad,Ahmedabad APMC,Tomato,Other,FAQ,1500,3500,2750
2026-07-11,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Nasik,FAQ,2000,2600,2400
2026-07-11,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Other,FAQ,1000,2500,2350
2026-07-11,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Chips,FAQ,1000,1300,1250
2026-07-11,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Desi,FAQ,500,1000,850
2026-07-11,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Other,FAQ,900,1000,950
2026-07-11,Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,6915,6945,6930
2026-07-11,Gujarat,Ahmedabad,Viramgam APMC,Paddy(Common),Other,Local,1500,1880,1690
2026-07-11,Gujarat,Ahmedabad,Viramgam APMC,Red gram/Arhar/Tur(whole),(Whole),Local,5850,6605,6225
2026-07-11,Gujarat,Ahmedabad,Viramgam APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,7500,11580,9540
2026-07-11,Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,2400,2745,2570
2026-07-11,Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,17200,18750,17975
2026-07-11,Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,2405,2600,2500
2026-07-11,Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,5000,5250,5125
2026-07-11,Gujarat,Amreli,Bagasara APMC,Corriander seed,"A-1, Green",Local,11400,14500,12950
2026-07-11,Gujarat,Amreli,Bagasara APMC,Red gram/Arhar/Tur(whole),777 New Ind,Local,5500,6250,5875
2026-07-11,Gujarat,Amreli,Bagasara APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,10900,12250,11575
2026-07-11,Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,6600,7850,7225
2026-07-11,Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,2270,2740,2505
2026-07-11,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500
2026-07-11,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,4000,4000,4000
2026-07-11,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,2500,2500,2500
2026-07-11,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,4500,4500,4500
2026-07-11,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,5500,5500,5500
2026-07-11,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,7500,7500,7500
2026-07-11,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,8500,8500,8500
2026-07-11,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-11,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,5000,5000,5000
2026-07-11,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,4000,4000,4000
2026-07-11,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,4000,4000,4000
2026-07-11,Gujarat,Amreli,Dhari APMC,Ground Nut Seed,Ground Nut Seed,Local,7600,11500,10500
2026-07-11,Gujarat,Amreli,Dhari APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,16000,17000,16550
2026-07-11,Gujarat,Amreli,Dhari APMC,Soyabean,Soyabeen,Local,7025,7025,7025
2026-07-11,Gujarat,Amreli,Dhari APMC,Wheat,Lokwan,Non-FAQ,2305,2305,2305
2026-07-11,Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2000,2730,2365
2026-07-11,Gujarat,Amreli,Rajula APMC,Black Gram(Urd Beans)(Whole),Local,Local,8875,8875,8875
2026-07-11,Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,6505,7925,7215
2026-07-11,Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,3505,5925,4715
2026-07-11,Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,5000,7000,6000
2026-07-11,Gujarat,Amreli,Rajula APMC,Methi Seeds,Methiseeds,Local,5500,5500,5500
2026-07-11,Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,10300,13475,11888
2026-07-11,Gujarat,Amreli,Rajula APMC,Soyabean,Soyabeen,Local,6710,6710,6710
2026-07-11,Gujarat,Amreli,Rajula APMC,Wheat,PISSI,Local,2405,2650,2528
2026-07-11,Gujarat,Amreli,Savarkundla APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,2250,2600,2400
2026-07-11,Gujarat,Amreli,Savarkundla APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,5500,5750,5650
2026-07-11,Gujarat,Amreli,Savarkundla APMC,Cotton,Other,Local,7500,9370,8500
2026-07-11,Gujarat,Amreli,Savarkundla APMC,Ground Nut Seed,Ground Nut Seed,Local,9000,12550,10000
2026-07-11,Gujarat,Amreli,Savarkundla APMC,Groundnut,Bold,Local,6250,7340,7050
2026-07-11,Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,15500,18470,17250
2026-07-11,Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,10000,12865,11875
2026-07-11,Gujarat,Amreli,Savarkundla APMC,Wheat,Bansi,Local,2350,2600,2500
2026-07-11,Gujarat,Amreli,Savarkundla APMC,Wheat,Lokwan,Local,2300,2500,2475
2026-07-11,Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Ajwan,Ajwan,FAQ,9700,9700,9700
