date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-24,Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,7500,8000,7700
2026-07-24,Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,3133.33255,3333.3325,3199.9992
2026-07-24,Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,2300,2500,2400
2026-07-24,Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,2400,2400,2400
2026-07-24,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,7500,7500,7500
2026-07-24,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Cashewnuts,Local(Raw),FAQ,13000,13000,13000
2026-07-24,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,6500,6500,6500
2026-07-24,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,1900,1900,1900
2026-07-24,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,2329,2329,2329
2026-07-24,Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,9000,9000,9000
2026-07-24,Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,2400,2400,2400
2026-07-24,Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,2600,2600,2600
2026-07-24,Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,6080,6150,6100
2026-07-24,Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,Local,2400,2420,2410
2026-07-24,Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Other,Local,2390,2430,2400
2026-07-24,Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,8200,8200,8200
2026-07-24,Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,2350,2350,2350
2026-07-24,Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,2380,2450,2410
2026-07-24,Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,4600,5000,4800
2026-07-24,Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,2500,2500,2500
2026-07-24,Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,6000,6000,6000
2026-07-24,Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),Paddy,FAQ,2550,2550,2550
2026-07-24,Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,FAQ,2500,2500,2500
2026-07-24,Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),1001,Local,2400,2480,2450
2026-07-24,Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,2300,2400,2369
2026-07-24,Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),Other,Local,2369,2460,2430
2026-07-24,Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,2370,2450,2400
2026-07-24,Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,2369,2500,2460
2026-07-24,Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,2445,2500,2480
2026-07-24,Andhra Pradesh,SPSR Nellore,Rapur APMC,Wood,Casuarina,Local,5500,6000,5800
2026-07-24,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,2000,3400,3000
2026-07-24,Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,2444,2464,2454
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2100,2300,2200
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,1600,1900,1750
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,Local,FAQ,12000,23000,16000
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,10000,17500,13000
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,6000,9500,8000
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,19000,24000,20000
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7400,7600,7500
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6400,6800,6600
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,2400,2500,2450
2026-07-24,Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,7500,8500,8000
2026-07-24,Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,2369,2369,2369
2026-07-24,Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,2200,2200,2200
2026-07-24,Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,2400,2400,2400
2026-07-24,Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,2400,2400,2400
2026-07-24,Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,2500,2500,2500
2026-07-24,Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,2369,2369,2369
2026-07-24,Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,150,150,150
2026-07-24,Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,2369,2369,2369
2026-07-24,Andhra Pradesh,Srikakulam,Pathapatnam APMC,Maize,Local,FAQ,2200,2400,2400
2026-07-24,Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,2369,2400,2369
2026-07-24,Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,2300,2300,2300
2026-07-24,Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,2400,2400,2400
2026-07-24,Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,2000,2000,2000
2026-07-24,Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,100,100,100
2026-07-24,Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,2125,2212.5,2187.5
2026-07-24,Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,2480,2520,2500
2026-07-24,Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,3000,3000,3000
2026-07-24,Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Local,1000,1100,1050
2026-07-24,Andhra Pradesh,Tirupathi,Railway Koduru APMC,Mango,Neelam,Grade B,1000,1600,1300
2026-07-24,Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Groundnut seed,Local,6700,6700,6700
2026-07-24,Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,6700,6700,6700
2026-07-24,Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,2500,2500,2500
2026-07-24,Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,2380,2410,2400
2026-07-24,Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,1000,2000,1600
2026-07-24,Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,FAQ,2400,2400,2400
2026-07-24,Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,7350,8000,7700
2026-07-24,Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,5500,7200,6700
2026-07-24,Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,2340,2400,2380
2026-07-24,Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-24,Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,4800,4800,4800
2026-07-24,Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,2350,2350,2350
2026-07-24,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,4800,4800,4800
2026-07-24,Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,2400,2400,2400
2026-07-24,Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,2400,2400,2400
2026-07-24,Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Groundnut,Big (With Shell),Local,6984,6984,6984
2026-07-24,Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Maize,Hybrid Red (Cattle Feed),Local,2386,2386,2386
2026-07-24,Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,5000,5000,5000
2026-07-24,Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2400,2400,2400
2026-07-24,Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,7800,7800,7800
2026-07-24,Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,58250,58250,58250
2026-07-24,Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,5800,5800,5800
2026-07-24,Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,2300,2500,2369
2026-07-24,Andhra Pradesh,West Godavari,Attili APMC,Paddy(Common),Paddy,Local,2370,2390,2370
2026-07-24,Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,2370,2370,2370
2026-07-24,Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,2360,2375,2369
2026-07-24,Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-24,Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1001,Local,2340,2340,2340
2026-07-24,Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,2369,2369,2369
2026-07-24,Andhra Pradesh,YSR Kadapa,Badvel APMC,Maize,Other,Grade Range-1,3100,3200,3150
2026-07-24,Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Grade Range-1,2200,2300,2250
2026-07-24,Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,6000,6400,6200
2026-07-24,Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,7000,8000,7500
2026-07-24,Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,2500,2700,2600
2026-07-24,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,5716,7229,6319
2026-07-24,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,10594,14905,13865
2026-07-24,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,9024,15294,15194
2026-07-24,Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,7500,7500,7500
2026-07-24,Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),Masuri,Local,2450,2450,2450
2026-07-24,Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,2200,2500,2400
2026-07-24,Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,6400,6400,6400
2026-07-24,Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,7000,7000,7000
2026-07-24,Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,2400,2400,2400
2026-07-24,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,600,1600,1200
2026-07-24,Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade B,1600,1800,1700
2026-07-24,Andhra Pradesh,YSR Kadapa,Rajampet APMC,Mango,Neelam,Grade B,1800,2000,1900
2026-07-24,Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,1500,1700,1600
2026-07-24,Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,1800,2000,1900
2026-07-24,Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,2000,2200,2100
2026-07-24,Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,2500,3000,2800
2026-07-24,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Beans,Local,Local,5000,5000,5000
2026-07-24,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1200,1200
2026-07-24,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Cucumbar(Kheera),Other,Local,1500,1500,1500
2026-07-24,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Fish,Other,Local,20000,20000,20000
2026-07-24,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Ginger(Green),Other,Local,6000,6000,6000
2026-07-24,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Green Chilli,Other,Local,6000,6000,6000
2026-07-24,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Leafy Vegetable,Other,Local,1000,1000,1000
2026-07-24,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Maize,Local,Local,1200,1200,1200
2026-07-24,Arunachal Pradesh,Lower Subansiri,Ziro APMC,Plum,Other,Medium,3500,3500,3500
2026-07-24,Assam,Cachar,Fatakbazar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,2200,2000
2026-07-24,Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,1500,1700,1600
2026-07-24,Assam,Cachar,Fatakbazar APMC,Cauliflower,Cauliflower,FAQ,5000,5600,5500
2026-07-24,Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,6000,8000,7000
2026-07-24,Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,1600,2000,1700
2026-07-24,Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,2600,3500,3000
2026-07-24,Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,1700,1600
2026-07-24,Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300
2026-07-24,Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900
2026-07-24,Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,2600,3000,2800
2026-07-24,Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,400,600,500
2026-07-24,Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7800,8500,8200
2026-07-24,Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,6500,7000,6800
2026-07-24,Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,1600,1800,1700
2026-07-24,Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,3400,4000,3700
2026-07-24,Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,1600,1800,1700
2026-07-24,Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,1200,1400,1300
2026-07-24,Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900
2026-07-24,Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,2400,2800,2600
2026-07-24,Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,400,600,500
2026-07-24,Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,8000,8500,8200
2026-07-24,Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,6400,7000,6700
2026-07-24,Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,1600,1800,1700
2026-07-24,Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,3500,4000,3700
2026-07-24,Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-24,Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,1500,1700,1600
2026-07-24,Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,7500,8000,7800
2026-07-24,Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,18000,25000,22000
2026-07-24,Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,8000,8500,8300
2026-07-24,Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,3000,3500,3300
2026-07-24,Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,3000,3200,3100
2026-07-24,Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,2500,2800,2650
2026-07-24,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ashgourd,Ashgourd,FAQ,1600,1700,1650
2026-07-24,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-24,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2600,2500
2026-07-24,Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,5600,5800,5700
2026-07-24,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,2100,2300,2200
2026-07-24,Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Garlic,FAQ,12000,13000,12500
2026-07-24,Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,4900,5100,5000
2026-07-24,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Onion,FAQ,3500,3600,3550
2026-07-24,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1250,1350,1300
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,22200,32000,27400
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26100,31500,28700
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28000,32500,31500
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,6350,7550,7270
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,9000,11500,11300
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,7000,12000,9000
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,5500,6000,5600
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,5000,8100,6200
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,6550,7100,6970
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,7200,7500,7300
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,9550,10050,9870
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,6600,8000,7000
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,17000.00085,18333.33425,17800.00089
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,10500,13000,11800
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,3300,4000,3500
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,3450,8100,7070
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,6450,18100,12570
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,4500,5500,4550
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,12000,17500,16500
2026-07-24,Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,6500,8100,7500
2026-07-24,Assam,Karimganj,Santar Bazaar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1900,2000,1950
2026-07-24,Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,6000,6800,6400
2026-07-24,Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,2300,2500,2400
2026-07-24,Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,1600,1800,1700
2026-07-24,Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,1800,2000,1900
2026-07-24,Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,1950,2150,2050
2026-07-24,Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,2150,2350,2250
2026-07-24,Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,2900,3100,3000
2026-07-24,Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,1400,1600,1500
2026-07-24,Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,1700,1900,1800
2026-07-24,Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,2900,3150,3000
2026-07-24,Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,2150,2300,2240
2026-07-24,Assam,Nagaon,Dhing APMC,Green Chilli,Green Chilly,FAQ,2650,2900,2740
2026-07-24,Assam,Nagaon,Dhing APMC,Onion,Onion,FAQ,2860,3050,2970
2026-07-24,Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,1100,1400,1230
2026-07-24,Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,3000,3300,3180
2026-07-24,Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,2140,2310,2200
2026-07-24,Assam,Nagaon,Doomdumia APMC,Green Chilli,Green Chilly,FAQ,2620,2840,2780
2026-07-24,Assam,Nagaon,Doomdumia APMC,Onion,Onion,FAQ,2870,3000,2900
2026-07-24,Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,1120,1340,1250
2026-07-24,Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,1120,1370,1250
2026-07-24,Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,3100,3310,3260
2026-07-24,Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,1800,2000,1900
2026-07-24,Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,1900,2100,2000
2026-07-24,Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,2000,2200,2100
2026-07-24,Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,2800,3000,2900
2026-07-24,Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,1300,1500,1400
2026-07-24,Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,1500,1700,1600
2026-07-24,Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,2800,3000,2900
2026-07-24,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,4500,6000,5000
2026-07-24,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,2000,3000,2500
2026-07-24,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-24,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2000,2800,2500
2026-07-24,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-24,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,9000,17000,15000
2026-07-24,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,9000,10000,9500
2026-07-24,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,5500,7000,6000
2026-07-24,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3200,3500,3400
2026-07-24,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,900,1000,950
2026-07-24,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1800,2200,2000
2026-07-24,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,2800,2400
2026-07-24,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,3000,4000,3500
2026-07-24,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,2400,2600,2500
2026-07-24,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,2400,2600,2500
2026-07-24,Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,2400,2600,2500
2026-07-24,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,1100,1300,1200
2026-07-24,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,1100,1300,1200
2026-07-24,Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,1100,1300,1200
2026-07-24,Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,2700,3000,2800
